Date,Time
2011-11-03,0.595411
2011-11-04,0.563141
2011-11-07,0.572784
2011-11-08,0.586203
2011-11-09,0.569623
2011-11-10,0.55554
2011-11-11,0.592466
2011-11-14,0.549343
2011-11-15,0.583924
2011-11-16,0.559345
2011-11-17,0.577875
2011-11-18,0.583362
2011-11-21,0.36633
2011-11-22,0.339957
2011-11-23,0.338718
2011-11-25,0.337762
2011-11-28,0.337931
2011-11-29,0.356276
2011-11-30,0.43438
2011-12-01,0.57804
2011-12-02,0.441237
2011-12-05,0.39957
2011-12-06,0.38248
2011-12-07,0.414032
2011-12-08,0.414068
2011-12-09,0.543284
2011-12-12,0.485985
2011-12-13,0.537676
2011-12-14,0.521903
2011-12-15,0.569983
2011-12-16,0.558128
2011-12-19,0.366451
2011-12-20,0.530054
2011-12-21,0.433509
2011-12-22,0.404809
2011-12-23,
2011-12-27,
2011-12-28,
2011-12-29,
2011-12-30,0.477409
2012-01-03,0.484894
2012-01-04,0.518571
2012-01-05,0.550352
2012-01-06,0.544636
2012-01-09,0.571706
2012-01-10,0.522678
2012-01-11,0.579086
2012-01-12,0.491491
2012-01-13,0.462296
2012-01-17,0.417009
2012-01-18,
2012-01-19,
2012-01-20,
2012-01-23,0.500517
2012-01-24,0.531604
2012-01-25,0.547768
2012-01-26,0.546532
2012-01-27,0.519207
2012-01-30,0.513705
2012-01-31,0.510823
2012-02-01,0.516809
2012-02-02,0.545404
2012-02-03,0.535873
2012-02-06,0.522184
2012-02-07,0.508408
2012-02-08,0.541234
2012-02-09,0.543969
2012-02-10,0.535173
2012-02-13,0.558939
2012-02-14,0.527328
2012-02-15,0.535713
2012-02-16,0.545066
2012-02-17,0.590515
2012-02-21,0.564065
2012-02-22,0.574952
2012-02-23,0.555972
2012-02-24,0.572139
2012-02-27,0.567624
2012-02-28,0.573807
2012-02-29,0.563181
2012-03-01,0.554574
2012-03-02,0.562375
2012-03-05,0.582522
2012-03-06,0.577984
2012-03-07,0.580953
2012-03-08,0.556774
2012-03-09,0.543715
2012-03-12,0.553551
2012-03-13,0.559626
2012-03-14,0.552133
2012-03-15,0.554168
2012-03-16,0.556585
2012-03-19,0.553716
2012-03-20,0.557546
2012-03-21,0.567051
2012-03-22,0.565335
2012-03-23,0.564267
2012-03-26,0.579677
2012-03-27,0.576433
2012-03-28,0.570342
2012-03-29,0.562577
2012-03-30,0.567836
2012-04-02,0.567562
2012-04-03,0.546976
2012-04-04,0.576734
2012-04-05,0.572603
2012-04-09,0.58646
2012-04-10,0.378648
2012-04-11,0.377192
2012-04-12,0.58952
2012-04-13,0.568331
2012-04-16,0.571869
2012-04-17,0.57593
2012-04-18,0.589357
2012-04-19,0.573105
2012-04-20,0.576816
2012-04-23,0.387744
2012-04-24,0.3922
2012-04-25,0.584314
2012-04-26,0.586287
2012-04-27,0.586581
2012-04-30,0.606874
2012-05-01,0.599846
2012-05-02,0.595254
2012-05-03,0.598927
2012-05-04,0.376597
2012-05-07,0.377173
2012-05-08,0.370566
2012-05-09,0.367998
2012-05-10,0.373276
2012-05-11,0.374997
2012-05-14,0.377032
2012-05-15,0.378864
2012-05-16,0.350302
2012-05-17,0.353474
2012-05-18,0.350296
2012-05-21,0.351024
2012-05-22,0.352729
2012-05-23,0.350405
2012-05-24,0.351547
2012-05-25,0.353692
2012-05-29,0.354808
2012-05-30,0.351628
2012-05-31,0.355231
2012-06-01,0.351203
2012-06-04,
2012-06-05,0.342195
2012-06-06,0.360175
2012-06-07,0.351584
2012-06-08,0.346378
2012-06-11,0.349897
2012-06-12,0.353335
2012-06-13,0.342469
2012-06-14,0.410958
2012-06-15,0.407423
2012-06-18,0.411811
2012-06-19,0.405983
2012-06-20,0.406582
2012-06-21,0.337453
2012-06-22,0.393627
2012-06-25,0.339694
2012-06-26,0.383933
2012-06-27,0.388701
2012-06-28,0.384371
2012-06-29,0.50605
2012-07-02,0.521892
2012-07-03,0.518594
2012-07-05,0.552463
2012-07-06,0.488494
2012-07-09,0.506242
2012-07-10,0.376287
2012-07-11,0.445004
2012-07-12,0.351086
2012-07-13,0.521849
2012-07-16,0.523423
2012-07-17,0.48799
2012-07-18,0.482743
2012-07-19,0.48049
2012-07-20,0.401688
2012-07-23,0.474793
2012-07-24,0.407928
2012-07-25,0.352359
2012-07-26,0.491828
2012-07-27,0.502875
2012-07-30,0.515499
2012-07-31,0.442974
2012-08-01,0.44101
2012-08-02,0.415374
2012-08-03,0.433834
2012-08-06,0.489598
2012-08-07,0.485018
2012-08-08,0.493863
2012-08-09,0.482122
2012-08-10,0.529984
2012-08-13,0.504497
2012-08-14,0.513347
2012-08-15,0.550853
2012-08-16,0.509097
2012-08-17,0.552102
2012-08-20,0.537841
2012-08-21,0.512035
2012-08-22,0.487287
2012-08-23,0.567972
2012-08-24,0.53978
2012-08-27,0.563597
2012-08-28,0.563598
2012-08-29,0.555511
2012-08-30,0.52333
2012-08-31,0.538252
2012-09-04,0.508123
2012-09-05,0.483005
2012-09-06,0.566667
2012-09-07,0.553994
2012-09-10,0.561387
2012-09-11,0.568723
2012-09-12,0.592936
2012-09-13,0.615112
2012-09-14,0.552676
2012-09-17,0.596191
2012-09-18,0.592073
2012-09-19,0.581281
2012-09-20,0.597688
2012-09-21,0.585816
2012-09-24,0.599441
2012-09-25,0.589514
2012-09-26,0.589964
2012-09-27,0.593241
2012-09-28,0.587543
2012-10-01,0.582339
2012-10-02,0.597548
2012-10-03,0.596892
2012-10-04,0.596476
2012-10-05,0.601202
2012-10-08,0.593154
2012-10-09,0.592524
2012-10-10,0.600268
2012-10-11,0.595157
2012-10-12,0.592516
2012-10-15,0.599626
2012-10-16,0.601377
2012-10-17,0.598233
2012-10-18,0.595753
2012-10-19,0.587383
2012-10-22,0.584045
2012-10-23,0.309985
2012-10-24,
2012-10-25,0.299517
2012-10-26,0.300411
2012-10-31,0.357211
2012-11-01,0.601145
2012-11-02,0.3017
2012-11-05,
2012-11-06,0.572739
2012-11-07,
2012-11-08,
2012-11-09,
2012-11-12,
2012-11-13,
2012-11-14,
2012-11-15,
2012-11-16,
2012-11-19,
2012-11-20,
2012-11-21,
2012-11-23,0.338573
2012-11-26,0.351509
2012-11-27,0.337165
2012-11-28,
2012-11-29,0.509955
2012-11-30,
2012-12-03,
2012-12-04,
2012-12-05,
2012-12-06,0.34062
2012-12-07,0.541623
2012-12-10,0.549008
2012-12-11,0.542071
2012-12-12,0.571528
2012-12-13,0.577408
2012-12-14,0.596191
2012-12-17,0.562993
2012-12-18,0.579316
2012-12-19,0.582267
2012-12-20,0.589072
2012-12-21,0.605873
2012-12-24,0.586115
2012-12-26,0.561182
2012-12-27,0.575282
2012-12-28,0.532077
2012-12-31,0.538039
2013-01-02,0.587643
2013-01-03,0.583357
2013-01-04,0.602049
2013-01-07,0.626001
2013-01-08,0.588895
2013-01-09,0.586803
2013-01-10,0.600241
2013-01-11,0.600375
2013-01-14,0.809958
2013-01-15,1.108104
2013-01-16,0.838952
2013-01-17,0.974074
2013-01-18,0.874619
2013-01-22,1.167446
2013-01-23,0.874924
2013-01-24,0.65911
2013-01-25,0.63829
2013-01-28,0.650608
2013-01-29,0.621182
2013-01-30,0.606035
2013-01-31,0.569516
2013-02-01,0.580709
2013-02-04,0.681606
2013-02-05,0.749811
2013-02-06,0.643597
2013-02-07,0.729482
2013-02-08,0.61875
2013-02-11,0.662101
2013-02-12,0.584706
2013-02-13,0.571151
2013-02-14,0.555852
2013-02-15,0.577335
2013-02-19,0.563091
2013-02-20,0.571289
2013-02-21,0.571318
2013-02-22,0.582485
2013-02-25,0.591659
2013-02-26,0.589752
2013-02-27,0.588292
2013-02-28,0.597239
2013-03-01,0.612955
2013-03-04,0.61903
2013-03-05,0.607034
2013-03-06,0.608112
2013-03-07,0.589076
2013-03-08,0.583205
2013-03-11,0.603258
2013-03-12,0.574579
2013-03-13,0.581018
2013-03-14,0.592486
2013-03-15,0.586721
2013-03-18,0.574343
2013-03-19,0.609202
2013-03-20,0.600663
2013-03-21,0.58803
2013-03-22,0.611338
2013-03-25,0.579337
2013-03-26,0.577016
2013-03-27,0.581014
2013-03-28,0.571574
2013-04-01,0.58382
2013-04-02,0.578654
2013-04-03,0.600163
2013-04-04,0.603979
2013-04-05,0.585602
2013-04-08,0.579916
2013-04-09,0.582645
2013-04-10,0.615205
2013-04-11,0.626872
2013-04-12,0.613005
2013-04-15,0.59714
2013-04-16,0.605059
2013-04-17,0.614211
2013-04-18,0.576189
2013-04-19,0.59312
2013-04-22,0.602707
2013-04-23,0.590646
2013-04-24,0.616943
2013-04-25,0.614087
2013-04-26,0.613083
2013-04-29,0.608108
2013-04-30,0.603302
2013-05-01,0.587272
2013-05-02,0.603866
2013-05-03,0.595807
2013-05-06,0.605589
2013-05-07,0.614022
2013-05-08,0.601291
2013-05-09,0.598538
2013-05-10,0.589428
2013-05-13,0.586255
2013-05-14,0.603577
2013-05-15,0.617369
2013-05-16,0.625498
2013-05-17,0.610407
2013-05-20,0.616716
2013-05-21,0.605419
2013-05-22,0.579357
2013-05-23,0.583411
2013-05-24,0.58243
2013-05-28,0.58422
2013-05-29,0.597616
2013-05-30,0.586897
2013-05-31,0.588014
2013-06-03,0.590227
2013-06-04,0.578957
2013-06-05,0.550807
2013-06-06,0.588429
2013-06-07,0.599999
2013-06-10,0.600636
2013-06-11,0.601106
2013-06-12,0.59862
2013-06-13,0.572724
2013-06-14,0.566969
2013-06-17,0.580269
2013-06-18,0.57574
2013-06-19,0.562809
2013-06-20,
2013-06-21,
2013-06-24,
2013-06-25,
2013-06-26,
2013-06-27,0.536104
2013-06-28,
2013-07-01,0.544206
2013-07-02,0.542184
2013-07-03,0.564109
2013-07-05,0.548156
2013-07-08,0.554454
2013-07-09,0.598277
2013-07-10,0.550361
2013-07-11,0.587586
2013-07-12,0.605252
2013-07-15,0.570177
2013-07-16,0.551972
2013-07-17,0.56515
2013-07-18,0.583248
2013-07-19,0.561997
2013-07-22,0.543438
2013-07-23,0.54611
2013-07-24,0.568589
2013-07-25,0.564334
2013-07-26,0.57055
2013-07-29,0.55133
2013-07-30,0.554589
2013-07-31,0.568461
2013-08-01,0.546391
2013-08-02,0.600142
2013-08-05,0.556145
2013-08-06,0.595208
2013-08-07,0.565146
2013-08-08,0.540978
2013-08-09,0.552582
2013-08-12,0.563887
2013-08-13,0.53963
2013-08-14,0.537294
2013-08-15,0.547188
2013-08-16,0.557287
2013-08-19,0.388605
2013-08-20,0.550898
2013-08-21,0.389055
2013-08-22,0.566575
2013-08-23,0.543995
2013-08-26,0.557547
2013-08-27,0.351021
2013-08-28,0.344021
2013-08-29,0.350019
2013-08-30,0.346686
2013-09-03,0.351803
2013-09-04,0.562853
2013-09-05,0.5434
2013-09-06,0.546323
2013-09-09,0.555946
2013-09-10,0.563011
2013-09-11,0.582082
2013-09-12,0.556147
2013-09-13,0.567245
2013-09-16,0.564753
2013-09-17,0.571298
2013-09-18,0.613267
2013-09-19,0.603812
2013-09-20,0.588526
2013-09-23,0.571104
2013-09-24,0.577075
2013-09-25,0.603929
2013-09-26,0.594971
2013-09-27,0.598297
2013-09-30,0.609232
2013-10-01,0.632704
2013-10-02,0.633748
2013-10-03,0.586008
2013-10-04,0.634196
2013-10-07,0.596013
2013-10-08,0.379591
2013-10-09,0.371875
2013-10-10,0.618153
2013-10-11,0.618151
2013-10-14,0.633627
2013-10-15,0.601438
2013-10-16,0.623552
2013-10-17,0.604042
2013-10-18,0.605278
2013-10-21,0.589368
2013-10-22,0.591111
2013-10-23,0.582589
2013-10-24,0.580565
2013-10-25,0.577223
2013-10-28,0.567605
2013-10-29,0.568716
2013-10-30,0.591871
2013-10-31,0.571129
2013-11-01,0.606792
2013-11-04,0.606938
2013-11-05,0.610416
2013-11-06,0.614618
2013-11-07,0.640295
2013-11-08,0.609759
2013-11-11,0.587912
2013-11-12,0.607137
2013-11-13,0.580641
2013-11-14,0.594169
2013-11-15,0.569518
2013-11-18,0.581604
2013-11-19,0.586201
2013-11-20,0.575461
2013-11-21,0.567118
2013-11-22,0.566565
2013-11-25,0.573282
2013-11-26,0.563329
2013-11-27,0.570163
2013-11-29,0.576968
2013-12-02,0.565479
2013-12-03,0.564341
2013-12-04,0.55226
2013-12-05,0.567527
2013-12-06,0.560828
2013-12-09,0.573175
2013-12-10,0.561506
2013-12-11,0.553182
2013-12-12,0.540131
2013-12-13,0.560818
2013-12-16,0.561392
2013-12-17,0.541897
2013-12-18,0.571895
2013-12-19,0.573871
2013-12-20,0.58603
2013-12-23,0.577266
2013-12-24,0.58158
2013-12-26,0.630934
2013-12-27,0.61453
2013-12-30,0.60494
2013-12-31,0.573209
2014-01-02,0.574939
2014-01-03,0.575508
2014-01-06,0.570786
2014-01-07,0.56075
2014-01-08,0.561114
2014-01-09,0.594357
2014-01-10,0.579647
2014-01-13,0.561342
2014-01-14,0.574729
2014-01-15,0.568611
2014-01-16,0.569211
2014-01-17,0.576928
2014-01-21,0.591838
2014-01-22,0.581138
2014-01-23,0.621742
2014-01-24,0.59387
2014-01-27,0.344062
2014-01-28,0.376339
2014-01-29,0.384293
2014-01-30,0.600611
2014-01-31,0.360208
2014-02-03,0.397034
2014-02-04,0.361104
2014-02-05,0.37092
2014-02-06,0.365538
2014-02-07,0.398107
2014-02-10,0.361726
2014-02-11,0.613959
2014-02-12,0.611231
2014-02-13,0.606167
2014-02-14,0.593119
2014-02-18,0.601391
2014-02-19,0.614007
2014-02-20,0.583321
2014-02-21,0.588066
2014-02-24,0.588436
2014-02-25,0.573777
2014-02-26,0.591478
2014-02-27,0.589303
2014-02-28,0.588882
2014-03-03,0.607304
2014-03-04,0.624171
2014-03-05,0.60826
2014-03-06,0.592332
2014-03-07,0.607756
2014-03-10,0.632771
2014-03-11,0.615365
2014-03-12,0.622308
2014-03-13,0.620304
2014-03-14,0.620852
2014-03-17,0.664239
2014-03-18,0.625072
2014-03-19,0.641191
2014-03-20,0.618269
2014-03-21,0.625507
2014-03-24,0.620076
2014-03-25,0.630165
2014-03-26,0.637919
2014-03-27,0.623985
2014-03-28,0.618418
2014-03-31,0.628577
2014-04-01,0.626279
2014-04-02,0.59492
2014-04-03,0.596835
2014-04-04,0.600604
2014-04-07,0.603396
2014-04-08,0.601843
2014-04-09,0.617639
2014-04-10,0.372868
2014-04-11,0.38532
2014-04-14,0.392547
2014-04-15,0.388015
2014-04-16,0.610028
2014-04-17,0.623032
2014-04-21,0.604499
2014-04-22,0.664669
2014-04-23,0.623807
2014-04-24,0.612735
2014-04-25,0.620851
2014-04-28,0.593539
2014-04-29,0.602827
2014-04-30,0.582237
2014-05-01,0.595699
2014-05-02,0.567559
2014-05-05,0.539282
2014-05-06,0.527447
2014-05-07,0.55788
2014-05-08,0.535288
2014-05-09,0.594916
2014-05-12,0.563207
2014-05-13,0.56564
2014-05-14,0.541618
2014-05-15,0.437527
2014-05-16,0.550038
2014-05-19,0.56948
2014-05-20,0.53176
2014-05-21,0.541919
2014-05-22,0.589493
2014-05-23,0.586095
2014-05-27,0.615724
2014-05-28,0.60137
2014-05-29,0.584523
2014-05-30,0.601925
2014-06-02,0.559246
2014-06-03,0.607691
2014-06-04,0.617245
2014-06-05,0.641755
2014-06-06,0.650916
2014-06-09,0.64401
2014-06-10,0.621211
2014-06-11,0.622283
2014-06-12,0.663577
2014-06-13,0.647244
2014-06-16,0.676378
2014-06-17,0.658542
2014-06-18,0.686507
2014-06-19,0.62696
2014-06-20,0.652149
2014-06-23,0.639193
2014-06-24,0.621449
2014-06-25,0.625269
2014-06-26,0.614021
2014-06-27,0.611399
2014-06-30,0.628718
2014-07-01,0.657143
2014-07-02,0.645807
2014-07-03,0.652009
2014-07-07,0.672869
2014-07-08,0.613321
2014-07-09,0.607665
2014-07-10,0.610165
2014-07-11,0.561939
2014-07-14,0.615438
2014-07-15,0.59755
2014-07-16,0.572439
2014-07-17,0.547908
2014-07-18,0.615026
2014-07-21,0.622333
2014-07-22,0.632856
2014-07-23,0.634868
2014-07-24,0.644734
2014-07-25,0.609022
2014-07-28,0.628846
2014-07-29,0.571112
2014-07-30,0.593339
2014-07-31,
2014-08-01,0.364723
2014-08-04,0.309754
2014-08-05,
2014-08-06,
2014-08-07,
2014-08-08,0.315593
2014-08-11,
2014-08-12,
2014-08-13,0.600424
2014-08-14,0.612668
2014-08-15,0.62001
2014-08-18,0.637035
2014-08-19,0.672072
2014-08-20,0.644092
2014-08-21,0.657961
2014-08-22,0.667905
2014-08-25,0.677869
2014-08-26,0.637224
2014-08-27,0.671221
2014-08-28,0.663531
2014-08-29,0.633741
2014-09-02,0.637852
2014-09-03,0.649916
2014-09-04,0.654471
2014-09-05,0.636902
2014-09-08,0.634648
2014-09-09,0.635416
2014-09-10,0.645883
2014-09-11,0.633648
2014-09-12,0.628825
2014-09-15,0.635356
2014-09-16,0.657454
2014-09-17,0.665067
2014-09-18,0.631825
2014-09-19,0.631821
2014-09-22,0.616515
2014-09-23,0.608166
2014-09-24,0.603313
2014-09-25,0.342868
2014-09-26,0.611462
2014-09-29,0.602203
2014-09-30,
2014-10-01,
2014-10-02,
2014-10-03,
2014-10-06,
2014-10-07,
2014-10-08,
2014-10-09,
2014-10-10,
2014-10-13,
2014-10-14,
2014-10-15,
2014-10-16,
2014-10-17,
2014-10-20,0.333722
2014-10-21,0.346566
2014-10-22,0.360599
2014-10-23,0.361369
2014-10-24,0.580651
2014-10-27,0.526647
2014-10-28,0.572889
2014-10-29,0.578217
2014-10-30,0.624319
2014-10-31,0.629155
2014-11-03,0.617057
2014-11-04,0.625551
2014-11-05,0.630442
2014-11-06,0.638599
2014-11-07,0.615993
2014-11-10,0.618061
2014-11-11,0.572148
2014-11-12,0.566503
2014-11-13,0.571857
2014-11-14,0.581677
2014-11-17,0.586395
2014-11-18,0.642
2014-11-19,0.613889
2014-11-20,0.603098
2014-11-21,0.620827
2014-11-24,0.630245
2014-11-25,0.618962
2014-11-26,0.643416
2014-11-28,0.648119
2014-12-01,0.666774
2014-12-02,0.657511
2014-12-03,0.643696
2014-12-04,0.639438
2014-12-05,0.63807
2014-12-08,0.627631
2014-12-09,0.632236
2014-12-10,0.643127
2014-12-11,0.661085
2014-12-12,0.646667
2014-12-15,0.621284
2014-12-16,
2014-12-17,0.633326
2014-12-18,0.627407
2014-12-19,0.625954
2014-12-22,0.612592
2014-12-23,0.638489
2014-12-24,0.615396
2014-12-26,0.610054
2014-12-29,0.62565
2014-12-30,0.627995
2014-12-31,0.662738
2015-01-02,0.637646
2015-01-05,0.661036
2015-01-06,0.325937
2015-01-07,0.657972
2015-01-08,0.635237
2015-01-09,0.633845
2015-01-12,0.62677
2015-01-13,0.636083
2015-01-14,0.30698
2015-01-15,0.309716
2015-01-16,0.30528
2015-01-20,0.31368
2015-01-21,0.629153
2015-01-22,0.654222
2015-01-23,0.638232
2015-01-26,0.641034
2015-01-27,0.622002
2015-01-28,0.313464
2015-01-29,0.582474
2015-01-30,0.329621
2015-02-02,0.30824
2015-02-03,0.631264
2015-02-04,0.667365
2015-02-05,0.646844
2015-02-06,0.642676
2015-02-09,0.665507
2015-02-10,0.684517
2015-02-11,0.628865
2015-02-12,0.635304
2015-02-13,0.64481
2015-02-17,0.653223
2015-02-18,0.63846
2015-02-19,0.639475
2015-02-20,0.639572
2015-02-23,0.642333
2015-02-24,0.641321
2015-02-25,0.639805
2015-02-26,0.658514
2015-02-27,0.649453
2015-03-02,0.647441
2015-03-03,0.653002
2015-03-04,0.646887
2015-03-05,0.64885
2015-03-06,0.620692
2015-03-09,0.620583
2015-03-10,0.583309
2015-03-11,0.591322
2015-03-12,0.632014
2015-03-13,0.617727
2015-03-16,0.627401
2015-03-17,0.633948
2015-03-18,0.635956
2015-03-19,0.632747
2015-03-20,0.662913
2015-03-23,0.631935
2015-03-24,0.611965
2015-03-25,0.631386
2015-03-26,0.593067
2015-03-27,0.602114
2015-03-30,0.614968
2015-03-31,0.606203
2015-04-01,0.60492
2015-04-02,0.65624
2015-04-06,0.627349
2015-04-07,0.608838
2015-04-08,0.624393
2015-04-09,0.627614
2015-04-10,0.667759
2015-04-13,0.627886
2015-04-14,0.641741
2015-04-15,0.642289
2015-04-16,0.631332
2015-04-17,0.576195
2015-04-20,0.611387
2015-04-21,0.611195
2015-04-22,0.665657
2015-04-23,0.651857
2015-04-24,0.667814
2015-04-27,0.635652
2015-04-28,0.639611
2015-04-29,0.628012
2015-04-30,
2015-05-01,0.58739
2015-05-04,0.589791
2015-05-05,
2015-05-06,
2015-05-07,
2015-05-08,0.576853
2015-05-11,0.577886
2015-05-12,0.569764
2015-05-13,0.579593
2015-05-14,0.584689
2015-05-15,0.597978
2015-05-18,0.589727
2015-05-19,0.584465
2015-05-20,0.587793
2015-05-21,0.600306
2015-05-22,0.596579
2015-05-26,0.583392
2015-05-27,0.578709
2015-05-28,0.571317
2015-05-29,0.573596
2015-06-01,0.580405
2015-06-02,0.576299
2015-06-03,0.570477
2015-06-04,0.571025
2015-06-05,0.555505
2015-06-08,
2015-06-09,
2015-06-10,0.564448
2015-06-11,0.573671
2015-06-12,0.572269
2015-06-15,
2015-06-16,0.547442
2015-06-17,0.575288
2015-06-18,0.563076
2015-06-19,0.564114
2015-06-22,0.563102
2015-06-23,0.555537
2015-06-24,0.537375
2015-06-25,0.52659
2015-06-26,0.51946
2015-06-29,
2015-06-30,0.309825
2015-07-01,0.308008
2015-07-02,0.326865
2015-07-06,0.310507
2015-07-07,0.318763
2015-07-08,0.316961
2015-07-09,
2015-07-10,0.322338
2015-07-13,0.518576
2015-07-14,0.536743
2015-07-15,0.579166
2015-07-16,0.575976
2015-07-17,0.580188
2015-07-20,0.57881
2015-07-21,0.573799
2015-07-22,0.581461
2015-07-23,0.564432
2015-07-24,0.4187
2015-07-27,0.373357
2015-07-28,0.39353
2015-07-29,0.492393
2015-07-30,0.512174
2015-07-31,0.533101
2015-08-03,0.380016
2015-08-04,0.374487
2015-08-05,0.5479
2015-08-06,0.383288
2015-08-07,0.385762
2015-08-10,0.551776
2015-08-11,0.390111
2015-08-12,0.386503
2015-08-13,0.384187
2015-08-14,0.38261
2015-08-17,0.521144
2015-08-18,0.482967
2015-08-19,0.377877
2015-08-20,0.396531
2015-08-21,
2015-08-24,
2015-08-25,
2015-08-26,
2015-08-27,
2015-08-28,
2015-08-31,
2015-09-01,
2015-09-02,
2015-09-03,
2015-09-04,
2015-09-08,
2015-09-09,
2015-09-10,
2015-09-11,
2015-09-14,
2015-09-15,
2015-09-16,
2015-09-17,
2015-09-18,
2015-09-21,0.370431
2015-09-22,0.399934
2015-09-23,0.385415
2015-09-24,0.39362
2015-09-25,0.383468
2015-09-28,
2015-09-29,0.398437
2015-09-30,0.382583
2015-10-01,0.392862
2015-10-02,0.395146
2015-10-05,0.37936
2015-10-06,0.390016
2015-10-07,0.41339
2015-10-08,0.542591
2015-10-09,0.583388
2015-10-12,0.588435
2015-10-13,0.5962
2015-10-14,0.394887
2015-10-15,0.570113
2015-10-16,0.585536
2015-10-19,0.635844
2015-10-20,0.609794
2015-10-21,0.600095
2015-10-22,0.601996
2015-10-23,0.598215
2015-10-26,0.612143
2015-10-27,0.568984
2015-10-28,0.573176
2015-10-29,0.596516
2015-10-30,0.584967
2015-11-02,0.573797
2015-11-03,0.593568
2015-11-04,0.545953
2015-11-05,0.547096
2015-11-06,0.531452
2015-11-09,0.569827
2015-11-10,0.58232
2015-11-11,0.574845
2015-11-12,0.526066
2015-11-13,0.443169
2015-11-16,0.487422
2015-11-17,0.496273
2015-11-18,0.515798
2015-11-19,0.590825
2015-11-20,0.514261
2015-11-23,0.483781
2015-11-24,0.521568
2015-11-25,0.531041
2015-11-27,0.53168
2015-11-30,0.538884
2015-12-01,0.549747
2015-12-02,0.538813
2015-12-03,0.443059
2015-12-04,0.499644
2015-12-07,0.490901
2015-12-08,0.495498
2015-12-09,0.51592
2015-12-10,0.493707
2015-12-11,
2015-12-14,
2015-12-15,0.527525
2015-12-16,0.569941
2015-12-17,0.477207
2015-12-18,0.324379
2015-12-21,
2015-12-22,
2015-12-23,
2015-12-24,
2015-12-28,
2015-12-29,0.533421
2015-12-30,0.551896
2015-12-31,
2016-01-04,
2016-01-05,0.315433
2016-01-06,
2016-01-07,
2016-01-08,0.313383
2016-01-11,
2016-01-12,0.320933
2016-01-13,0.33339
2016-01-14,0.317193
2016-01-15,
2016-01-19,
2016-01-20,
2016-01-21,
2016-01-22,
2016-01-25,
2016-01-26,
2016-01-27,
2016-01-28,
2016-01-29,
2016-02-01,0.383607
2016-02-02,
2016-02-03,
2016-02-04,0.361875
2016-02-05,0.373666
2016-02-08,0.388572
2016-02-09,0.375679
2016-02-10,0.370161
2016-02-11,0.374549
2016-02-12,0.382036
2016-02-16,0.381039
2016-02-17,0.381101
2016-02-18,0.383246
2016-02-19,0.390147
2016-02-22,0.427575
2016-02-23,0.390912
2016-02-24,0.387899
2016-02-25,0.414482
2016-02-26,0.429376
2016-02-29,0.415968
2016-03-01,0.629294
2016-03-02,0.607353
2016-03-03,0.621742
2016-03-04,0.629937
2016-03-07,0.628837
2016-03-08,0.64073
2016-03-09,0.6418
2016-03-10,0.635982
2016-03-11,0.614548
2016-03-14,0.665779
2016-03-15,0.631726
2016-03-16,0.624389
2016-03-17,0.620282
2016-03-18,0.614535
2016-03-21,0.591343
2016-03-22,0.579583
2016-03-23,0.616872
2016-03-24,0.566549
2016-03-28,0.507945
2016-03-29,0.472896
2016-03-30,0.465473
2016-03-31,0.570321
2016-04-01,0.547019
2016-04-04,0.604099
2016-04-05,0.650383
2016-04-06,0.614371
2016-04-07,0.661297
2016-04-08,0.656285
2016-04-11,0.617931
2016-04-12,0.534177
2016-04-13,0.577798
2016-04-14,0.565465
2016-04-15,0.557431
2016-04-18,0.582666
2016-04-19,0.566473
2016-04-20,0.588916
2016-04-21,0.591575
2016-04-22,0.552829
2016-04-25,0.566106
2016-04-26,0.585065
2016-04-27,0.546914
2016-04-28,0.604435
2016-04-29,0.597973
2016-05-02,0.597857
2016-05-03,0.576334
2016-05-04,0.526716
2016-05-05,0.537606
2016-05-06,0.539321
2016-05-09,0.526186
2016-05-10,0.607028
2016-05-11,0.608515
2016-05-12,0.630502
2016-05-13,0.636981
2016-05-16,0.663813
2016-05-17,0.674369
2016-05-18,0.712445
2016-05-19,0.609034
2016-05-20,0.689823
2016-05-23,0.674072
2016-05-24,0.657645
2016-05-25,0.68113
2016-05-26,0.667253
2016-05-27,0.660862
2016-05-31,0.6633
2016-06-01,0.642906
2016-06-02,0.632986
2016-06-03,0.607458
2016-06-06,0.610937
2016-06-07,0.642639
2016-06-08,0.648771
2016-06-09,0.668254
2016-06-10,0.652055
2016-06-13,0.656658
2016-06-14,0.625435
2016-06-15,0.65901
2016-06-16,0.618716
2016-06-17,0.620841
2016-06-20,0.594937
2016-06-21,0.60099
2016-06-22,0.617746
2016-06-23,0.659535
2016-06-24,0.412688
2016-06-27,0.413883
2016-06-28,0.416872
2016-06-29,0.471259
2016-06-30,0.65721
2016-07-01,0.657534
2016-07-05,0.645027
2016-07-06,0.688112
2016-07-07,0.680267
2016-07-08,0.672877
2016-07-11,0.669195
2016-07-12,0.64989
2016-07-13,0.623901
2016-07-14,0.652137
2016-07-15,0.625271
2016-07-18,0.614819
2016-07-19,0.578374
2016-07-20,0.607047
2016-07-21,0.614098
2016-07-22,0.624282
2016-07-25,0.66109
2016-07-26,0.517511
2016-07-27,
2016-07-28,0.48606
2016-07-29,0.565478
2016-08-01,0.597243
2016-08-02,0.627776
2016-08-03,0.639524
2016-08-04,0.66087
2016-08-05,0.691004
2016-08-08,0.695508
2016-08-09,0.707866
2016-08-10,0.722105
2016-08-11,0.684266
2016-08-12,0.669605
2016-08-15,0.676301
