Date,Rate,Compounded Value
21/2/2017,0.53,1725.385655
22/2/2017,0.52,1725.410577
23/2/2017,0.51,1725.43502
24/2/2017,0.51,1725.459464
25/2/2017,0.51,1725.483908
26/2/2017,0.51,1725.508352
27/2/2017,0.50,1725.532318
28/2/2017,0.53,1725.557721
1/3/2017,0.62,1725.587439
2/3/2017,0.66,1725.619075
3/3/2017,0.70,1725.652629
4/3/2017,0.70,1725.686183
5/3/2017,0.70,1725.719738
6/3/2017,0.73,1725.754732
7/3/2017,0.75,1725.790685
8/3/2017,0.72,1725.825201
9/3/2017,0.72,1725.859717
10/3/2017,0.73,1725.894714
11/3/2017,0.73,1725.929711
12/3/2017,0.73,1725.964709
13/3/2017,0.78,1726.002105
14/3/2017,0.77,1726.039023
15/3/2017,0.72,1726.073543
16/3/2017,0.72,1726.108065
17/3/2017,0.72,1726.142587
18/3/2017,0.72,1726.17711
19/3/2017,0.72,1726.211633
20/3/2017,0.75,1726.247596
21/3/2017,0.76,1726.284039
22/3/2017,0.76,1726.320483
23/3/2017,0.75,1726.356448
24/3/2017,0.77,1726.393373
25/3/2017,0.77,1726.430298
26/3/2017,0.77,1726.467225
27/3/2017,0.77,1726.504152
28/3/2017,0.77,1726.54108
29/3/2017,0.77,1726.578009
30/3/2017,0.77,1726.614938
31/3/2017,0.75,1726.650909
1/4/2017,0.75,1726.686881
2/4/2017,0.75,1726.722854
3/4/2017,0.78,1726.760266
4/4/2017,0.78,1726.79768
5/4/2017,0.79,1726.835573
6/4/2017,0.78,1726.872988
7/4/2017,0.81,1726.911843
8/4/2017,0.81,1726.950698
9/4/2017,0.81,1726.989554
10/4/2017,0.81,1727.028412
11/4/2017,0.81,1727.06727
12/4/2017,0.80,1727.105649
13/4/2017,0.80,1727.144029
14/4/2017,0.80,1727.18241
15/4/2017,0.80,1727.220792
16/4/2017,0.80,1727.259175
17/4/2017,0.82,1727.298518
18/4/2017,0.81,1727.337382
19/4/2017,0.80,1727.375767
20/4/2017,0.78,1727.413194
21/4/2017,0.78,1727.450621
22/4/2017,0.78,1727.488049
23/4/2017,0.78,1727.525478
24/4/2017,0.80,1727.563868
25/4/2017,0.81,1727.602738
26/4/2017,0.82,1727.642089
27/4/2017,0.80,1727.680481
28/4/2017,0.79,1727.718394
29/4/2017,0.79,1727.756308
30/4/2017,0.79,1727.794222
1/5/2017,0.82,1727.833578
2/5/2017,0.81,1727.872454
3/5/2017,0.84,1727.912771
4/5/2017,0.84,1727.953089
5/5/2017,0.88,1727.995328
6/5/2017,0.88,1728.037568
7/5/2017,0.88,1728.079808
8/5/2017,0.90,1728.12301
9/5/2017,0.90,1728.166214
10/5/2017,0.89,1728.208938
11/5/2017,0.87,1728.250703
12/5/2017,0.86,1728.291989
13/5/2017,0.86,1728.333276
14/5/2017,0.86,1728.374564
15/5/2017,0.89,1728.417293
16/5/2017,0.89,1728.460023
17/5/2017,0.89,1728.502755
18/5/2017,0.91,1728.546447
19/5/2017,0.90,1728.589661
20/5/2017,0.90,1728.632876
21/5/2017,0.90,1728.676091
22/5/2017,0.92,1728.720269
23/5/2017,0.91,1728.763967
24/5/2017,0.92,1728.808146
25/5/2017,0.92,1728.852327
26/5/2017,0.92,1728.896509
27/5/2017,0.92,1728.940692
28/5/2017,0.92,1728.984876
29/5/2017,0.92,1729.029061
30/5/2017,0.92,1729.073247
31/5/2017,0.96,1729.119356
1/6/2017,0.96,1729.165466
2/6/2017,0.96,1729.211577
3/6/2017,0.96,1729.257689
4/6/2017,0.96,1729.303803
5/6/2017,0.95,1729.349437
6/6/2017,0.96,1729.395553
7/6/2017,0.98,1729.442631
8/6/2017,0.99,1729.490191
9/6/2017,0.99,1729.537752
10/6/2017,0.99,1729.585314
11/6/2017,0.99,1729.632878
12/6/2017,0.97,1729.679482
13/6/2017,0.99,1729.727048
14/6/2017,0.99,1729.774615
15/6/2017,1.00,1729.822665
16/6/2017,1.01,1729.871196
17/6/2017,1.01,1729.919728
18/6/2017,1.01,1729.968262
19/6/2017,1.01,1730.016797
20/6/2017,1.00,1730.064853
21/6/2017,0.97,1730.111469
22/6/2017,0.94,1730.156644
23/6/2017,0.95,1730.202301
24/6/2017,0.95,1730.247959
25/6/2017,0.95,1730.293618
26/6/2017,0.98,1730.340721
27/6/2017,0.99,1730.388305
28/6/2017,1.00,1730.436372
29/6/2017,1.02,1730.485401
30/6/2017,1.01,1730.53395
1/7/2017,1.01,1730.582501
2/7/2017,1.01,1730.631054
3/7/2017,1.04,1730.68105
4/7/2017,1.04,1730.731047
5/7/2017,1.03,1730.780566
6/7/2017,1.02,1730.829604
7/7/2017,1.03,1730.879125
8/7/2017,1.03,1730.928648
9/7/2017,1.03,1730.978171
10/7/2017,1.03,1731.027697
11/7/2017,1.03,1731.077223
12/7/2017,1.03,1731.126751
13/7/2017,1.03,1731.176281
14/7/2017,1.02,1731.225331
15/7/2017,1.02,1731.274382
16/7/2017,1.02,1731.323435
17/7/2017,1.05,1731.373932
18/7/2017,1.05,1731.42443
19/7/2017,1.09,1731.476854
20/7/2017,1.13,1731.531203
21/7/2017,1.14,1731.586035
22/7/2017,1.14,1731.640868
23/7/2017,1.14,1731.695704
24/7/2017,1.15,1731.751022
25/7/2017,1.16,1731.806823
26/7/2017,1.11,1731.86022
27/7/2017,1.09,1731.912657
28/7/2017,1.06,1731.963652
29/7/2017,1.06,1732.014649
30/7/2017,1.06,1732.065647
31/7/2017,1.05,1732.116166
1/8/2017,1.06,1732.167167
2/8/2017,1.06,1732.21817
3/8/2017,1.06,1732.269174
4/8/2017,1.06,1732.320179
5/8/2017,1.06,1732.371187
6/8/2017,1.06,1732.422195
7/8/2017,1.01,1732.470799
8/8/2017,1.04,1732.520849
9/8/2017,1.04,1732.570899
10/8/2017,1.03,1732.62047
11/8/2017,1.01,1732.66908
12/8/2017,1.01,1732.717691
13/8/2017,1.01,1732.766303
14/8/2017,1.01,1732.814917
15/8/2017,1.02,1732.864013
16/8/2017,1.00,1732.912148
17/8/2017,0.98,1732.959322
18/8/2017,1.00,1733.00746
19/8/2017,1.00,1733.055599
20/8/2017,1.00,1733.103739
21/8/2017,0.99,1733.1514
22/8/2017,0.99,1733.199061
23/8/2017,0.98,1733.246243
24/8/2017,1.00,1733.294388
25/8/2017,1.01,1733.343017
26/8/2017,1.01,1733.391647
27/8/2017,1.01,1733.440278
28/8/2017,0.97,1733.486985
29/8/2017,1.01,1733.535619
30/8/2017,1.01,1733.584254
31/8/2017,0.99,1733.631928
1/9/2017,1.00,1733.680084
2/9/2017,1.00,1733.728242
3/9/2017,1.00,1733.776401
4/9/2017,1.00,1733.824561
5/9/2017,1.01,1733.873205
6/9/2017,1.05,1733.923776
7/9/2017,1.03,1733.973386
8/9/2017,1.02,1734.022515
9/9/2017,1.02,1734.071645
10/9/2017,1.02,1734.120777
11/9/2017,1.04,1734.170874
12/9/2017,1.02,1734.220009
13/9/2017,1.02,1734.269145
14/9/2017,1.03,1734.318765
15/9/2017,1.03,1734.368386
16/9/2017,1.03,1734.418008
17/9/2017,1.03,1734.467631
18/9/2017,1.04,1734.517738
19/9/2017,1.03,1734.567365
20/9/2017,1.02,1734.616511
21/9/2017,1.02,1734.665658
22/9/2017,1.01,1734.714325
23/9/2017,1.01,1734.762994
24/9/2017,1.01,1734.811663
25/9/2017,1.04,1734.86178
26/9/2017,1.05,1734.91238
27/9/2017,1.05,1734.962982
28/9/2017,1.04,1735.013103
29/9/2017,1.04,1735.063226
30/9/2017,1.04,1735.11335
1/10/2017,1.04,1735.163475
2/10/2017,1.00,1735.211674
3/10/2017,1.05,1735.262285
4/10/2017,1.06,1735.313378
5/10/2017,1.05,1735.363992
6/10/2017,1.05,1735.414606
7/10/2017,1.05,1735.465223
8/10/2017,1.05,1735.51584
9/10/2017,1.05,1735.56646
10/10/2017,1.06,1735.617562
11/10/2017,1.08,1735.669631
12/10/2017,1.07,1735.721219
13/10/2017,1.07,1735.772808
14/10/2017,1.07,1735.824399
15/10/2017,1.07,1735.875992
16/10/2017,1.09,1735.92855
17/10/2017,1.07,1735.980146
18/10/2017,1.07,1736.031743
19/10/2017,1.08,1736.083824
20/10/2017,1.09,1736.136389
21/10/2017,1.09,1736.188955
22/10/2017,1.09,1736.241523
23/10/2017,1.08,1736.293611
24/10/2017,1.10,1736.346664
25/10/2017,1.10,1736.399719
26/10/2017,1.09,1736.452293
27/10/2017,1.08,1736.504387
28/10/2017,1.08,1736.556482
29/10/2017,1.08,1736.608579
30/10/2017,1.10,1736.661642
31/10/2017,1.13,1736.716154
1/11/2017,1.16,1736.772115
2/11/2017,1.15,1736.827595
3/11/2017,1.16,1736.883559
4/11/2017,1.16,1736.939525
5/11/2017,1.16,1736.995493
6/11/2017,1.17,1737.051946
7/11/2017,1.20,1737.109848
8/11/2017,1.21,1737.168234
9/11/2017,1.22,1737.227104
10/11/2017,1.21,1737.285495
11/11/2017,1.21,1737.343887
12/11/2017,1.21,1737.402281
13/11/2017,1.22,1737.461159
14/11/2017,1.24,1737.521005
15/11/2017,1.23,1737.580371
16/11/2017,1.25,1737.640703
17/11/2017,1.26,1737.701521
18/11/2017,1.26,1737.76234
19/11/2017,1.26,1737.823162
20/11/2017,1.28,1737.884951
21/11/2017,1.28,1737.946743
22/11/2017,1.27,1738.008053
23/11/2017,1.27,1738.069367
24/11/2017,1.26,1738.130199
25/11/2017,1.26,1738.191034
26/11/2017,1.26,1738.25187
27/11/2017,1.25,1738.312226
28/11/2017,1.28,1738.374033
29/11/2017,1.27,1738.435359
30/11/2017,1.25,1738.495721
1/12/2017,1.25,1738.556086
2/12/2017,1.25,1738.616452
3/12/2017,1.25,1738.676821
4/12/2017,1.28,1738.73864
5/12/2017,1.28,1738.800462
6/12/2017,1.28,1738.862286
7/12/2017,1.27,1738.923629
8/12/2017,1.26,1738.984492
9/12/2017,1.26,1739.045356
10/12/2017,1.26,1739.106223
11/12/2017,1.31,1739.169507
12/12/2017,1.32,1739.233276
13/12/2017,1.28,1739.295116
14/12/2017,1.30,1739.357924
15/12/2017,1.29,1739.420251
16/12/2017,1.29,1739.48258
17/12/2017,1.29,1739.544911
18/12/2017,1.36,1739.610628
19/12/2017,1.35,1739.675863
20/12/2017,1.36,1739.741584
21/12/2017,1.33,1739.805858
22/12/2017,1.31,1739.869167
23/12/2017,1.31,1739.932479
24/12/2017,1.31,1739.995794
25/12/2017,1.31,1740.05911
26/12/2017,1.45,1740.129196
27/12/2017,1.42,1740.197834
28/12/2017,1.37,1740.264058
29/12/2017,1.37,1740.330285
30/12/2017,1.37,1740.396514
31/12/2017,1.37,1740.462746
1/1/2018,1.37,1740.52898
2/1/2018,1.42,1740.597635
3/1/2018,1.39,1740.664841
4/1/2018,1.39,1740.73205
5/1/2018,1.37,1740.798295
6/1/2018,1.37,1740.864542
7/1/2018,1.37,1740.930791
8/1/2018,1.43,1740.999945
9/1/2018,1.42,1741.068618
10/1/2018,1.40,1741.136326
11/1/2018,1.41,1741.20452
12/1/2018,1.41,1741.272717
13/1/2018,1.41,1741.340917
14/1/2018,1.41,1741.40912
15/1/2018,1.41,1741.477325
16/1/2018,1.43,1741.5465
17/1/2018,1.42,1741.615195
18/1/2018,1.43,1741.684376
19/1/2018,1.42,1741.753075
20/1/2018,1.42,1741.821778
21/1/2018,1.42,1741.890483
22/1/2018,1.43,1741.959675
23/1/2018,1.42,1742.028385
24/1/2018,1.41,1742.096615
25/1/2018,1.40,1742.164363
26/1/2018,1.39,1742.23163
27/1/2018,1.39,1742.298899
28/1/2018,1.39,1742.366172
29/1/2018,1.43,1742.435382
30/1/2018,1.42,1742.504112
31/1/2018,1.44,1742.573812
1/2/2018,1.46,1742.644483
2/2/2018,1.46,1742.715157
3/2/2018,1.46,1742.785833
4/2/2018,1.46,1742.856513
5/2/2018,1.49,1742.928648
6/2/2018,1.50,1743.00127
7/2/2018,1.53,1743.075348
8/2/2018,1.53,1743.149428
9/2/2018,1.53,1743.223512
10/2/2018,1.53,1743.297599
11/2/2018,1.53,1743.371689
12/2/2018,1.61,1743.449657
13/2/2018,1.57,1743.525691
14/2/2018,1.56,1743.601243
15/2/2018,1.56,1743.676799
16/2/2018,1.59,1743.753812
17/2/2018,1.59,1743.830828
18/2/2018,1.59,1743.907847
19/2/2018,1.59,1743.984869
20/2/2018,1.64,1744.064318
21/2/2018,1.62,1744.1428
22/2/2018,1.61,1744.220802
23/2/2018,1.61,1744.298808
24/2/2018,1.61,1744.376817
25/2/2018,1.61,1744.454829
26/2/2018,1.65,1744.534783
27/2/2018,1.64,1744.614257
28/2/2018,1.63,1744.693249
1/3/2018,1.60,1744.770791
2/3/2018,1.62,1744.849305
3/3/2018,1.62,1744.927824
4/3/2018,1.62,1745.006345
5/3/2018,1.67,1745.087294
6/3/2018,1.65,1745.167277
7/3/2018,1.65,1745.247264
8/3/2018,1.64,1745.32677
9/3/2018,1.64,1745.406279
10/3/2018,1.64,1745.485792
11/3/2018,1.64,1745.565309
12/3/2018,1.68,1745.646769
13/3/2018,1.70,1745.729202
14/3/2018,1.73,1745.813094
15/3/2018,1.74,1745.897475
16/3/2018,1.75,1745.982345
17/3/2018,1.75,1746.067219
18/3/2018,1.75,1746.152097
19/3/2018,1.77,1746.23795
20/3/2018,1.78,1746.324292
21/3/2018,1.71,1746.407242
22/3/2018,1.69,1746.489226
23/3/2018,1.71,1746.572184
24/3/2018,1.71,1746.655146
25/3/2018,1.71,1746.738113
26/3/2018,1.76,1746.823509
27/3/2018,1.74,1746.907938
28/3/2018,1.70,1746.990431
29/3/2018,1.70,1747.072928
30/3/2018,1.70,1747.155429
31/3/2018,1.70,1747.237933
1/4/2018,1.70,1747.320442
2/4/2018,1.74,1747.404896
3/4/2018,1.72,1747.488383
4/4/2018,1.68,1747.569932
5/4/2018,1.69,1747.651971
6/4/2018,1.70,1747.734499
7/4/2018,1.70,1747.817031
8/4/2018,1.70,1747.899567
9/4/2018,1.73,1747.983563
10/4/2018,1.71,1748.066592
11/4/2018,1.70,1748.14914
12/4/2018,1.72,1748.232662
13/4/2018,1.73,1748.316675
14/4/2018,1.73,1748.400691
15/4/2018,1.73,1748.484711
16/4/2018,1.76,1748.570193
17/4/2018,1.77,1748.656164
18/4/2018,1.78,1748.742626
19/4/2018,1.79,1748.829577
20/4/2018,1.78,1748.916047
21/4/2018,1.78,1749.002521
22/4/2018,1.78,1749.088999
23/4/2018,1.84,1749.178397
24/4/2018,1.84,1749.2678
25/4/2018,1.82,1749.356235
26/4/2018,1.79,1749.443217
27/4/2018,1.78,1749.529717
28/4/2018,1.78,1749.616222
29/4/2018,1.78,1749.70273
30/4/2018,1.84,1749.79216
1/5/2018,1.82,1749.880621
2/5/2018,1.81,1749.968602
3/5/2018,1.80,1750.0561
4/5/2018,1.80,1750.143603
5/5/2018,1.80,1750.23111
6/5/2018,1.80,1750.318622
7/5/2018,1.83,1750.407596
8/5/2018,1.84,1750.497061
9/5/2018,1.85,1750.587017
10/5/2018,1.86,1750.677464
11/5/2018,1.88,1750.768889
12/5/2018,1.88,1750.860318
13/5/2018,1.88,1750.951752
14/5/2018,1.90,1751.044163
15/5/2018,1.89,1751.136093
16/5/2018,1.88,1751.227541
17/5/2018,1.88,1751.318994
18/5/2018,1.87,1751.409965
19/5/2018,1.87,1751.500941
20/5/2018,1.87,1751.591922
21/5/2018,1.90,1751.684367
22/5/2018,1.90,1751.776817
23/5/2018,1.88,1751.868299
24/5/2018,1.87,1751.959299
25/5/2018,1.86,1752.049817
26/5/2018,1.86,1752.140339
27/5/2018,1.86,1752.230866
28/5/2018,1.86,1752.321398
29/5/2018,1.90,1752.413882
30/5/2018,1.90,1752.50637
31/5/2018,1.89,1752.598377
1/6/2018,1.88,1752.689902
2/6/2018,1.88,1752.781431
3/6/2018,1.88,1752.872965
4/6/2018,1.91,1752.965965
5/6/2018,1.91,1753.058969
6/6/2018,1.91,1753.151979
7/6/2018,1.90,1753.244506
8/6/2018,1.89,1753.336552
9/6/2018,1.89,1753.428602
10/6/2018,1.89,1753.520657
11/6/2018,1.91,1753.613691
12/6/2018,1.89,1753.705756
13/6/2018,1.90,1753.798312
14/6/2018,1.90,1753.890874
15/6/2018,1.90,1753.98344
16/6/2018,1.90,1754.076012
17/6/2018,1.90,1754.168588
18/6/2018,1.91,1754.261656
19/6/2018,1.91,1754.35473
20/6/2018,1.90,1754.447321
21/6/2018,1.90,1754.539916
22/6/2018,1.89,1754.63203
23/6/2018,1.89,1754.724148
24/6/2018,1.89,1754.816271
25/6/2018,1.90,1754.908886
26/6/2018,1.90,1755.001506
27/6/2018,1.89,1755.093644
28/6/2018,1.89,1755.185786
29/6/2018,1.89,1755.277934
30/6/2018,1.89,1755.370086
1/7/2018,1.89,1755.462243
2/7/2018,1.95,1755.55733
3/7/2018,1.94,1755.651935
4/7/2018,1.94,1755.746545
5/7/2018,1.92,1755.840185
6/7/2018,1.93,1755.934318
7/7/2018,1.93,1756.028455
8/7/2018,1.93,1756.122598
9/7/2018,1.95,1756.217721
10/7/2018,1.95,1756.31285
11/7/2018,1.93,1756.407008
12/7/2018,1.94,1756.501658
13/7/2018,1.94,1756.596314
14/7/2018,1.94,1756.690975
15/7/2018,1.94,1756.785641
16/7/2018,1.98,1756.882265
17/7/2018,1.98,1756.978893
18/7/2018,1.96,1757.074551
19/7/2018,1.96,1757.170214
20/7/2018,1.95,1757.265394
21/7/2018,1.95,1757.360579
22/7/2018,1.95,1757.45577
23/7/2018,1.96,1757.551453
24/7/2018,1.98,1757.648119
25/7/2018,1.97,1757.744301
26/7/2018,1.95,1757.839512
27/7/2018,1.96,1757.935217
28/7/2018,1.96,1758.030927
29/7/2018,1.96,1758.126642
30/7/2018,2.01,1758.224804
31/7/2018,1.99,1758.321994
1/8/2018,1.99,1758.419191
2/8/2018,1.98,1758.515904
3/8/2018,1.97,1758.612133
4/8/2018,1.97,1758.708369
5/8/2018,1.97,1758.804609
6/8/2018,2.02,1758.903298
7/8/2018,2.02,1759.001992
8/8/2018,2.02,1759.100691
9/8/2018,2.02,1759.199396
10/8/2018,2.01,1759.297618
11/8/2018,2.01,1759.395846
12/8/2018,2.01,1759.494079
13/8/2018,2.03,1759.593294
14/8/2018,2.04,1759.693005
15/8/2018,2.03,1759.792232
16/8/2018,2.03,1759.891465
17/8/2018,2.01,1759.989725
18/8/2018,2.01,1760.087991
19/8/2018,2.01,1760.186263
20/8/2018,2.03,1760.285518
21/8/2018,2.04,1760.385267
22/8/2018,2.05,1760.485512
23/8/2018,2.04,1760.585272
24/8/2018,2.05,1760.685528
25/8/2018,2.05,1760.785789
26/8/2018,2.05,1760.886056
27/8/2018,2.08,1760.987796
28/8/2018,2.09,1761.090031
29/8/2018,2.09,1761.192272
30/8/2018,2.07,1761.293541
31/8/2018,2.07,1761.394815
1/9/2018,2.07,1761.496096
2/9/2018,2.07,1761.597382
3/9/2018,2.07,1761.698673
4/9/2018,2.09,1761.80095
5/9/2018,2.10,1761.903722
6/9/2018,2.09,1762.00601
7/9/2018,2.10,1762.108794
8/9/2018,2.10,1762.211583
9/9/2018,2.10,1762.314379
10/9/2018,2.11,1762.41767
11/9/2018,2.11,1762.520967
12/9/2018,2.12,1762.62476
13/9/2018,2.11,1762.72807
14/9/2018,2.12,1762.831875
15/9/2018,2.12,1762.935686
16/9/2018,2.12,1763.039503
17/9/2018,2.13,1763.143816
18/9/2018,2.13,1763.248136
19/9/2018,2.12,1763.351972
20/9/2018,2.13,1763.456303
21/9/2018,2.14,1763.561131
22/9/2018,2.14,1763.665965
23/9/2018,2.14,1763.770805
24/9/2018,2.18,1763.877611
25/9/2018,2.17,1763.983934
26/9/2018,2.16,1764.089773
27/9/2018,2.14,1764.194638
28/9/2018,2.15,1764.3
29/9/2018,2.15,1764.405368
30/9/2018,2.15,1764.510742
1/10/2018,2.19,1764.618083
2/10/2018,2.19,1764.72543
3/10/2018,2.19,1764.832785
4/10/2018,2.18,1764.939655
5/10/2018,2.18,1765.046532
6/10/2018,2.18,1765.153415
7/10/2018,2.18,1765.260305
8/10/2018,2.18,1765.367201
9/10/2018,2.21,1765.475575
10/10/2018,2.23,1765.584937
11/10/2018,2.22,1765.693815
12/10/2018,2.23,1765.803189
13/10/2018,2.23,1765.912571
14/10/2018,2.23,1766.02196
15/10/2018,2.27,1766.133317
16/10/2018,2.26,1766.244191
17/10/2018,2.27,1766.355563
18/10/2018,2.27,1766.466941
19/10/2018,2.26,1766.577836
20/10/2018,2.26,1766.688738
21/10/2018,2.26,1766.799647
22/10/2018,2.30,1766.912525
23/10/2018,2.29,1767.024921
24/10/2018,2.29,1767.137323
25/10/2018,2.29,1767.249733
26/10/2018,2.28,1767.361659
27/10/2018,2.28,1767.473591
28/10/2018,2.28,1767.585531
29/10/2018,2.30,1767.69846
30/10/2018,2.29,1767.810906
31/10/2018,2.29,1767.923358
1/11/2018,2.27,1768.034836
2/11/2018,2.28,1768.146811
3/11/2018,2.28,1768.258794
4/11/2018,2.28,1768.370783
5/11/2018,2.32,1768.484745
6/11/2018,2.31,1768.598223
7/11/2018,2.32,1768.712199
8/11/2018,2.30,1768.8252
9/11/2018,2.31,1768.9387
10/11/2018,2.31,1769.052207
11/11/2018,2.31,1769.165721
12/11/2018,2.31,1769.279242
13/11/2018,2.34,1769.394246
14/11/2018,2.33,1769.508765
15/11/2018,2.32,1769.6228
16/11/2018,2.31,1769.736351
17/11/2018,2.31,1769.849909
18/11/2018,2.31,1769.963474
19/11/2018,2.34,1770.078522
20/11/2018,2.34,1770.193577
21/11/2018,2.36,1770.309623
22/11/2018,2.36,1770.425676
23/11/2018,2.36,1770.541738
24/11/2018,2.36,1770.657806
25/11/2018,2.36,1770.773883
26/11/2018,2.37,1770.890459
27/11/2018,2.36,1771.006551
28/11/2018,2.35,1771.122158
29/11/2018,2.32,1771.236297
30/11/2018,2.32,1771.350443
1/12/2018,2.32,1771.464597
2/12/2018,2.32,1771.578758
3/12/2018,2.34,1771.693911
4/12/2018,2.38,1771.811039
5/12/2018,2.38,1771.928176
6/12/2018,2.36,1772.044335
7/12/2018,2.35,1772.160011
8/12/2018,2.35,1772.275693
9/12/2018,2.35,1772.391383
10/12/2018,2.37,1772.508066
11/12/2018,2.37,1772.624756
12/12/2018,2.39,1772.742439
13/12/2018,2.38,1772.859637
14/12/2018,2.37,1772.97635
15/12/2018,2.37,1773.093071
16/12/2018,2.37,1773.209799
17/12/2018,2.36,1773.326043
18/12/2018,2.34,1773.441309
19/12/2018,2.35,1773.557076
20/12/2018,2.34,1773.672357
21/12/2018,2.34,1773.787646
22/12/2018,2.34,1773.902942
23/12/2018,2.34,1774.018245
24/12/2018,2.41,1774.137006
25/12/2018,2.41,1774.255775
26/12/2018,2.39,1774.373566
27/12/2018,2.36,1774.489886
28/12/2018,2.35,1774.60572
29/12/2018,2.35,1774.721563
30/12/2018,2.35,1774.837413
31/12/2018,2.40,1774.955735
1/1/2019,2.40,1775.074065
2/1/2019,2.37,1775.190924
3/1/2019,2.36,1775.307298
4/1/2019,2.37,1775.424172
5/1/2019,2.37,1775.541055
6/1/2019,2.37,1775.657944
7/1/2019,2.41,1775.776815
8/1/2019,2.41,1775.895693
9/1/2019,2.40,1776.014086
10/1/2019,2.38,1776.131501
11/1/2019,2.38,1776.248923
12/1/2019,2.38,1776.366352
13/1/2019,2.38,1776.48379
14/1/2019,2.40,1776.602222
15/1/2019,2.40,1776.720662
16/1/2019,2.38,1776.838123
17/1/2019,2.37,1776.955098
18/1/2019,2.36,1777.071588
19/1/2019,2.36,1777.188085
20/1/2019,2.36,1777.304589
21/1/2019,2.36,1777.421101
22/1/2019,2.38,1777.538609
23/1/2019,2.36,1777.655136
24/1/2019,2.32,1777.769696
25/1/2019,2.34,1777.885251
26/1/2019,2.34,1778.000814
27/1/2019,2.34,1778.116384
28/1/2019,2.37,1778.233443
29/1/2019,2.37,1778.35051
30/1/2019,2.37,1778.467585
31/1/2019,2.36,1778.584173
1/2/2019,2.35,1778.700275
2/2/2019,2.35,1778.816385
3/2/2019,2.35,1778.932502
4/2/2019,2.37,1779.049615
5/2/2019,2.37,1779.166736
6/2/2019,2.37,1779.283864
7/2/2019,2.37,1779.401001
8/2/2019,2.38,1779.518639
9/2/2019,2.38,1779.636285
10/2/2019,2.38,1779.753938
11/2/2019,2.40,1779.872589
12/2/2019,2.38,1779.990258
13/2/2019,2.39,1780.10843
14/2/2019,2.38,1780.226115
15/2/2019,2.38,1780.343807
16/2/2019,2.38,1780.461508
17/2/2019,2.38,1780.579216
18/2/2019,2.38,1780.696932
19/2/2019,2.41,1780.81614
20/2/2019,2.40,1780.934861
21/2/2019,2.40,1781.05359
22/2/2019,2.41,1781.172822
23/2/2019,2.41,1781.292061
24/2/2019,2.41,1781.411309
25/2/2019,2.42,1781.531059
26/2/2019,2.40,1781.649828
27/2/2019,2.40,1781.768605
28/2/2019,2.40,1781.887389
1/3/2019,2.39,1782.005687
2/3/2019,2.39,1782.123992
3/3/2019,2.39,1782.242305
4/3/2019,2.41,1782.361617
5/3/2019,2.41,1782.480936
6/3/2019,2.41,1782.600263
7/3/2019,2.40,1782.719103
8/3/2019,2.41,1782.838446
9/3/2019,2.41,1782.957797
10/3/2019,2.41,1783.077156
11/3/2019,2.41,1783.196524
12/3/2019,2.41,1783.315899
13/3/2019,2.40,1783.434786
14/3/2019,2.40,1783.553682
15/3/2019,2.40,1783.672586
16/3/2019,2.40,1783.791497
17/3/2019,2.40,1783.910417
18/3/2019,2.39,1784.028848
19/3/2019,2.41,1784.148279
20/3/2019,2.42,1784.268214
21/3/2019,2.43,1784.388652
22/3/2019,2.41,1784.508107
23/3/2019,2.41,1784.62757
24/3/2019,2.41,1784.74704
25/3/2019,2.41,1784.866519
26/3/2019,2.41,1784.986006
27/3/2019,2.39,1785.10451
28/3/2019,2.38,1785.222525
29/3/2019,2.35,1785.33906
30/3/2019,2.35,1785.455603
31/3/2019,2.35,1785.572154
1/4/2019,2.38,1785.6902
2/4/2019,2.37,1785.807758
3/4/2019,2.39,1785.926316
4/4/2019,2.39,1786.044881
5/4/2019,2.39,1786.163455
6/4/2019,2.39,1786.282036
7/4/2019,2.39,1786.400625
8/4/2019,2.38,1786.518726
9/4/2019,2.37,1786.636339
10/4/2019,2.38,1786.754455
11/4/2019,2.38,1786.87258
12/4/2019,2.39,1786.991208
13/4/2019,2.39,1787.109845
14/4/2019,2.39,1787.228489
15/4/2019,2.38,1787.346644
16/4/2019,2.38,1787.464808
17/4/2019,2.39,1787.583476
18/4/2019,2.37,1787.701158
19/4/2019,2.37,1787.818849
20/4/2019,2.37,1787.936547
21/4/2019,2.37,1788.054253
22/4/2019,2.39,1788.172959
23/4/2019,2.40,1788.292171
24/4/2019,2.39,1788.410894
25/4/2019,2.38,1788.529128
26/4/2019,2.37,1788.646872
27/4/2019,2.37,1788.764625
28/4/2019,2.37,1788.882385
29/4/2019,2.39,1789.001147
30/4/2019,2.38,1789.11942
1/5/2019,2.38,1789.237701
2/5/2019,2.41,1789.35748
3/5/2019,2.38,1789.475777
4/5/2019,2.38,1789.594081
5/5/2019,2.38,1789.712393
6/5/2019,2.39,1789.83121
7/5/2019,2.38,1789.949538
8/5/2019,2.38,1790.067873
9/5/2019,2.38,1790.186217
10/5/2019,2.38,1790.304568
11/5/2019,2.38,1790.422927
12/5/2019,2.38,1790.541294
13/5/2019,2.36,1790.658674
14/5/2019,2.36,1790.776061
15/5/2019,2.37,1790.893954
16/5/2019,2.35,1791.01086
17/5/2019,2.34,1791.127275
18/5/2019,2.34,1791.243699
19/5/2019,2.34,1791.360129
20/5/2019,2.34,1791.476568
21/5/2019,2.34,1791.593014
22/5/2019,2.33,1791.70897
23/5/2019,2.32,1791.824435
