Date,Time
2011-11-04,0.369542
2011-11-07,0.366959
2011-11-08,0.363275
2011-11-09,0.363888
2011-11-10,0.358744
2011-11-11,0.368904
2011-11-14,0.344817
2011-11-15,0.361215
2011-11-16,0.358917
2011-11-17,0.3524
2011-11-18,0.354601
2011-11-21,0.31975
2011-11-22,0.313309
2011-11-23,0.31358
2011-11-25,0.363022
2011-11-28,0.319194
2011-11-29,0.316905
2011-11-30,0.332514
2011-12-01,0.360516
2011-12-02,0.32889
2011-12-05,0.331906
2011-12-06,0.326833
2011-12-07,0.331092
2011-12-08,0.336341
2011-12-09,0.351252
2011-12-12,0.342827
2011-12-13,0.348349
2011-12-14,0.344447
2011-12-15,0.350319
2011-12-16,0.352812
2011-12-19,0.334933
2011-12-20,0.352532
2011-12-21,0.340829
2011-12-22,0.340957
2011-12-23,
2011-12-27,
2011-12-28,
2011-12-29,
2011-12-30,0.341764
2012-01-03,0.336679
2012-01-04,0.362935
2012-01-05,0.351044
2012-01-06,0.343892
2012-01-09,0.363585
2012-01-10,0.356524
2012-01-11,0.361063
2012-01-12,0.323507
2012-01-13,0.324828
2012-01-17,0.328811
2012-01-18,
2012-01-19,
2012-01-20,
2012-01-23,0.329647
2012-01-24,0.361986
2012-01-25,0.431885
2012-01-26,0.403555
2012-01-27,0.329976
2012-01-30,0.379137
2012-01-31,0.327299
2012-02-01,0.337126
2012-02-02,0.389587
2012-02-03,0.333163
2012-02-06,0.335825
2012-02-07,0.450104
2012-02-08,0.358719
2012-02-09,0.340626
2012-02-10,0.330817
2012-02-13,0.315394
2012-02-14,0.318465
2012-02-15,0.324576
2012-02-16,0.324497
2012-02-17,0.346333
2012-02-21,0.570471
2012-02-22,0.322127
2012-02-23,0.333169
2012-02-24,0.328159
2012-02-27,0.326378
2012-02-28,0.406959
2012-02-29,0.342237
2012-03-01,0.397626
2012-03-02,0.32215
2012-03-05,0.339674
2012-03-06,0.382027
2012-03-07,0.33128
2012-03-08,0.317772
2012-03-09,0.316131
2012-03-12,0.335046
2012-03-13,0.330549
2012-03-14,0.317477
2012-03-15,0.326738
2012-03-16,0.339547
2012-03-19,0.320855
2012-03-20,0.348215
2012-03-21,0.4341
2012-03-22,0.330633
2012-03-23,0.326633
2012-03-26,0.514633
2012-03-27,0.358986
2012-03-28,0.329452
2012-03-29,0.323945
2012-03-30,0.334467
2012-04-02,0.36995
2012-04-03,0.33861
2012-04-04,0.526762
2012-04-05,0.434034
2012-04-09,0.330718
2012-04-10,0.307867
2012-04-11,0.305245
2012-04-12,0.418906
2012-04-13,0.329623
2012-04-16,0.366512
2012-04-17,0.341054
2012-04-18,0.324643
2012-04-19,0.329617
2012-04-20,0.321494
2012-04-23,0.316717
2012-04-24,0.308182
2012-04-25,0.334449
2012-04-26,0.329296
2012-04-27,0.343707
2012-04-30,0.327073
2012-05-01,0.338934
2012-05-02,0.357696
2012-05-03,0.33019
2012-05-04,0.310636
2012-05-07,0.316467
2012-05-08,0.314689
2012-05-09,0.310515
2012-05-10,0.309452
2012-05-11,0.307225
2012-05-14,0.305954
2012-05-15,0.307238
2012-05-16,0.305364
2012-05-17,0.317847
2012-05-18,0.338968
2012-05-21,0.371255
2012-05-22,0.369446
2012-05-23,0.623792
2012-05-24,0.663072
2012-05-25,0.652898
2012-05-29,0.482127
2012-05-30,0.334393
2012-05-31,0.358754
2012-06-01,0.312354
2012-06-04,
2012-06-05,0.318533
2012-06-06,0.327631
2012-06-07,0.335248
2012-06-08,0.324617
2012-06-11,0.333075
2012-06-12,0.332593
2012-06-13,0.332401
2012-06-14,0.339685
2012-06-15,0.349686
2012-06-18,0.339176
2012-06-19,0.346557
2012-06-20,0.33309
2012-06-21,0.322769
2012-06-22,0.338603
2012-06-25,0.354437
2012-06-26,0.351141
2012-06-27,0.35404
2012-06-28,0.359764
2012-06-29,0.386816
2012-07-02,0.351439
2012-07-03,0.460342
2012-07-05,0.429704
2012-07-06,0.350844
2012-07-09,0.344163
2012-07-10,0.346806
2012-07-11,0.358096
2012-07-12,0.351823
2012-07-13,0.512958
2012-07-16,0.35842
2012-07-17,0.35928
2012-07-18,0.354704
2012-07-19,0.371884
2012-07-20,0.361012
2012-07-23,0.452679
2012-07-24,0.33677
2012-07-25,0.318768
2012-07-26,0.331082
2012-07-27,0.322675
2012-07-30,0.345126
2012-07-31,0.38952
2012-08-01,0.371696
2012-08-02,0.344137
2012-08-03,0.343617
2012-08-06,0.353872
2012-08-07,0.342706
2012-08-08,0.324701
2012-08-09,0.32365
2012-08-10,0.321326
2012-08-13,0.337796
2012-08-14,0.322938
2012-08-15,0.345351
2012-08-16,0.339907
2012-08-17,0.376872
2012-08-20,0.329226
2012-08-21,0.322143
2012-08-22,0.407064
2012-08-23,0.339632
2012-08-24,0.376007
2012-08-27,0.404011
2012-08-28,0.368481
2012-08-29,0.474322
2012-08-30,0.34666
2012-08-31,0.372606
2012-09-04,0.328933
2012-09-05,0.317288
2012-09-06,0.327316
2012-09-07,0.317512
2012-09-10,0.347707
2012-09-11,0.387116
2012-09-12,0.330838
2012-09-13,0.37422
2012-09-14,0.416776
2012-09-17,0.328028
2012-09-18,0.324678
2012-09-19,0.328722
2012-09-20,0.336972
2012-09-21,0.329678
2012-09-24,0.332199
2012-09-25,0.339246
2012-09-26,0.338805
2012-09-27,0.338098
2012-09-28,0.326088
2012-10-01,0.329044
2012-10-02,0.327839
2012-10-03,0.350537
2012-10-04,0.328994
2012-10-05,0.333076
2012-10-08,0.401546
2012-10-09,0.354107
2012-10-10,0.340508
2012-10-11,0.34513
2012-10-12,0.363619
2012-10-15,0.366411
2012-10-16,0.365856
2012-10-17,0.356365
2012-10-18,0.358514
2012-10-19,0.362739
2012-10-22,0.36591
2012-10-23,0.325396
2012-10-24,
2012-10-25,0.332098
2012-10-26,0.337199
2012-10-31,0.334252
2012-11-01,0.364645
2012-11-02,0.326831
2012-11-05,
2012-11-06,0.363268
2012-11-07,
2012-11-08,
2012-11-09,
2012-11-12,
2012-11-13,
2012-11-14,
2012-11-15,
2012-11-16,
2012-11-19,
2012-11-20,
2012-11-21,
2012-11-23,0.336521
2012-11-26,0.328971
2012-11-27,0.325306
2012-11-28,
2012-11-29,0.363321
2012-11-30,
2012-12-03,
2012-12-04,
2012-12-05,
2012-12-06,0.324825
2012-12-07,0.346854
2012-12-10,0.374216
2012-12-11,0.341586
2012-12-12,0.379087
2012-12-13,0.367264
2012-12-14,0.350413
2012-12-17,0.36114
2012-12-18,0.366069
2012-12-19,0.360358
2012-12-20,0.357819
2012-12-21,0.371956
2012-12-24,0.357964
2012-12-26,0.341669
2012-12-27,0.403687
2012-12-28,0.3447
2012-12-31,0.342364
2013-01-02,0.34968
2013-01-03,0.369527
2013-01-04,0.359625
2013-01-07,0.364451
2013-01-08,0.368785
2013-01-09,0.353482
2013-01-10,0.385351
2013-01-11,0.36378
2013-01-14,0.36179
2013-01-15,0.362852
2013-01-16,0.352913
2013-01-17,0.393066
2013-01-18,0.3763
2013-01-22,0.338959
2013-01-23,0.34903
2013-01-24,0.362954
2013-01-25,0.473555
2013-01-28,0.369209
2013-01-29,0.376202
2013-01-30,0.343247
2013-01-31,0.348049
2013-02-01,0.353639
2013-02-04,0.347345
2013-02-05,0.376117
2013-02-06,0.34501
2013-02-07,0.379679
2013-02-08,0.34744
2013-02-11,0.344305
2013-02-12,0.358669
2013-02-13,0.352468
2013-02-14,0.350454
2013-02-15,0.348617
2013-02-19,0.368574
2013-02-20,0.444803
2013-02-21,0.469308
2013-02-22,0.371623
2013-02-25,0.353305
2013-02-26,0.38984
2013-02-27,0.342001
2013-02-28,0.41153
2013-03-01,0.468995
2013-03-04,0.420043
2013-03-05,0.386311
2013-03-06,0.357104
2013-03-07,0.346279
2013-03-08,0.390584
2013-03-11,0.338628
2013-03-12,0.389661
2013-03-13,0.343627
2013-03-14,0.347621
2013-03-15,0.350593
2013-03-18,0.33843
2013-03-19,0.361594
2013-03-20,0.353251
2013-03-21,0.342681
2013-03-22,0.358913
2013-03-25,0.349391
2013-03-26,0.382679
2013-03-27,0.348188
2013-03-28,0.338577
2013-04-01,0.361294
2013-04-02,0.377504
2013-04-03,0.419334
2013-04-04,0.37118
2013-04-05,0.436571
2013-04-08,0.50632
2013-04-09,0.361469
2013-04-10,0.415659
2013-04-11,0.419657
2013-04-12,0.315172
2013-04-15,0.341354
2013-04-16,0.404947
2013-04-17,0.457513
2013-04-18,0.498865
2013-04-19,0.336764
2013-04-22,0.354598
2013-04-23,0.337794
2013-04-24,0.378181
2013-04-25,0.347543
2013-04-26,0.359246
2013-04-29,0.395721
2013-04-30,0.322148
2013-05-01,0.326793
2013-05-02,0.33845
2013-05-03,0.348155
2013-05-06,0.362748
2013-05-07,0.345154
2013-05-08,0.358248
2013-05-09,0.329517
2013-05-10,0.328029
2013-05-13,0.324306
2013-05-14,0.327675
2013-05-15,0.349762
2013-05-16,0.334876
2013-05-17,0.353862
2013-05-20,0.328964
2013-05-21,0.341527
2013-05-22,0.352248
2013-05-23,0.323392
2013-05-24,0.483605
2013-05-28,0.339788
2013-05-29,0.333155
2013-05-30,0.335807
2013-05-31,0.396054
2013-06-03,0.337372
2013-06-04,0.320207
2013-06-05,0.377488
2013-06-06,0.357535
2013-06-07,0.315283
2013-06-10,0.326159
2013-06-11,0.325644
2013-06-12,0.343215
2013-06-13,0.343566
2013-06-14,0.33715
2013-06-17,0.341622
2013-06-18,0.365352
2013-06-19,0.32456
2013-06-20,
2013-06-21,
2013-06-24,
2013-06-25,
2013-06-26,
2013-06-27,0.377925
2013-06-28,
2013-07-01,0.323915
2013-07-02,0.320156
2013-07-03,0.33657
2013-07-05,0.330564
2013-07-08,0.373351
2013-07-09,0.32713
2013-07-10,0.342166
2013-07-11,0.356849
2013-07-12,0.34719
2013-07-15,0.337822
2013-07-16,0.340013
2013-07-17,0.315916
2013-07-18,0.320596
2013-07-19,0.315993
2013-07-22,0.328696
2013-07-23,0.315609
2013-07-24,0.322317
2013-07-25,0.336155
2013-07-26,0.32375
2013-07-29,0.335752
2013-07-30,0.321237
2013-07-31,0.318236
2013-08-01,0.323618
2013-08-02,0.332564
2013-08-05,0.345115
2013-08-06,0.325205
2013-08-07,0.330399
2013-08-08,0.32837
2013-08-09,0.351998
2013-08-12,0.339527
2013-08-13,0.325792
2013-08-14,0.321091
2013-08-15,0.332229
2013-08-16,0.457857
2013-08-19,0.304347
2013-08-20,0.359727
2013-08-21,0.299842
2013-08-22,0.328994
2013-08-23,0.328595
2013-08-26,0.313851
2013-08-27,0.30662
2013-08-28,0.300264
2013-08-29,0.298964
2013-08-30,0.300008
2013-09-03,0.297191
2013-09-04,0.316522
2013-09-05,0.329148
2013-09-06,0.328782
2013-09-09,0.330756
2013-09-10,0.324105
2013-09-11,0.322932
2013-09-12,0.328629
2013-09-13,0.318927
2013-09-16,0.319396
2013-09-17,0.32546
2013-09-18,0.346082
2013-09-19,0.366112
2013-09-20,0.352915
2013-09-23,0.34719
2013-09-24,0.323907
2013-09-25,0.324978
2013-09-26,0.374033
2013-09-27,0.337285
2013-09-30,0.353593
2013-10-01,0.322296
2013-10-02,0.328844
2013-10-03,0.324441
2013-10-04,0.344524
2013-10-07,0.327873
2013-10-08,0.30057
2013-10-09,0.300721
2013-10-10,0.335334
2013-10-11,0.336482
2013-10-14,0.350813
2013-10-15,0.34668
2013-10-16,0.369379
2013-10-17,0.392141
2013-10-18,0.326547
2013-10-21,0.367824
2013-10-22,0.344943
2013-10-23,0.347781
2013-10-24,0.334092
2013-10-25,0.340096
2013-10-28,0.334067
2013-10-29,0.319506
2013-10-30,0.325485
2013-10-31,0.318861
2013-11-01,0.320669
2013-11-04,0.45778
2013-11-05,0.349926
2013-11-06,0.318882
2013-11-07,0.332681
2013-11-08,0.311368
2013-11-11,0.339989
2013-11-12,0.336521
2013-11-13,0.348037
2013-11-14,0.362258
2013-11-15,0.329475
2013-11-18,0.506356
2013-11-19,0.386686
2013-11-20,0.316906
2013-11-21,0.31491
2013-11-22,0.311705
2013-11-25,0.324409
2013-11-26,0.346748
2013-11-27,0.325488
2013-11-29,0.355528
2013-12-02,0.324055
2013-12-03,0.567374
2013-12-04,0.357545
2013-12-05,0.323132
2013-12-06,0.325789
2013-12-09,0.352336
2013-12-10,0.473152
2013-12-11,0.331077
2013-12-12,0.369973
2013-12-13,0.347792
2013-12-16,0.340898
2013-12-17,0.422094
2013-12-18,0.321765
2013-12-19,0.334145
2013-12-20,0.538649
2013-12-23,0.314973
2013-12-24,0.31827
2013-12-26,0.330637
2013-12-27,0.33428
2013-12-30,0.330819
2013-12-31,0.315896
2014-01-02,0.321955
2014-01-03,0.315721
2014-01-06,0.32036
2014-01-07,0.333755
2014-01-08,0.330112
2014-01-09,0.334674
2014-01-10,0.322311
2014-01-13,0.32021
2014-01-14,0.327798
2014-01-15,0.319191
2014-01-16,0.313574
2014-01-17,0.320341
2014-01-21,0.322209
2014-01-22,0.334127
2014-01-23,0.358742
2014-01-24,0.342647
2014-01-27,0.300879
2014-01-28,0.299985
2014-01-29,0.301859
2014-01-30,0.338541
2014-01-31,0.303792
2014-02-03,0.299159
2014-02-04,0.303569
2014-02-05,0.307528
2014-02-06,0.311047
2014-02-07,0.299469
2014-02-10,0.30202
2014-02-11,0.323592
2014-02-12,0.382923
2014-02-13,0.322478
2014-02-14,0.318811
2014-02-18,0.332789
2014-02-19,0.317325
2014-02-20,0.318984
2014-02-21,0.310326
2014-02-24,0.32673
2014-02-25,0.312889
2014-02-26,0.322823
2014-02-27,0.317044
2014-02-28,0.318095
2014-03-03,0.323919
2014-03-04,0.319814
2014-03-05,0.338708
2014-03-06,0.330208
2014-03-07,0.335742
2014-03-10,0.331328
2014-03-11,0.326549
2014-03-12,0.351878
2014-03-13,0.343473
2014-03-14,0.343097
2014-03-17,0.329712
2014-03-18,0.360088
2014-03-19,0.336875
2014-03-20,0.326654
2014-03-21,0.327484
2014-03-24,0.332706
2014-03-25,0.345553
2014-03-26,0.332222
2014-03-27,0.325459
2014-03-28,0.368441
2014-03-31,0.338345
2014-04-01,0.392097
2014-04-02,0.336917
2014-04-03,0.332422
2014-04-04,0.334804
2014-04-07,0.442472
2014-04-08,0.347011
2014-04-09,0.33519
2014-04-10,0.308018
2014-04-11,0.310313
2014-04-14,0.306669
2014-04-15,0.313896
2014-04-16,0.343011
2014-04-17,0.357472
2014-04-21,0.356391
2014-04-22,0.347888
2014-04-23,0.336199
2014-04-24,0.345756
2014-04-25,0.333095
2014-04-28,0.317695
2014-04-29,0.34565
2014-04-30,0.370446
2014-05-01,0.387487
2014-05-02,0.34142
2014-05-05,0.346389
2014-05-06,0.47814
2014-05-07,0.337448
2014-05-08,0.3154
2014-05-09,0.312131
2014-05-12,0.331886
2014-05-13,0.315279
2014-05-14,0.359247
2014-05-15,0.304543
2014-05-16,0.321884
2014-05-19,0.488753
2014-05-20,0.320567
2014-05-21,0.339526
2014-05-22,0.344833
2014-05-23,0.335277
2014-05-27,0.363409
2014-05-28,0.374907
2014-05-29,0.413812
2014-05-30,0.313927
2014-06-02,0.342476
2014-06-03,0.319329
2014-06-04,0.33441
2014-06-05,0.386316
2014-06-06,0.447939
2014-06-09,0.469387
2014-06-10,0.32492
2014-06-11,0.358871
2014-06-12,0.341111
2014-06-13,0.327223
2014-06-16,0.346428
2014-06-17,0.330405
2014-06-18,0.352741
2014-06-19,0.335302
2014-06-20,0.350218
2014-06-23,0.338949
2014-06-24,0.477167
2014-06-25,0.377283
2014-06-26,0.318442
2014-06-27,0.340444
2014-06-30,0.319522
2014-07-01,0.363402
2014-07-02,0.365405
2014-07-03,0.339004
2014-07-07,0.431224
2014-07-08,0.359088
2014-07-09,0.444176
2014-07-10,0.424891
2014-07-11,0.329248
2014-07-14,0.384092
2014-07-15,0.35554
2014-07-16,0.363057
2014-07-17,0.349916
2014-07-18,0.34016
2014-07-21,0.32372
2014-07-22,0.385244
2014-07-23,0.354658
2014-07-24,0.350708
2014-07-25,0.364428
2014-07-28,0.378836
2014-07-29,0.345294
2014-07-30,0.3471
2014-07-31,
2014-08-01,0.323235
2014-08-04,0.318438
2014-08-05,
2014-08-06,
2014-08-07,
2014-08-08,0.316294
2014-08-11,
2014-08-12,
2014-08-13,0.413483
2014-08-14,0.361733
2014-08-15,0.349516
2014-08-18,0.364891
2014-08-19,0.365942
2014-08-20,0.343319
2014-08-21,0.362427
2014-08-22,0.348708
2014-08-25,0.382928
2014-08-26,0.363981
2014-08-27,0.430178
2014-08-28,0.338565
2014-08-29,0.357485
2014-09-02,0.405334
2014-09-03,0.353033
2014-09-04,0.415567
2014-09-05,0.417705
2014-09-08,0.378455
2014-09-09,0.392266
2014-09-10,0.360189
2014-09-11,0.380756
2014-09-12,0.369804
2014-09-15,0.356638
2014-09-16,0.394651
2014-09-17,0.375426
2014-09-18,0.341525
2014-09-19,0.355402
2014-09-22,0.341658
2014-09-23,0.349553
2014-09-24,0.356495
2014-09-25,0.32298
2014-09-26,0.348176
2014-09-29,0.348172
2014-09-30,
2014-10-01,
2014-10-02,
2014-10-03,
2014-10-06,
2014-10-07,
2014-10-08,
2014-10-09,
2014-10-10,
2014-10-13,
2014-10-14,
2014-10-15,
2014-10-16,
2014-10-17,
2014-10-20,0.31352
2014-10-21,0.313461
2014-10-22,0.317857
2014-10-23,0.316233
2014-10-24,0.337092
2014-10-27,0.344275
2014-10-28,0.35688
2014-10-29,0.359144
2014-10-30,0.367521
2014-10-31,0.370834
2014-11-03,0.375606
2014-11-04,0.411385
2014-11-05,0.351518
2014-11-06,0.378833
2014-11-07,0.347332
2014-11-10,0.382153
2014-11-11,0.354018
2014-11-12,0.337162
2014-11-13,0.35309
2014-11-14,0.466705
2014-11-17,0.340434
2014-11-18,0.406626
2014-11-19,0.397352
2014-11-20,0.349493
2014-11-21,0.366376
2014-11-24,0.384663
2014-11-25,0.362128
2014-11-26,0.356572
2014-11-28,0.373292
2014-12-01,0.371459
2014-12-02,0.371473
2014-12-03,0.364714
2014-12-04,0.382204
2014-12-05,0.366311
2014-12-08,0.369951
2014-12-09,0.348891
2014-12-10,0.372685
2014-12-11,0.360856
2014-12-12,0.37273
2014-12-15,0.350129
2014-12-16,
2014-12-17,0.36745
2014-12-18,0.383926
2014-12-19,0.354442
2014-12-22,0.35315
2014-12-23,0.527666
2014-12-24,0.376379
2014-12-26,0.360045
2014-12-29,0.37129
2014-12-30,0.368791
2014-12-31,0.368253
2015-01-02,0.350539
2015-01-05,0.363418
2015-01-06,0.320996
2015-01-07,0.352592
2015-01-08,0.395681
2015-01-09,0.398594
2015-01-12,0.375919
2015-01-13,0.345163
2015-01-14,0.326113
2015-01-15,0.321661
2015-01-16,0.356555
2015-01-20,0.321895
2015-01-21,0.380686
2015-01-22,0.377395
2015-01-23,0.369675
2015-01-26,0.392352
2015-01-27,0.408416
2015-01-28,0.323974
2015-01-29,0.36916
2015-01-30,0.324171
2015-02-02,0.323316
2015-02-03,0.391355
2015-02-04,0.36802
2015-02-05,0.383572
2015-02-06,0.381087
2015-02-09,0.36325
2015-02-10,0.391098
2015-02-11,0.367327
2015-02-12,0.383218
2015-02-13,0.379504
2015-02-17,0.394621
2015-02-18,0.384409
2015-02-19,0.353507
2015-02-20,0.357359
2015-02-23,0.378859
2015-02-24,0.393741
2015-02-25,0.367266
2015-02-26,0.370213
2015-02-27,0.418373
2015-03-02,0.354429
2015-03-03,0.371065
2015-03-04,0.386804
2015-03-05,0.368429
2015-03-06,0.381234
2015-03-09,0.357359
2015-03-10,0.368038
2015-03-11,0.403334
2015-03-12,0.369388
2015-03-13,0.373442
2015-03-16,0.351002
2015-03-17,0.392752
2015-03-18,0.412107
2015-03-19,0.36778
2015-03-20,0.391702
2015-03-23,0.468909
2015-03-24,0.375974
2015-03-25,0.399812
2015-03-26,0.381784
2015-03-27,0.3626
2015-03-30,0.372549
2015-03-31,0.384614
2015-04-01,0.364697
2015-04-02,0.412931
2015-04-06,0.367047
2015-04-07,0.404597
2015-04-08,0.354242
2015-04-09,0.379095
2015-04-10,0.407435
2015-04-13,0.351059
2015-04-14,0.373021
2015-04-15,0.349844
2015-04-16,0.372604
2015-04-17,0.352285
2015-04-20,0.373244
2015-04-21,0.354549
2015-04-22,0.376911
2015-04-23,0.354445
2015-04-24,0.375357
2015-04-27,0.35716
2015-04-28,0.369405
2015-04-29,0.37
2015-04-30,
2015-05-01,0.37126
2015-05-04,0.356831
2015-05-05,
2015-05-06,
2015-05-07,
2015-05-08,0.353159
2015-05-11,0.354782
2015-05-12,0.360648
2015-05-13,0.354374
2015-05-14,0.395663
2015-05-15,0.372947
2015-05-18,0.360561
2015-05-19,0.351541
2015-05-20,0.357985
2015-05-21,0.344979
2015-05-22,0.358193
2015-05-26,0.360297
2015-05-27,0.357036
2015-05-28,0.362464
2015-05-29,0.36149
2015-06-01,0.391758
2015-06-02,0.359244
2015-06-03,0.447664
2015-06-04,0.368394
2015-06-05,0.348531
2015-06-08,
2015-06-09,
2015-06-10,0.356746
2015-06-11,0.344002
2015-06-12,0.345269
2015-06-15,
2015-06-16,0.336221
2015-06-17,0.344488
2015-06-18,0.337948
2015-06-19,0.355356
2015-06-22,0.359212
2015-06-23,0.350836
2015-06-24,0.363088
2015-06-25,0.341391
2015-06-26,0.336042
2015-06-29,
2015-06-30,0.322452
2015-07-01,0.317844
2015-07-02,0.318541
2015-07-06,0.321522
2015-07-07,0.316498
2015-07-08,0.318214
2015-07-09,
2015-07-10,0.320372
2015-07-13,0.339685
2015-07-14,0.384675
2015-07-15,0.389117
2015-07-16,0.359775
2015-07-17,0.350471
2015-07-20,0.452548
2015-07-21,0.341593
2015-07-22,0.3841
2015-07-23,0.350793
2015-07-24,0.319907
2015-07-27,0.319899
2015-07-28,0.338248
2015-07-29,0.339913
2015-07-30,0.355049
2015-07-31,0.358931
2015-08-03,0.317791
2015-08-04,0.330763
2015-08-05,0.404371
2015-08-06,0.320253
2015-08-07,0.321958
2015-08-10,0.358605
2015-08-11,0.323391
2015-08-12,0.32521
2015-08-13,0.323023
2015-08-14,0.321369
2015-08-17,0.333959
2015-08-18,0.331616
2015-08-19,0.329523
2015-08-20,0.323616
2015-08-21,
2015-08-24,
2015-08-25,
2015-08-26,
2015-08-27,
2015-08-28,
2015-08-31,
2015-09-01,
2015-09-02,
2015-09-03,
2015-09-04,
2015-09-08,
2015-09-09,
2015-09-10,
2015-09-11,
2015-09-14,
2015-09-15,
2015-09-16,
2015-09-17,
2015-09-18,
2015-09-21,0.320884
2015-09-22,0.324899
2015-09-23,0.320777
2015-09-24,0.321757
2015-09-25,0.327688
2015-09-28,
2015-09-29,0.323203
2015-09-30,0.32546
2015-10-01,0.326109
2015-10-02,0.334125
2015-10-05,0.33272
2015-10-06,0.332011
2015-10-07,0.330417
2015-10-08,0.376746
2015-10-09,0.375178
2015-10-12,0.374849
2015-10-13,0.34893
2015-10-14,0.340592
2015-10-15,0.345142
2015-10-16,0.353832
2015-10-19,0.360266
2015-10-20,0.343859
2015-10-21,0.355533
2015-10-22,0.377807
2015-10-23,0.361792
2015-10-26,0.393368
2015-10-27,0.34027
2015-10-28,0.401029
2015-10-29,0.360856
2015-10-30,0.350984
2015-11-02,0.339133
2015-11-03,0.363287
2015-11-04,0.333178
2015-11-05,0.379103
2015-11-06,0.351663
2015-11-09,0.338159
2015-11-10,0.361489
2015-11-11,0.379921
2015-11-12,0.382839
2015-11-13,0.329331
2015-11-16,0.364674
2015-11-17,0.345216
2015-11-18,0.347665
2015-11-19,0.393907
2015-11-20,0.372325
2015-11-23,0.39432
2015-11-24,0.347814
2015-11-25,0.323882
2015-11-27,0.348039
2015-11-30,0.351041
2015-12-01,0.354393
2015-12-02,0.389231
2015-12-03,0.333085
2015-12-04,0.332443
2015-12-07,0.330114
2015-12-08,0.32849
2015-12-09,0.341792
2015-12-10,0.335189
2015-12-11,
2015-12-14,
2015-12-15,0.345252
2015-12-16,0.376906
2015-12-17,0.336217
2015-12-18,0.321196
2015-12-21,
2015-12-22,
2015-12-23,
2015-12-24,
2015-12-28,
2015-12-29,0.355157
2015-12-30,0.352013
2015-12-31,
2016-01-04,
2016-01-05,0.322496
2016-01-06,
2016-01-07,
2016-01-08,0.320359
2016-01-11,
2016-01-12,0.329158
2016-01-13,0.327477
2016-01-14,0.324906
2016-01-15,
2016-01-19,
2016-01-20,
2016-01-21,
2016-01-22,
2016-01-25,
2016-01-26,
2016-01-27,
2016-01-28,
2016-01-29,
2016-02-01,0.332192
2016-02-02,
2016-02-03,
2016-02-04,0.324045
2016-02-05,0.325273
2016-02-08,0.32623
2016-02-09,0.324583
2016-02-10,0.330018
2016-02-11,0.331023
2016-02-12,0.325869
2016-02-16,0.325885
2016-02-17,0.330397
2016-02-18,0.325625
2016-02-19,0.328391
2016-02-22,0.327377
2016-02-23,0.330528
2016-02-24,0.326111
2016-02-25,0.330525
2016-02-26,0.335139
2016-02-29,0.331823
2016-03-01,0.373787
2016-03-02,0.354264
2016-03-03,0.353309
2016-03-04,0.351685
2016-03-07,0.3727
2016-03-08,0.351139
2016-03-09,0.388536
2016-03-10,0.348863
2016-03-11,0.389206
2016-03-14,0.425848
2016-03-15,0.345516
2016-03-16,0.353042
2016-03-17,0.406227
2016-03-18,0.349879
2016-03-21,0.368266
2016-03-22,0.376577
2016-03-23,0.350773
2016-03-24,0.359822
2016-03-28,0.400621
2016-03-29,0.33423
2016-03-30,0.341464
2016-03-31,0.348199
2016-04-01,0.36658
2016-04-04,0.395757
2016-04-05,0.349921
2016-04-06,0.371463
2016-04-07,0.381905
2016-04-08,0.352574
2016-04-11,0.350909
2016-04-12,0.343669
2016-04-13,0.358989
2016-04-14,0.356043
2016-04-15,0.343123
2016-04-18,0.37918
2016-04-19,0.340644
2016-04-20,0.343056
2016-04-21,0.341329
2016-04-22,0.360217
2016-04-25,0.34097
2016-04-26,0.419183
2016-04-27,0.357469
2016-04-28,0.446292
2016-04-29,0.360629
2016-05-02,0.338767
2016-05-03,0.408313
2016-05-04,0.38062
2016-05-05,0.339597
2016-05-06,0.333987
2016-05-09,0.332949
2016-05-10,0.363671
2016-05-11,0.425609
2016-05-12,0.357824
2016-05-13,0.364864
2016-05-16,0.383347
2016-05-17,0.366091
2016-05-18,0.683873
2016-05-19,0.339223
2016-05-20,0.367925
2016-05-23,0.353835
2016-05-24,0.360606
2016-05-25,0.610329
2016-05-26,0.382333
2016-05-27,0.400333
2016-05-31,0.366034
2016-06-01,0.396877
2016-06-02,0.347948
2016-06-03,0.355982
2016-06-06,0.360267
2016-06-07,0.346226
2016-06-08,0.347848
2016-06-09,0.39064
2016-06-10,0.34209
2016-06-13,0.46799
2016-06-14,0.364656
2016-06-15,0.371608
2016-06-16,0.349134
2016-06-17,0.348306
2016-06-20,0.37057
2016-06-21,0.376782
2016-06-22,0.339896
2016-06-23,0.379576
2016-06-24,0.330404
2016-06-27,0.330945
2016-06-28,0.376226
2016-06-29,0.339593
2016-06-30,0.399146
2016-07-01,0.429563
2016-07-05,0.410622
2016-07-06,0.348125
2016-07-07,0.354278
2016-07-08,0.421635
2016-07-11,0.709067
2016-07-12,0.353664
2016-07-13,0.37617
2016-07-14,0.368226
2016-07-15,0.655025
2016-07-18,0.350505
2016-07-19,0.348913
2016-07-20,0.349071
2016-07-21,0.385894
2016-07-22,0.381227
2016-07-25,0.358089
2016-07-26,0.342415
2016-07-27,
2016-07-28,0.350837
2016-07-29,0.386418
2016-08-01,0.400996
2016-08-02,0.363387
2016-08-03,0.347705
2016-08-04,0.407478
2016-08-05,0.357249
2016-08-08,0.357734
2016-08-09,0.355008
2016-08-10,0.376918
2016-08-11,0.379315
2016-08-12,0.377661
2016-08-15,0.357755
2016-08-16,0.440897
