Date,Time
2011-10-17,0.332951
2011-10-18,0.417034
2011-10-19,0.368152
2011-10-20,0.367019
2011-10-21,0.363141
2011-10-24,0.336412
2011-10-25,0.366754
2011-10-26,0.36269
2011-10-27,0.331652
2011-10-28,0.330131
2011-10-31,0.358079
2011-11-01,0.365063
2011-11-02,0.387268
2011-11-03,0.377642
2011-11-04,0.364981
2011-11-07,0.355577
2011-11-08,0.38598
2011-11-09,0.371923
2011-11-10,0.340384
2011-11-11,0.394231
2011-11-14,0.347058
2011-11-15,0.360143
2011-11-16,0.366331
2011-11-17,0.383054
2011-11-18,0.347214
2011-11-21,0.330288
2011-11-22,0.300996
2011-11-23,0.309922
2011-11-25,0.3118
2011-11-28,0.301212
2011-11-29,0.312292
2011-11-30,0.336559
2011-12-01,0.363192
2011-12-02,0.349375
2011-12-05,0.323155
2011-12-06,0.323538
2011-12-07,0.333265
2011-12-08,0.327214
2011-12-09,0.34385
2011-12-12,0.349078
2011-12-13,0.356505
2011-12-14,0.347858
2011-12-15,0.361688
2011-12-16,0.36118
2011-12-19,0.308687
2011-12-20,0.366587
2011-12-21,0.343865
2011-12-22,0.337717
2011-12-23,
2011-12-27,
2011-12-28,
2011-12-29,
2011-12-30,0.331548
2012-01-03,0.329535
2012-01-04,0.366503
2012-01-05,0.38429
2012-01-06,0.382385
2012-01-09,0.456714
2012-01-10,0.416249
2012-01-11,0.378141
2012-01-12,0.36217
2012-01-13,0.354557
2012-01-17,0.431492
2012-01-18,
2012-01-19,
2012-01-20,
2012-01-23,0.33332
2012-01-24,0.383337
2012-01-25,0.396964
2012-01-26,0.468372
2012-01-27,0.368529
2012-01-30,0.509148
2012-01-31,0.389923
2012-02-01,0.35256
2012-02-02,0.392723
2012-02-03,0.337603
2012-02-06,0.358912
2012-02-07,0.507217
2012-02-08,0.42663
2012-02-09,0.363574
2012-02-10,0.358747
2012-02-13,0.366126
2012-02-14,0.36697
2012-02-15,0.3646
2012-02-16,0.36948
2012-02-17,0.369608
2012-02-21,0.593683
2012-02-22,0.318364
2012-02-23,0.331693
2012-02-24,0.338723
2012-02-27,0.33248
2012-02-28,0.416583
2012-02-29,0.349075
2012-03-01,0.405297
2012-03-02,0.331441
2012-03-05,0.343376
2012-03-06,0.397412
2012-03-07,0.383381
2012-03-08,0.351078
2012-03-09,0.348414
2012-03-12,0.345524
2012-03-13,0.328952
2012-03-14,0.327423
2012-03-15,0.383346
2012-03-16,0.31891
2012-03-19,0.365748
2012-03-20,0.330006
2012-03-21,0.417625
2012-03-22,0.335587
2012-03-23,0.345261
2012-03-26,0.437668
2012-03-27,0.351675
2012-03-28,0.347142
2012-03-29,0.349932
2012-03-30,0.367903
2012-04-02,0.344317
2012-04-03,0.319374
2012-04-04,0.382884
2012-04-05,0.361879
2012-04-09,0.414468
2012-04-10,0.312455
2012-04-11,0.299931
2012-04-12,0.411567
2012-04-13,0.375578
2012-04-16,0.37109
2012-04-17,0.392413
2012-04-18,0.329914
2012-04-19,0.336265
2012-04-20,0.384289
2012-04-23,0.330455
2012-04-24,0.300994
2012-04-25,0.350019
2012-04-26,0.373315
2012-04-27,0.353074
2012-04-30,0.322812
2012-05-01,0.427765
2012-05-02,0.343979
2012-05-03,0.348792
2012-05-04,0.297956
2012-05-07,0.323096
2012-05-08,0.33264
2012-05-09,0.307496
2012-05-10,0.320001
2012-05-11,0.316045
2012-05-14,0.304055
2012-05-15,0.32596
2012-05-16,0.313322
2012-05-17,0.3219
2012-05-18,0.298509
2012-05-21,0.318529
2012-05-22,0.317335
2012-05-23,0.321233
2012-05-24,0.307957
2012-05-25,0.325557
2012-05-29,0.308953
2012-05-30,0.347519
2012-05-31,0.316468
2012-06-01,0.324614
2012-06-04,
2012-06-05,0.302459
2012-06-06,0.307841
2012-06-07,0.315211
2012-06-08,0.300777
2012-06-11,0.312754
2012-06-12,0.307743
2012-06-13,0.369832
2012-06-14,0.341853
2012-06-15,0.332322
2012-06-18,0.308435
2012-06-19,0.350212
2012-06-20,0.312118
2012-06-21,0.32724
2012-06-22,0.323871
2012-06-25,0.305633
2012-06-26,0.308656
2012-06-27,0.329745
2012-06-28,0.318851
2012-06-29,0.514956
2012-07-02,0.415725
2012-07-03,0.372041
2012-07-05,0.427018
2012-07-06,0.358636
2012-07-09,0.328712
2012-07-10,0.302167
2012-07-11,0.327919
2012-07-12,0.374817
2012-07-13,0.327688
2012-07-16,0.317956
2012-07-17,0.367815
2012-07-18,0.331525
2012-07-19,0.333455
2012-07-20,0.313455
2012-07-23,0.324345
2012-07-24,0.310835
2012-07-25,0.300796
2012-07-26,0.363203
2012-07-27,0.317406
2012-07-30,0.342393
2012-07-31,0.374283
2012-08-01,0.344308
2012-08-02,0.343018
2012-08-03,0.319394
2012-08-06,0.313745
2012-08-07,0.314737
2012-08-08,0.319719
2012-08-09,0.32349
2012-08-10,0.325044
2012-08-13,0.337269
2012-08-14,0.320215
2012-08-15,0.354215
2012-08-16,0.328737
2012-08-17,0.330521
2012-08-20,0.328416
2012-08-21,0.454469
2012-08-22,0.39021
2012-08-23,0.342558
2012-08-24,0.341509
2012-08-27,0.377578
2012-08-28,0.365211
2012-08-29,0.482791
2012-08-30,0.336337
2012-08-31,0.38409
2012-09-04,0.366111
2012-09-05,0.315539
2012-09-06,0.319793
2012-09-07,0.317346
2012-09-10,0.370217
2012-09-11,0.388831
2012-09-12,0.326207
2012-09-13,0.376285
2012-09-14,0.352895
2012-09-17,0.329646
2012-09-18,0.333617
2012-09-19,0.330254
2012-09-20,0.383844
2012-09-21,0.321221
2012-09-24,0.345983
2012-09-25,0.334721
2012-09-26,0.341779
2012-09-27,0.336163
2012-09-28,0.32036
2012-10-01,0.330862
2012-10-02,0.317856
2012-10-03,0.38062
2012-10-04,0.338641
2012-10-05,0.330187
2012-10-08,0.364502
2012-10-09,0.322788
2012-10-10,0.311981
2012-10-11,0.349522
2012-10-12,0.340899
2012-10-15,0.323338
2012-10-16,0.342276
2012-10-17,0.349472
2012-10-18,0.326008
2012-10-19,0.346491
2012-10-22,0.328902
2012-10-23,0.295206
2012-10-24,
2012-10-25,0.368992
2012-10-26,0.307865
2012-10-31,0.33866
2012-11-01,0.330443
2012-11-02,0.292097
2012-11-05,
2012-11-06,0.326117
2012-11-07,0.351361
2012-11-08,
2012-11-09,0.299566
2012-11-12,0.299826
2012-11-13,0.301536
2012-11-14,0.305324
2012-11-15,0.311748
2012-11-16,0.302908
2012-11-19,0.311301
2012-11-20,
2012-11-21,
2012-11-23,0.299648
2012-11-26,0.303024
2012-11-27,0.301116
2012-11-28,
2012-11-29,
2012-11-30,
2012-12-03,0.308011
2012-12-04,
2012-12-05,
2012-12-06,0.313261
2012-12-07,0.337694
2012-12-10,0.385649
2012-12-11,0.342226
2012-12-12,0.398707
2012-12-13,0.338077
2012-12-14,0.34873
2012-12-17,0.321041
2012-12-18,0.319078
2012-12-19,0.324018
2012-12-20,0.327497
2012-12-21,0.330237
2012-12-24,0.332391
2012-12-26,0.327281
2012-12-27,0.390191
2012-12-28,0.321217
2012-12-31,0.321933
2013-01-02,0.333814
2013-01-03,0.333844
2013-01-04,0.336996
2013-01-07,0.381007
2013-01-08,0.338436
2013-01-09,0.34597
2013-01-10,0.358835
2013-01-11,0.324714
2013-01-14,0.333587
2013-01-15,0.3441
2013-01-16,0.341926
2013-01-17,0.362459
2013-01-18,0.346973
2013-01-22,0.320499
2013-01-23,0.335252
2013-01-24,0.382397
2013-01-25,0.46135
2013-01-28,0.334118
2013-01-29,0.365344
2013-01-30,0.314327
2013-01-31,0.326968
2013-02-01,0.335207
2013-02-04,0.318526
2013-02-05,0.344007
2013-02-06,0.338166
2013-02-07,0.365486
2013-02-08,0.332974
2013-02-11,0.343921
2013-02-12,0.335457
2013-02-13,0.342717
2013-02-14,0.317867
2013-02-15,0.342458
2013-02-19,0.365241
2013-02-20,0.463367
2013-02-21,0.452818
2013-02-22,0.36548
2013-02-25,0.375461
2013-02-26,0.312699
2013-02-27,0.395739
2013-02-28,0.302018
2013-03-01,0.337067
2013-03-04,0.40919
2013-03-05,0.315992
2013-03-06,0.340372
2013-03-07,0.380822
2013-03-08,0.332674
2013-03-11,0.404246
2013-03-12,0.31054
2013-03-13,0.372482
2013-03-14,0.346296
2013-03-15,0.36399
2013-03-18,0.334413
2013-03-19,0.325284
2013-03-20,0.311949
2013-03-21,0.327558
2013-03-22,0.331418
2013-03-25,0.333657
2013-03-26,0.371702
2013-03-27,0.330069
2013-03-28,0.331702
2013-04-01,0.31362
2013-04-02,0.562698
2013-04-03,0.411558
2013-04-04,0.366476
2013-04-05,0.422379
2013-04-08,0.4937
2013-04-09,0.345505
2013-04-10,0.405161
2013-04-11,0.418048
2013-04-12,0.335603
2013-04-15,0.344205
2013-04-16,0.407637
2013-04-17,0.444038
2013-04-18,0.45207
2013-04-19,0.329343
2013-04-22,0.378651
2013-04-23,0.336756
2013-04-24,0.316858
2013-04-25,0.346563
2013-04-26,0.356509
2013-04-29,0.396013
2013-04-30,0.316371
2013-05-01,0.33235
2013-05-02,0.337633
2013-05-03,0.332282
2013-05-06,0.411353
2013-05-07,0.338933
2013-05-08,0.347388
2013-05-09,0.331361
2013-05-10,0.324352
2013-05-13,0.329108
2013-05-14,0.314723
2013-05-15,0.390864
2013-05-16,0.331141
2013-05-17,0.360339
2013-05-20,0.343098
2013-05-21,0.334087
2013-05-22,0.34177
2013-05-23,0.316926
2013-05-24,0.491266
2013-05-28,0.339029
2013-05-29,0.325055
2013-05-30,0.334473
2013-05-31,0.389983
2013-06-03,0.327096
2013-06-04,0.326449
2013-06-05,0.387853
2013-06-06,0.369024
2013-06-07,0.322081
2013-06-10,0.325069
2013-06-11,0.334857
2013-06-12,0.35697
2013-06-13,0.338561
2013-06-14,0.335033
2013-06-17,0.366668
2013-06-18,0.419043
2013-06-19,0.337721
2013-06-20,
2013-06-21,
2013-06-24,
2013-06-25,
2013-06-26,
2013-06-27,0.38951
2013-06-28,0.306106
2013-07-01,0.333318
2013-07-02,0.336174
2013-07-03,0.366132
2013-07-05,0.331218
2013-07-08,0.328029
2013-07-09,0.36032
2013-07-10,0.332798
2013-07-11,0.332394
2013-07-12,0.349632
2013-07-15,0.382403
2013-07-16,0.3333
2013-07-17,0.317223
2013-07-18,0.321334
2013-07-19,0.3126
2013-07-22,0.476976
2013-07-23,0.32716
2013-07-24,0.31132
2013-07-25,0.331576
2013-07-26,0.37749
2013-07-29,0.355574
2013-07-30,0.380498
2013-07-31,0.331621
2013-08-01,0.315969
2013-08-02,0.337746
2013-08-05,0.321924
2013-08-06,0.349655
2013-08-07,0.329783
2013-08-08,0.336107
2013-08-09,0.421485
2013-08-12,0.339828
2013-08-13,0.337722
2013-08-14,0.320961
2013-08-15,0.330847
2013-08-16,0.479672
2013-08-19,0.357905
2013-08-20,0.411952
2013-08-21,0.340041
2013-08-22,0.345949
2013-08-23,0.343215
2013-08-26,0.325149
2013-08-27,
2013-08-28,
2013-08-29,0.312824
2013-08-30,0.34785
2013-09-03,0.310325
2013-09-04,0.31275
2013-09-05,0.297701
2013-09-06,0.330541
2013-09-09,0.331163
2013-09-10,0.33352
2013-09-11,0.316375
2013-09-12,0.345098
2013-09-13,0.310607
2013-09-16,0.314344
2013-09-17,0.330582
2013-09-18,0.317654
2013-09-19,0.373188
2013-09-20,0.344622
2013-09-23,0.331319
2013-09-24,0.32692
2013-09-25,0.32851
2013-09-26,0.367978
2013-09-27,0.324519
2013-09-30,0.335164
2013-10-01,0.334011
2013-10-02,0.302866
2013-10-03,0.348459
2013-10-04,0.326689
2013-10-07,0.312818
2013-10-08,0.300782
2013-10-09,0.280898
2013-10-10,0.317588
2013-10-11,0.326211
2013-10-14,0.341845
2013-10-15,0.334861
2013-10-16,0.309985
2013-10-17,0.379736
2013-10-18,0.312317
2013-10-21,0.359658
2013-10-22,0.331
2013-10-23,0.343431
2013-10-24,0.318843
2013-10-25,0.312029
2013-10-28,0.357822
2013-10-29,0.316268
2013-10-30,0.312446
2013-10-31,0.310399
2013-11-01,0.31688
2013-11-04,0.455421
2013-11-05,0.342402
2013-11-06,0.315005
2013-11-07,0.329117
2013-11-08,0.300113
2013-11-11,0.346867
2013-11-12,0.341247
2013-11-13,0.33742
2013-11-14,0.353811
2013-11-15,0.312393
2013-11-18,0.491536
2013-11-19,0.373954
2013-11-20,0.316216
2013-11-21,0.295732
2013-11-22,0.313061
2013-11-25,0.336754
2013-11-26,0.386133
2013-11-27,0.343517
2013-11-29,0.375513
2013-12-02,0.425397
2013-12-03,0.345021
2013-12-04,0.470837
2013-12-05,0.359045
2013-12-06,0.361577
2013-12-09,0.447601
2013-12-10,0.481009
2013-12-11,0.340853
2013-12-12,0.365686
2013-12-13,0.345945
2013-12-16,0.332124
2013-12-17,0.421283
2013-12-18,0.33201
2013-12-19,0.331652
2013-12-20,0.342514
2013-12-23,0.365804
2013-12-24,0.337156
2013-12-26,0.356438
2013-12-27,0.385839
2013-12-30,0.351142
2013-12-31,0.33305
2014-01-02,0.352137
2014-01-03,0.333006
2014-01-06,0.344817
2014-01-07,0.347466
2014-01-08,0.347939
2014-01-09,0.362689
2014-01-10,0.350517
2014-01-13,0.348446
2014-01-14,0.342042
2014-01-15,0.320489
2014-01-16,0.31536
2014-01-17,0.313255
2014-01-21,0.317781
2014-01-22,0.340158
2014-01-23,0.329845
2014-01-24,0.332424
2014-01-27,
2014-01-28,
2014-01-29,
2014-01-30,
2014-01-31,
2014-02-03,
2014-02-04,
2014-02-05,
2014-02-06,0.284138
2014-02-07,0.314133
2014-02-10,0.300182
2014-02-11,0.312041
2014-02-12,0.342861
2014-02-13,0.315307
2014-02-14,0.330164
2014-02-18,0.33283
2014-02-19,0.318005
2014-02-20,0.30492
2014-02-21,0.315956
2014-02-24,0.360238
2014-02-25,0.316628
2014-02-26,0.311749
2014-02-27,0.310509
2014-02-28,0.330693
2014-03-03,0.313665
2014-03-04,0.315921
2014-03-05,0.344764
2014-03-06,0.31239
2014-03-07,0.347425
2014-03-10,0.328125
2014-03-11,0.317191
2014-03-12,0.348013
2014-03-13,0.341412
2014-03-14,0.327793
2014-03-17,0.327561
2014-03-18,0.359726
2014-03-19,0.362291
2014-03-20,0.345952
2014-03-21,0.343716
2014-03-24,0.332878
2014-03-25,0.323886
2014-03-26,0.378238
2014-03-27,0.316597
2014-03-28,0.32716
2014-03-31,0.331869
2014-04-01,0.39109
2014-04-02,0.313613
2014-04-03,0.331194
2014-04-04,0.343737
2014-04-07,0.438227
2014-04-08,0.347379
2014-04-09,0.328424
2014-04-10,0.3291
2014-04-11,0.315131
2014-04-14,0.302301
2014-04-15,0.356585
2014-04-16,0.3465
2014-04-17,0.343227
2014-04-21,0.331078
2014-04-22,0.36107
2014-04-23,0.326585
2014-04-24,0.347544
2014-04-25,0.344544
2014-04-28,0.437602
2014-04-29,0.364419
2014-04-30,0.499742
2014-05-01,0.360465
2014-05-02,0.345239
2014-05-05,0.332946
2014-05-06,0.46962
2014-05-07,0.32629
2014-05-08,0.314963
2014-05-09,0.313468
2014-05-12,0.328295
2014-05-13,0.315264
2014-05-14,0.364929
2014-05-15,0.311175
2014-05-16,0.327035
2014-05-19,0.486883
2014-05-20,0.31255
2014-05-21,0.348533
2014-05-22,0.326982
2014-05-23,0.332473
2014-05-27,0.373711
2014-05-28,0.329409
2014-05-29,0.422013
2014-05-30,0.332067
2014-06-02,0.342358
2014-06-03,0.302421
2014-06-04,0.341877
2014-06-05,0.391445
2014-06-06,0.45517
2014-06-09,0.47641
2014-06-10,0.325474
2014-06-11,0.358402
2014-06-12,0.387839
2014-06-13,0.31934
2014-06-16,0.344795
2014-06-17,0.331516
2014-06-18,0.358847
2014-06-19,0.334386
2014-06-20,0.341309
2014-06-23,0.343228
2014-06-24,0.471096
2014-06-25,0.37557
2014-06-26,0.316549
2014-06-27,0.327638
2014-06-30,0.317655
2014-07-01,0.373147
2014-07-02,0.344504
2014-07-03,0.333205
2014-07-07,0.438843
2014-07-08,0.35837
2014-07-09,0.406387
2014-07-10,0.409223
2014-07-11,0.313817
2014-07-14,0.337923
2014-07-15,0.323159
2014-07-16,0.343965
2014-07-17,0.331069
2014-07-18,0.327469
2014-07-21,0.312622
2014-07-22,0.332403
2014-07-23,0.325819
2014-07-24,0.341836
2014-07-25,0.319056
2014-07-28,0.343992
2014-07-29,0.316892
2014-07-30,0.343572
2014-07-31,0.300596
2014-08-01,0.295871
2014-08-04,0.294913
2014-08-05,
2014-08-06,0.321969
2014-08-07,0.301107
2014-08-08,0.295922
2014-08-11,0.307789
2014-08-12,0.303509
2014-08-13,0.328363
2014-08-14,0.365871
2014-08-15,0.341279
2014-08-18,0.344072
2014-08-19,0.332099
2014-08-20,0.328611
2014-08-21,0.342575
2014-08-22,0.318102
2014-08-25,0.357598
2014-08-26,0.353521
2014-08-27,0.40202
2014-08-28,0.311499
2014-08-29,0.349821
2014-09-02,0.373159
2014-09-03,0.344416
2014-09-04,0.406864
2014-09-05,0.397733
2014-09-08,0.356985
2014-09-09,0.359281
2014-09-10,0.330741
2014-09-11,0.357523
2014-09-12,0.345782
2014-09-15,0.409131
2014-09-16,0.329678
2014-09-17,0.344592
2014-09-18,0.348854
2014-09-19,0.342415
2014-09-22,0.336244
2014-09-23,0.324313
2014-09-24,0.34291
2014-09-25,0.300573
2014-09-26,0.329621
2014-09-29,0.325302
2014-09-30,
2014-10-01,
2014-10-02,
2014-10-03,
2014-10-06,
2014-10-07,
2014-10-08,
2014-10-09,0.292343
2014-10-10,
2014-10-13,
2014-10-14,
2014-10-15,
2014-10-16,
2014-10-17,
2014-10-20,0.29626
2014-10-21,0.285386
2014-10-22,0.313339
2014-10-23,0.314379
2014-10-24,0.337975
2014-10-27,0.3172
2014-10-28,0.349303
2014-10-29,0.327688
2014-10-30,0.356858
2014-10-31,0.335143
2014-11-03,0.341861
2014-11-04,0.388545
2014-11-05,0.320365
2014-11-06,0.3588
2014-11-07,0.33473
2014-11-10,0.358192
2014-11-11,0.326291
2014-11-12,0.317358
2014-11-13,0.338729
2014-11-14,0.442635
2014-11-17,0.317851
2014-11-18,0.389578
2014-11-19,0.351161
2014-11-20,0.322691
2014-11-21,0.343518
2014-11-24,0.375538
2014-11-25,0.347946
2014-11-26,0.344061
2014-11-28,0.343645
2014-12-01,0.347911
2014-12-02,0.343725
2014-12-03,0.34361
2014-12-04,0.386348
2014-12-05,0.387112
2014-12-08,0.356588
2014-12-09,0.380632
2014-12-10,0.311433
2014-12-11,0.342772
2014-12-12,0.348846
2014-12-15,0.374161
2014-12-16,0.308959
2014-12-17,0.320858
2014-12-18,0.342171
2014-12-19,0.317374
2014-12-22,0.327299
2014-12-23,0.327092
2014-12-24,0.348332
2014-12-26,0.373872
2014-12-29,0.4225
2014-12-30,0.362649
2014-12-31,0.329891
2015-01-02,0.344199
2015-01-05,0.381854
2015-01-06,0.292109
2015-01-07,0.376626
2015-01-08,0.399612
2015-01-09,0.338198
2015-01-12,0.343892
2015-01-13,0.316431
2015-01-14,0.31135
2015-01-15,0.30074
2015-01-16,0.343869
2015-01-20,0.31269
2015-01-21,0.347406
2015-01-22,0.35919
2015-01-23,0.344048
2015-01-26,0.390874
2015-01-27,0.332667
2015-01-28,0.310606
2015-01-29,0.348544
2015-01-30,0.328874
2015-02-02,0.301939
2015-02-03,0.371972
2015-02-04,0.344775
2015-02-05,0.333097
2015-02-06,0.391298
2015-02-09,0.388076
2015-02-10,0.408206
2015-02-11,0.333762
2015-02-12,0.365827
2015-02-13,0.334726
2015-02-17,0.379821
2015-02-18,0.344133
2015-02-19,0.336907
2015-02-20,0.324796
2015-02-23,0.341844
2015-02-24,0.388477
2015-02-25,0.335905
2015-02-26,0.342579
2015-02-27,0.399701
2015-03-02,0.323997
2015-03-03,0.356244
2015-03-04,0.364076
2015-03-05,0.344934
2015-03-06,0.345335
2015-03-09,0.348624
2015-03-10,0.34273
2015-03-11,0.312585
2015-03-12,0.410385
2015-03-13,0.328403
2015-03-16,0.327877
2015-03-17,0.333312
2015-03-18,0.342309
2015-03-19,0.374018
2015-03-20,0.348809
2015-03-23,0.421539
2015-03-24,0.345649
2015-03-25,0.385305
2015-03-26,0.353904
2015-03-27,0.341523
2015-03-30,0.332109
2015-03-31,0.360721
2015-04-01,0.343349
2015-04-02,0.380177
2015-04-06,0.359152
2015-04-07,0.375167
2015-04-08,0.316873
2015-04-09,0.407081
2015-04-10,0.392169
2015-04-13,0.318166
2015-04-14,0.357891
2015-04-15,0.331526
2015-04-16,0.356653
2015-04-17,0.330824
2015-04-20,0.342839
2015-04-21,0.333233
2015-04-22,0.356947
2015-04-23,0.336276
2015-04-24,0.340904
2015-04-27,0.343522
2015-04-28,0.347461
2015-04-29,0.343583
2015-04-30,
2015-05-01,0.347908
2015-05-04,0.343464
2015-05-05,
2015-05-06,
2015-05-07,
2015-05-08,0.317326
2015-05-11,0.342992
2015-05-12,0.316772
2015-05-13,0.330395
2015-05-14,0.324837
2015-05-15,0.349687
2015-05-18,0.341598
2015-05-19,0.326982
2015-05-20,0.331153
2015-05-21,0.32937
2015-05-22,0.332033
2015-05-26,0.343199
2015-05-27,0.329528
2015-05-28,0.328984
2015-05-29,0.331076
2015-06-01,0.357156
2015-06-02,0.332952
2015-06-03,0.423065
2015-06-04,0.342105
2015-06-05,0.365336
2015-06-08,
2015-06-09,
2015-06-10,0.342378
2015-06-11,0.312514
2015-06-12,0.333319
2015-06-15,
2015-06-16,0.326395
2015-06-17,0.316804
2015-06-18,0.312611
2015-06-19,0.331696
2015-06-22,0.343303
2015-06-23,0.328029
2015-06-24,0.349053
2015-06-25,0.326151
2015-06-26,0.317354
2015-06-29,
2015-06-30,0.300929
2015-07-01,0.295671
2015-07-02,0.296292
2015-07-06,0.301079
2015-07-07,0.29591
2015-07-08,0.316351
2015-07-09,
2015-07-10,0.297335
2015-07-13,0.342234
2015-07-14,0.317445
2015-07-15,0.327229
2015-07-16,0.348647
2015-07-17,0.325705
2015-07-20,0.327479
2015-07-21,0.342042
2015-07-22,0.350327
2015-07-23,0.327669
2015-07-24,0.301007
2015-07-27,0.295132
2015-07-28,0.300802
2015-07-29,0.328299
2015-07-30,0.348013
2015-07-31,0.35988
2015-08-03,0.327317
2015-08-04,0.313586
2015-08-05,0.362825
2015-08-06,0.311774
2015-08-07,0.284929
2015-08-10,0.327512
2015-08-11,0.301433
2015-08-12,0.310176
2015-08-13,0.30104
2015-08-14,0.296966
2015-08-17,0.310419
2015-08-18,0.316211
2015-08-19,0.31276
2015-08-20,0.300452
2015-08-21,
2015-08-24,
2015-08-25,0.326847
2015-08-26,
2015-08-27,
2015-08-28,
2015-08-31,
2015-09-01,
2015-09-02,
2015-09-03,
2015-09-04,
2015-09-08,
2015-09-09,
2015-09-10,
2015-09-11,
2015-09-14,
2015-09-15,
2015-09-16,
2015-09-17,0.300017
2015-09-18,0.312587
2015-09-21,0.323326
2015-09-22,
2015-09-23,0.311187
2015-09-24,0.316484
2015-09-25,0.310515
2015-09-28,0.301178
2015-09-29,0.297525
2015-09-30,0.295364
2015-10-01,
2015-10-02,0.327353
2015-10-05,0.30195
2015-10-06,0.326601
2015-10-07,0.328483
2015-10-08,0.329981
2015-10-09,0.36029
2015-10-12,0.347475
2015-10-13,0.311407
2015-10-14,0.327057
2015-10-15,0.315952
2015-10-16,0.377391
2015-10-19,0.342378
2015-10-20,0.33204
2015-10-21,0.343146
2015-10-22,0.360953
2015-10-23,0.33669
2015-10-26,0.354898
2015-10-27,0.317148
2015-10-28,0.373626
2015-10-29,0.343649
2015-10-30,0.332064
2015-11-02,0.439047
2015-11-03,0.342985
2015-11-04,0.390692
2015-11-05,0.348308
2015-11-06,0.312628
2015-11-09,0.316695
2015-11-10,0.327043
2015-11-11,0.359451
2015-11-12,0.331686
2015-11-13,0.32837
2015-11-16,0.327306
2015-11-17,0.301276
2015-11-18,0.296231
2015-11-19,0.331952
2015-11-20,0.312549
2015-11-23,0.328777
2015-11-24,0.330051
2015-11-25,0.312583
2015-11-27,0.336623
2015-11-30,0.307021
2015-12-01,0.327529
2015-12-02,0.379344
2015-12-03,0.360099
2015-12-04,0.358678
2015-12-07,0.315403
2015-12-08,0.312665
2015-12-09,0.300703
2015-12-10,0.343807
2015-12-11,0.295813
2015-12-14,
2015-12-15,0.328364
2015-12-16,0.332815
2015-12-17,0.357198
2015-12-18,
2015-12-21,
2015-12-22,0.311996
2015-12-23,
2015-12-24,
2015-12-28,
2015-12-29,0.360001
2015-12-30,0.344281
2015-12-31,
2016-01-04,
2016-01-05,0.300092
2016-01-06,0.297845
2016-01-07,0.314
2016-01-08,0.299001
2016-01-11,0.311291
2016-01-12,0.301556
2016-01-13,0.310715
2016-01-14,0.285403
2016-01-15,0.312599
2016-01-19,0.312256
2016-01-20,0.305115
2016-01-21,0.303976
2016-01-22,0.330915
2016-01-25,0.312219
2016-01-26,0.333011
2016-01-27,0.312761
2016-01-28,
2016-01-29,
2016-02-01,0.294557
2016-02-02,0.317625
2016-02-03,0.294801
2016-02-04,0.302223
2016-02-05,0.312258
2016-02-08,0.313475
2016-02-09,0.298016
2016-02-10,0.311739
2016-02-11,0.300883
2016-02-12,0.342168
2016-02-16,0.299841
2016-02-17,0.313174
2016-02-18,0.327896
2016-02-19,0.301369
2016-02-22,0.295537
2016-02-23,0.316659
2016-02-24,0.311167
2016-02-25,0.320275
2016-02-26,0.308675
2016-02-29,0.311416
2016-03-01,0.34751
2016-03-02,0.329814
2016-03-03,0.325749
2016-03-04,0.332186
2016-03-07,0.343037
2016-03-08,0.331876
2016-03-09,0.363273
2016-03-10,0.341583
2016-03-11,0.364724
2016-03-14,0.390286
2016-03-15,0.326566
2016-03-16,0.334039
2016-03-17,0.343911
2016-03-18,0.326163
2016-03-21,0.347757
2016-03-22,0.360718
2016-03-23,0.325778
2016-03-24,0.331352
2016-03-28,0.376146
2016-03-29,0.31619
2016-03-30,0.317895
2016-03-31,0.306805
2016-04-01,0.364206
2016-04-04,0.35881
2016-04-05,0.312693
2016-04-06,0.364471
2016-04-07,0.359597
2016-04-08,0.327097
2016-04-11,0.347004
2016-04-12,0.313357
2016-04-13,0.332293
2016-04-14,0.343055
2016-04-15,0.327688
2016-04-18,0.363918
2016-04-19,0.342489
2016-04-20,0.328356
2016-04-21,0.316518
2016-04-22,0.359319
2016-04-25,0.335008
2016-04-26,0.404947
2016-04-27,0.32693
2016-04-28,0.421824
2016-04-29,0.332953
2016-05-02,0.358399
2016-05-03,0.37586
2016-05-04,0.300272
2016-05-05,0.328882
2016-05-06,0.301609
2016-05-09,0.310089
2016-05-10,0.344023
2016-05-11,0.411184
2016-05-12,0.343033
2016-05-13,0.343673
2016-05-16,0.364619
2016-05-17,0.373997
2016-05-18,0.407361
2016-05-19,0.317571
2016-05-20,0.34236
2016-05-23,0.358737
2016-05-24,0.332882
2016-05-25,0.359502
2016-05-26,0.32727
2016-05-27,0.347635
2016-05-31,0.359291
2016-06-01,0.327793
2016-06-02,0.33222
2016-06-03,0.343071
2016-06-06,0.422879
2016-06-07,0.316442
2016-06-08,0.328738
2016-06-09,0.358728
2016-06-10,0.318039
2016-06-13,0.436271
2016-06-14,0.344415
2016-06-15,0.348497
2016-06-16,0.327839
2016-06-17,0.316623
2016-06-20,0.34207
2016-06-21,0.344531
2016-06-22,0.332559
2016-06-23,0.358433
2016-06-24,0.295959
2016-06-27,0.316375
2016-06-28,0.297059
2016-06-29,0.301908
2016-06-30,0.359013
2016-07-01,0.388881
2016-07-05,0.379865
2016-07-06,0.329129
2016-07-07,0.325994
2016-07-08,0.394548
2016-07-11,0.672287
2016-07-12,0.318081
2016-07-13,0.357641
2016-07-14,0.328199
2016-07-15,0.62731
