Date,Time
2015-08-11,
2015-08-12,
2015-08-13,
2015-08-14,
2015-08-17,0.33648
2015-08-18,
2015-08-19,
2015-08-20,
2015-08-21,
2015-08-24,
2015-08-25,
2015-08-26,
2015-08-27,
2015-08-28,
2015-08-31,
2015-09-01,
2015-09-02,
2015-09-03,
2015-09-04,
2015-09-08,
2015-09-09,
2015-09-10,
2015-09-11,
2015-09-14,
2015-09-15,
2015-09-16,
2015-09-17,
2015-09-18,
2015-09-21,0.308327
2015-09-22,
2015-09-23,
2015-09-24,
2015-09-25,
2015-09-28,
2015-09-29,
2015-09-30,
2015-10-01,
2015-10-02,
2015-10-05,0.317809
2015-10-06,
2015-10-07,
2015-10-08,
2015-10-09,
2015-10-12,0.360044
2015-10-13,
2015-10-14,
2015-10-15,
2015-10-16,
2015-10-19,0.361915
2015-10-20,
2015-10-21,
2015-10-22,
2015-10-23,
2015-10-26,0.35341
2015-10-27,
2015-10-28,
2015-10-29,
2015-10-30,
2015-11-02,0.36951
2015-11-03,
2015-11-04,
2015-11-05,
2015-11-06,
2015-11-09,0.387171
2015-11-10,
2015-11-11,
2015-11-12,
2015-11-13,
2015-11-16,0.333148
2015-11-17,
2015-11-18,
2015-11-19,
2015-11-20,
2015-11-23,0.363042
2015-11-24,
2015-11-25,
2015-11-27,
2015-11-30,0.440151
2015-12-01,
2015-12-02,
2015-12-03,
2015-12-04,
2015-12-07,0.40124
2015-12-08,
2015-12-09,
2015-12-10,
2015-12-11,
2015-12-14,
2015-12-15,
2015-12-16,
2015-12-17,
2015-12-18,
2015-12-21,
2015-12-22,
2015-12-23,
2015-12-24,
2015-12-28,
2015-12-29,
2015-12-30,
2015-12-31,
2016-01-04,
2016-01-05,
2016-01-06,
2016-01-07,
2016-01-08,
2016-01-11,
2016-01-12,
2016-01-13,
2016-01-14,
2016-01-15,
2016-01-19,
2016-01-20,
2016-01-21,
2016-01-22,
2016-01-25,
2016-01-26,
2016-01-27,
2016-01-28,
2016-01-29,
2016-02-01,0.325781
2016-02-02,
2016-02-03,
2016-02-04,
2016-02-05,
2016-02-08,0.323578
2016-02-09,
2016-02-10,
2016-02-11,
2016-02-12,0.314328
2016-02-16,
2016-02-17,
2016-02-18,
2016-02-19,
2016-02-22,0.316302
2016-02-23,
2016-02-24,
2016-02-25,
2016-02-26,
2016-02-29,0.312738
2016-03-01,
2016-03-02,
2016-03-03,
2016-03-04,
2016-03-07,0.332424
2016-03-08,
2016-03-09,
2016-03-10,
2016-03-11,
2016-03-14,0.537611
2016-03-15,
2016-03-16,
2016-03-17,
2016-03-18,
2016-03-21,0.397322
2016-03-22,
2016-03-23,
2016-03-24,
2016-03-28,0.41156
2016-03-29,
2016-03-30,
2016-03-31,
2016-04-01,
2016-04-04,0.464552
2016-04-05,
2016-04-06,
2016-04-07,
2016-04-08,
2016-04-11,0.511942
2016-04-12,
2016-04-13,
2016-04-14,
2016-04-15,
2016-04-18,0.346415
2016-04-19,
2016-04-20,
2016-04-21,
2016-04-22,
2016-04-25,0.32381
2016-04-26,
2016-04-27,
2016-04-28,
2016-04-29,
2016-05-02,0.323792
2016-05-03,
2016-05-04,
2016-05-05,
2016-05-06,
2016-05-09,0.331531
2016-05-10,
2016-05-11,
2016-05-12,
2016-05-13,
2016-05-16,0.470547
2016-05-17,
2016-05-18,
2016-05-19,
2016-05-20,
2016-05-23,0.360976
2016-05-24,
2016-05-25,
2016-05-26,
2016-05-27,0.421441
2016-05-31,
2016-06-01,
2016-06-02,
2016-06-03,
2016-06-06,0.350436
2016-06-07,
2016-06-08,
2016-06-09,
2016-06-10,
2016-06-13,0.337215
2016-06-14,
2016-06-15,
2016-06-16,
2016-06-17,
2016-06-20,0.362543
2016-06-21,
2016-06-22,
2016-06-23,
2016-06-24,
2016-06-27,0.327482
2016-06-28,
2016-06-29,
2016-06-30,
2016-07-01,0.526497
2016-07-05,
2016-07-06,
2016-07-07,
2016-07-08,
2016-07-11,0.487105
2016-07-12,
2016-07-13,
2016-07-14,
2016-07-15,
2016-07-18,0.318926
2016-07-19,
2016-07-20,
2016-07-21,
2016-07-22,
2016-07-25,0.474325
2016-07-26,
2016-07-27,
2016-07-28,
2016-07-29,
2016-08-01,0.330451
2016-08-02,
2016-08-03,
2016-08-04,
2016-08-05,
2016-08-08,0.519325
2016-08-09,
2016-08-10,
2016-08-11,
2016-08-12,
2016-08-15,0.371306
2016-08-16,
2016-08-17,
2016-08-18,
2016-08-19,
2016-08-22,0.45262
2016-08-23,
2016-08-24,
2016-08-25,
2016-08-26,
2016-08-29,0.433156
2016-08-30,
2016-08-31,
2016-09-01,
2016-09-02,0.339458
2016-09-06,
2016-09-07,
2016-09-08,
2016-09-09,
2016-09-12,0.62276
2016-09-13,
2016-09-14,
2016-09-15,
2016-09-16,
2016-09-19,0.323862
2016-09-20,
2016-09-21,
2016-09-22,
2016-09-23,
2016-09-26,0.311676
2016-09-27,
2016-09-28,
2016-09-29,
2016-09-30,
2016-10-03,0.631037
2016-10-04,
2016-10-05,
2016-10-06,
2016-10-07,
2016-10-10,0.339024
2016-10-11,
2016-10-12,
2016-10-13,
2016-10-14,
2016-10-17,
2016-10-18,
2016-10-19,
2016-10-20,
2016-10-21,
2016-10-24,
2016-10-25,
2016-10-26,
2016-10-27,
2016-10-28,
2016-10-31,
2016-11-01,
2016-11-02,
2016-11-03,
2016-11-04,
2016-11-07,
2016-11-08,
2016-11-09,
2016-11-10,
2016-11-11,
2016-11-14,0.415237
2016-11-15,
2016-11-16,
2016-11-17,
2016-11-18,
2016-11-21,0.39113
2016-11-22,
2016-11-23,
2016-11-25,
2016-11-28,0.38213
2016-11-29,
2016-11-30,
2016-12-01,
2016-12-02,
2016-12-05,0.38177
2016-12-06,
2016-12-07,
2016-12-08,
2016-12-09,
2016-12-12,0.606287
2016-12-13,
2016-12-14,
2016-12-15,
2016-12-16,
2016-12-19,0.493029
2016-12-20,
2016-12-21,
2016-12-22,
2016-12-23,0.415065
2016-12-27,
2016-12-28,
2016-12-29,
2016-12-30,0.433615
2017-01-03,
2017-01-04,
2017-01-05,
2017-01-06,
2017-01-09,0.420117
2017-01-10,
2017-01-11,
2017-01-12,
2017-01-13,0.338452
2017-01-17,
2017-01-18,
2017-01-19,
2017-01-20,
2017-01-23,0.375132
2017-01-24,
2017-01-25,
2017-01-26,
2017-01-27,
2017-01-30,0.386213
2017-01-31,
2017-02-01,
2017-02-02,
2017-02-03,
2017-02-06,0.393811
2017-02-07,
2017-02-08,
2017-02-09,
2017-02-10,
2017-02-13,0.380075
2017-02-14,
2017-02-15,
2017-02-16,
2017-02-17,0.341461
2017-02-21,
2017-02-22,
2017-02-23,
2017-02-24,
2017-02-27,0.333837
2017-02-28,
2017-03-01,
2017-03-02,
2017-03-03,
2017-03-06,0.646173
2017-03-07,
2017-03-08,
2017-03-09,
2017-03-10,
2017-03-13,0.646647
2017-03-14,
2017-03-15,
2017-03-16,
2017-03-17,
2017-03-20,0.414423
2017-03-21,
2017-03-22,
2017-03-23,
2017-03-24,
2017-03-27,0.593259
2017-03-28,
2017-03-29,
2017-03-30,
2017-03-31,
2017-04-03,0.358602
2017-04-04,
2017-04-05,
2017-04-06,
2017-04-07,
2017-04-10,0.446714
2017-04-11,
2017-04-12,
2017-04-13,
2017-04-17,0.41029
2017-04-18,
2017-04-19,
2017-04-20,
2017-04-21,
2017-04-24,0.341206
2017-04-25,
2017-04-26,
2017-04-27,
2017-04-28,
2017-05-01,0.44816
2017-05-02,
2017-05-03,
2017-05-04,
2017-05-05,
2017-05-08,0.358219
2017-05-09,
2017-05-10,
2017-05-11,
2017-05-12,
2017-05-15,0.430786
2017-05-16,
2017-05-17,
2017-05-18,
2017-05-19,
2017-05-22,0.393003
2017-05-23,
2017-05-24,
2017-05-25,
2017-05-26,0.44468
2017-05-30,
2017-05-31,
2017-06-01,
2017-06-02,
2017-06-05,0.34037
2017-06-06,
2017-06-07,
2017-06-08,
2017-06-09,
2017-06-12,0.568714
2017-06-13,
2017-06-14,
2017-06-15,
2017-06-16,
2017-06-19,0.349769
2017-06-20,
2017-06-21,
2017-06-22,
2017-06-23,
2017-06-26,0.34681
2017-06-27,
2017-06-28,
2017-06-29,
2017-06-30,
2017-07-03,0.469795
2017-07-05,
2017-07-06,
2017-07-07,
2017-07-10,0.330559
2017-07-11,
2017-07-12,
2017-07-13,
2017-07-14,
2017-07-17,0.38849
2017-07-18,
2017-07-19,
2017-07-20,
2017-07-21,
2017-07-24,0.353619
2017-07-25,
2017-07-26,
2017-07-27,
2017-07-28,
2017-07-31,0.379965
2017-08-01,
2017-08-02,
2017-08-03,
2017-08-04,
2017-08-07,0.406216
2017-08-08,
2017-08-09,
2017-08-10,
2017-08-11,
2017-08-14,0.44275
2017-08-15,
2017-08-16,
2017-08-17,
2017-08-18,
2017-08-21,0.358108
2017-08-22,
2017-08-23,
2017-08-24,
2017-08-25,
2017-08-28,0.368426
2017-08-29,
2017-08-30,
2017-08-31,
2017-09-01,0.365595
2017-09-05,
2017-09-06,
2017-09-07,
2017-09-08,
2017-09-11,0.419465
2017-09-12,
2017-09-13,
2017-09-14,
2017-09-15,
2017-09-18,0.741129
2017-09-19,
2017-09-20,
2017-09-21,
2017-09-22,
2017-09-25,0.364714
2017-09-26,
2017-09-27,
2017-09-28,
2017-09-29,
2017-10-02,0.474513
2017-10-03,
2017-10-04,
2017-10-05,
2017-10-06,
2017-10-09,0.414732
2017-10-10,
2017-10-11,
2017-10-12,
2017-10-13,
2017-10-16,0.34857
2017-10-17,
2017-10-18,
2017-10-19,
2017-10-20,
2017-10-23,0.372278
2017-10-24,
2017-10-25,
2017-10-26,
2017-10-27,
2017-10-30,0.393279
2017-10-31,
2017-11-01,
2017-11-02,
2017-11-03,
2017-11-06,0.440633
2017-11-07,
2017-11-08,
2017-11-09,
2017-11-10,
2017-11-13,0.558586
2017-11-14,
2017-11-15,
2017-11-16,
2017-11-17,
2017-11-20,0.403822
2017-11-21,
2017-11-22,
2017-11-24,
2017-11-27,0.586741
2017-11-28,
2017-11-29,
2017-11-30,
2017-12-01,
2017-12-04,0.378989
2017-12-05,
2017-12-06,
2017-12-07,
2017-12-08,
2017-12-11,0.464153
2017-12-12,
2017-12-13,
2017-12-14,
2017-12-15,
2017-12-18,0.488922
2017-12-19,
2017-12-20,
2017-12-21,
2017-12-22,0.382074
2017-12-26,
2017-12-27,
2017-12-28,
2017-12-29,0.343596
2018-01-02,
2018-01-03,
2018-01-04,
2018-01-05,
2018-01-08,0.475976
2018-01-09,
2018-01-10,
2018-01-11,
2018-01-12,0.389857
2018-01-16,
2018-01-17,
2018-01-18,
2018-01-19,
2018-01-22,0.389193
2018-01-23,
2018-01-24,
2018-01-25,
2018-01-26,
2018-01-29,0.514561
2018-01-30,
2018-01-31,
2018-02-01,
2018-02-02,
2018-02-05,
2018-02-06,
2018-02-07,
2018-02-08,
2018-02-09,
2018-02-12,
2018-02-13,
2018-02-14,
2018-02-15,
2018-02-16,0.356401
2018-02-20,
2018-02-21,
2018-02-22,
2018-02-23,
2018-02-26,0.510746
2018-02-27,
2018-02-28,
2018-03-01,
2018-03-02,
2018-03-05,0.378679
2018-03-06,
2018-03-07,
2018-03-08,
2018-03-09,
2018-03-12,0.519452
2018-03-13,
2018-03-14,
2018-03-15,
2018-03-16,
2018-03-19,
2018-03-20,
2018-03-21,
2018-03-22,
2018-03-23,
2018-03-26,
2018-03-27,
2018-03-28,
2018-03-29,
2018-04-02,0.315248
2018-04-03,
2018-04-04,
2018-04-05,
2018-04-06,
2018-04-09,0.318781
2018-04-10,
2018-04-11,
2018-04-12,
2018-04-13,
2018-04-16,0.323351
2018-04-17,
2018-04-18,
2018-04-19,
2018-04-20,
2018-04-23,
2018-04-24,
2018-04-25,
2018-04-26,
2018-04-27,
2018-04-30,
2018-05-01,
2018-05-02,
2018-05-03,
2018-05-04,
2018-05-07,0.411754
2018-05-08,
2018-05-09,
2018-05-10,
2018-05-11,
2018-05-14,0.525049
2018-05-15,
2018-05-16,
2018-05-17,
2018-05-18,
2018-05-21,0.373113
2018-05-22,
2018-05-23,
2018-05-24,
2018-05-25,0.326916
2018-05-29,
2018-05-30,
2018-05-31,
2018-06-01,
2018-06-04,0.416876
2018-06-05,
2018-06-06,
2018-06-07,
2018-06-08,
2018-06-11,0.329658
2018-06-12,
2018-06-13,
2018-06-14,
2018-06-15,
2018-06-18,0.657591
2018-06-19,
2018-06-20,
2018-06-21,
2018-06-22,
2018-06-25,0.380338
2018-06-26,
2018-06-27,
2018-06-28,
2018-06-29,
2018-07-02,0.467961
2018-07-03,
2018-07-05,
2018-07-06,
2018-07-09,0.405679
2018-07-10,
2018-07-11,
2018-07-12,
2018-07-13,
2018-07-16,0.401818
2018-07-17,
2018-07-18,
2018-07-19,
2018-07-20,
2018-07-23,0.403363
2018-07-24,
2018-07-25,
2018-07-26,
2018-07-27,
2018-07-30,0.381686
2018-07-31,
2018-08-01,
2018-08-02,
2018-08-03,
2018-08-06,0.619702
2018-08-07,
2018-08-08,
2018-08-09,
2018-08-10,
2018-08-13,0.468704
2018-08-14,
2018-08-15,
2018-08-16,
2018-08-17,
2018-08-20,0.361994
2018-08-21,
2018-08-22,
2018-08-23,
2018-08-24,
2018-08-27,0.423316
2018-08-28,
2018-08-29,
2018-08-30,
2018-08-31,0.34101
2018-09-04,
2018-09-05,
2018-09-06,
2018-09-07,
2018-09-10,0.333235
2018-09-11,
2018-09-12,
2018-09-13,
2018-09-14,
2018-09-17,0.621521
2018-09-18,
2018-09-19,
2018-09-20,
2018-09-21,
2018-09-24,0.378123
2018-09-25,
2018-09-26,
2018-09-27,
2018-09-28,
2018-10-01,0.421666
2018-10-02,
2018-10-03,
2018-10-04,
2018-10-05,
2018-10-08,
2018-10-09,
2018-10-10,
2018-10-11,
2018-10-12,
2018-10-15,
2018-10-16,
2018-10-17,
2018-10-18,
2018-10-19,
2018-10-22,
2018-10-23,
2018-10-24,
2018-10-25,
2018-10-26,
2018-10-29,
2018-10-30,
2018-10-31,
2018-11-01,
2018-11-02,
2018-11-05,0.316176
2018-11-06,
2018-11-07,
2018-11-08,
2018-11-09,
2018-11-12,0.379082
2018-11-13,
2018-11-14,
2018-11-15,
2018-11-16,
2018-11-19,0.324251
2018-11-20,
2018-11-21,
2018-11-23,
2018-11-26,0.325817
2018-11-27,
2018-11-28,
2018-11-29,
2018-11-30,
2018-12-03,0.325963
2018-12-04,
2018-12-06,
2018-12-07,
2018-12-10,
2018-12-11,
2018-12-12,
2018-12-13,
2018-12-14,
2018-12-17,0.31965
2018-12-18,
2018-12-19,
2018-12-20,
2018-12-21,
2018-12-24,
2018-12-26,
2018-12-27,
2018-12-28,
2018-12-31,
2019-01-02,
2019-01-03,
2019-01-04,
2019-01-07,
2019-01-08,
2019-01-09,
2019-01-10,
2019-01-11,
2019-01-14,
2019-01-15,
2019-01-16,
2019-01-17,
2019-01-18,0.682427
2019-01-22,
2019-01-23,
2019-01-24,
2019-01-25,
2019-01-28,0.500847
2019-01-29,
2019-01-30,
2019-01-31,
2019-02-01,
2019-02-04,0.381917
2019-02-05,
2019-02-06,
2019-02-07,
2019-02-08,
2019-02-11,0.443189
2019-02-12,
2019-02-13,
2019-02-14,
2019-02-15,0.369922
2019-02-19,
2019-02-20,
2019-02-21,
2019-02-22,
2019-02-25,
2019-02-26,
2019-02-27,
2019-02-28,
2019-03-01,
2019-03-04,0.338413
2019-03-05,
2019-03-06,
2019-03-07,
2019-03-08,
2019-03-11,0.32142
2019-03-12,
2019-03-13,
2019-03-14,
2019-03-15,
2019-03-18,0.357458
2019-03-19,
2019-03-20,
2019-03-21,
2019-03-22,
2019-03-25,0.338671
2019-03-26,
2019-03-27,
2019-03-28,
2019-03-29,
2019-04-01,0.488231
2019-04-02,
2019-04-03,
2019-04-04,
2019-04-05,
2019-04-08,0.328866
2019-04-09,
2019-04-10,
2019-04-11,
2019-04-12,
2019-04-15,0.331415
2019-04-16,
2019-04-17,
2019-04-18,
2019-04-22,0.333959
2019-04-23,
2019-04-24,
2019-04-25,
2019-04-26,
2019-04-29,0.356021
2019-04-30,
2019-05-01,
2019-05-02,
2019-05-03,
2019-05-06,0.533862
2019-05-07,
2019-05-08,
2019-05-09,
2019-05-10,
2019-05-13,0.372354
2019-05-14,
2019-05-15,
2019-05-16,
2019-05-17,
2019-05-20,0.324126
2019-05-21,
2019-05-22,
2019-05-23,
2019-05-24,0.331541
2019-05-28,
2019-05-29,
2019-05-30,
2019-05-31,
2019-06-03,0.342385
2019-06-04,
2019-06-05,
2019-06-06,
2019-06-07,
2019-06-10,0.404934
2019-06-11,
2019-06-12,
2019-06-13,
2019-06-14,
2019-06-17,0.366121
2019-06-18,
2019-06-19,
2019-06-20,
2019-06-21,
2019-06-24,0.453194
2019-06-25,
2019-06-26,
2019-06-27,
2019-06-28,
2019-07-01,0.390937
2019-07-02,
2019-07-03,
2019-07-05,
2019-07-08,0.471758
2019-07-09,
2019-07-10,
2019-07-11,
2019-07-12,
2019-07-15,0.354405
2019-07-16,
2019-07-17,
2019-07-18,
2019-07-19,
2019-07-22,0.340764
2019-07-23,
2019-07-24,
2019-07-25,
2019-07-26,
2019-07-29,0.356451
2019-07-30,
2019-07-31,
2019-08-01,
2019-08-02,
2019-08-05,0.31562
2019-08-06,
2019-08-07,
2019-08-08,
2019-08-09,
2019-08-12,0.351856
2019-08-13,
2019-08-14,
2019-08-15,
2019-08-16,
2019-08-19,0.477342
2019-08-20,
2019-08-21,
2019-08-22,
2019-08-23,
2019-08-26,0.325071
2019-08-27,
2019-08-28,
2019-08-29,
2019-08-30,0.345713
2019-09-03,
2019-09-04,
2019-09-05,
2019-09-06,
2019-09-09,0.355394
2019-09-10,
2019-09-11,
2019-09-12,
2019-09-13,
2019-09-16,0.329481
2019-09-17,
2019-09-18,
2019-09-19,
2019-09-20,
2019-09-23,0.579814
2019-09-24,
2019-09-25,
2019-09-26,
2019-09-27,
2019-09-30,0.367276
2019-10-01,
2019-10-02,
2019-10-03,
2019-10-04,
2019-10-07,0.35846
2019-10-08,
2019-10-09,
2019-10-10,
2019-10-11,
2019-10-14,0.422008
2019-10-15,
2019-10-16,
2019-10-17,
2019-10-18,
2019-10-21,0.415897
2019-10-22,
2019-10-23,
2019-10-24,
2019-10-25,
2019-10-28,0.36149
2019-10-29,
2019-10-30,
2019-10-31,
2019-11-01,
2019-11-04,0.402465
2019-11-05,
2019-11-06,
2019-11-07,
2019-11-08,
2019-11-11,0.4779
2019-11-12,
2019-11-13,
2019-11-14,
2019-11-15,
2019-11-18,0.44177
2019-11-19,
2019-11-20,
2019-11-21,
2019-11-22,
2019-11-25,0.369276
2019-11-26,
2019-11-27,
2019-11-29,
2019-12-02,0.401978
2019-12-03,
2019-12-04,
2019-12-05,
2019-12-06,
2019-12-09,0.698072
2019-12-10,
2019-12-11,
2019-12-12,
2019-12-13,
2019-12-16,0.427471
2019-12-17,
2019-12-18,
2019-12-19,
2019-12-20,
2019-12-23,0.439172
2019-12-24,
2019-12-26,
2019-12-27,
2019-12-30,0.366956
2019-12-31,
2020-01-02,
2020-01-03,
2020-01-06,0.41057
2020-01-07,
2020-01-08,
2020-01-09,
2020-01-10,
2020-01-13,0.491511
2020-01-14,
2020-01-15,
2020-01-16,
2020-01-17,0.351474
2020-01-21,
2020-01-22,
2020-01-23,
2020-01-24,
2020-01-27,0.425994
2020-01-28,
2020-01-29,
2020-01-30,
2020-01-31,
2020-02-03,0.731995
2020-02-04,
2020-02-05,
2020-02-06,
2020-02-07,
2020-02-10,0.516026
2020-02-11,
2020-02-12,
2020-02-13,
2020-02-14,0.374328
2020-02-18,
2020-02-19,
2020-02-20,
2020-02-21,
2020-02-24,
2020-02-25,
2020-02-26,
2020-02-27,
2020-02-28,
2020-03-02,0.326496
2020-03-03,
2020-03-04,
2020-03-05,
2020-03-06,
2020-03-09,
2020-03-10,
2020-03-11,
2020-03-12,
2020-03-13,
2020-03-16,
2020-03-17,
2020-03-18,
2020-03-19,
2020-03-20,
2020-03-23,
2020-03-24,
2020-03-25,
2020-03-26,
2020-03-27,
2020-03-30,0.32213
2020-03-31,
2020-04-01,
2020-04-02,
2020-04-03,
2020-04-06,0.337322
2020-04-07,
2020-04-08,
2020-04-09,
2020-04-13,0.327247
2020-04-14,
2020-04-15,
2020-04-16,
2020-04-17,
2020-04-20,0.32599
2020-04-21,
2020-04-22,
2020-04-23,
2020-04-24,
2020-04-27,0.403052
2020-04-28,
2020-04-29,
2020-04-30,
2020-05-01,
2020-05-04,0.343649
2020-05-05,
2020-05-06,
2020-05-07,
2020-05-08,
2020-05-11,0.426538
2020-05-12,
2020-05-13,
2020-05-14,
2020-05-15,
2020-05-18,0.383232
2020-05-19,
2020-05-20,
2020-05-21,
2020-05-22,0.364308
2020-05-26,
2020-05-27,
2020-05-28,
2020-05-29,
2020-06-01,0.703752
2020-06-02,
2020-06-03,
2020-06-04,
2020-06-05,
2020-06-08,0.447285
2020-06-09,
2020-06-10,
2020-06-11,
2020-06-12,
2020-06-15,0.552139
2020-06-16,
2020-06-17,
2020-06-18,
2020-06-19,
2020-06-22,0.405291
2020-06-23,
2020-06-24,
2020-06-25,
2020-06-26,
2020-06-29,0.329826
2020-06-30,
2020-07-01,
2020-07-02,
2020-07-06,0.408202
2020-07-07,
2020-07-08,
2020-07-09,
2020-07-10,
2020-07-13,0.419216
2020-07-14,
2020-07-15,
2020-07-16,
2020-07-17,
2020-07-20,0.479827
2020-07-21,
2020-07-22,
2020-07-23,
2020-07-24,
2020-07-27,0.334902
2020-07-28,
2020-07-29,
2020-07-30,
2020-07-31,
2020-08-03,0.357277
2020-08-04,
2020-08-05,
2020-08-06,
2020-08-07,
2020-08-10,0.332738
2020-08-11,
2020-08-12,
2020-08-13,
2020-08-14,
2020-08-17,0.35021
2020-08-18,
2020-08-19,
2020-08-20,
2020-08-21,
2020-08-24,0.35143
2020-08-25,
2020-08-26,
2020-08-27,
2020-08-28,
2020-08-31,0.365861
2020-09-01,
2020-09-02,
2020-09-03,
2020-09-04,0.360327
2020-09-08,
2020-09-09,
2020-09-10,
2020-09-11,
2020-09-14,0.382436
2020-09-15,
2020-09-16,
2020-09-17,
2020-09-18,
2020-09-21,
2020-09-22,
2020-09-23,
2020-09-24,
2020-09-25,
2020-09-28,0.369185
2020-09-29,
2020-09-30,
2020-10-01,
2020-10-02,
2020-10-05,0.368709
2020-10-06,
2020-10-07,
2020-10-08,
2020-10-09,
2020-10-12,0.376606
2020-10-13,
2020-10-14,
2020-10-15,
2020-10-16,
2020-10-19,0.360109
2020-10-20,
2020-10-21,
2020-10-22,
2020-10-23,
2020-10-26,0.413673
2020-10-27,
2020-10-28,
2020-10-29,
2020-10-30,
2020-11-02,
2020-11-03,
2020-11-04,
2020-11-05,
2020-11-06,
2020-11-09,0.374447
2020-11-10,
2020-11-11,
2020-11-12,
2020-11-13,
2020-11-16,0.346619
2020-11-17,
2020-11-18,
2020-11-19,
2020-11-20,
2020-11-23,0.539939
2020-11-24,
2020-11-25,
2020-11-27,
2020-11-30,0.456406
2020-12-01,
2020-12-02,
2020-12-03,
2020-12-04,
2020-12-07,0.397305
2020-12-08,
2020-12-09,
2020-12-10,
2020-12-11,
2020-12-14,0.480638
2020-12-15,
2020-12-16,
2020-12-17,
2020-12-18,
2020-12-21,0.368043
2020-12-22,
2020-12-23,
2020-12-24,
2020-12-28,0.462776
2020-12-29,
2020-12-30,
2020-12-31,
2021-01-04,0.481347
2021-01-05,
2021-01-06,
2021-01-07,
2021-01-08,
2021-01-11,0.387208
2021-01-12,
2021-01-13,
2021-01-14,
2021-01-15,0.351718
2021-01-19,
2021-01-20,
2021-01-21,
2021-01-22,
2021-01-25,0.374898
2021-01-26,
2021-01-27,
2021-01-28,
2021-01-29,
2021-02-01,0.403773
2021-02-02,
2021-02-03,
2021-02-04,
2021-02-05,
2021-02-08,0.377705
2021-02-09,
2021-02-10,
2021-02-11,
2021-02-12,0.380146
2021-02-16,
2021-02-17,
2021-02-18,
2021-02-19,
2021-02-22,0.432542
2021-02-23,
2021-02-24,
2021-02-25,
2021-02-26,
2021-03-01,0.413991
2021-03-02,
2021-03-03,
2021-03-04,
2021-03-05,
2021-03-08,0.371612
2021-03-09,
2021-03-10,
2021-03-11,
2021-03-12,
2021-03-15,0.352
2021-03-16,
2021-03-17,
2021-03-18,
2021-03-19,
2021-03-22,0.415589
2021-03-23,
2021-03-24,
2021-03-25,
2021-03-26,
2021-03-29,0.360223
2021-03-30,
2021-03-31,
2021-04-01,
2021-04-05,0.37084
2021-04-06,
2021-04-07,
2021-04-08,
2021-04-09,
2021-04-12,0.41443
2021-04-13,
2021-04-14,
2021-04-15,
2021-04-16,
2021-04-19,0.41507
2021-04-20,
2021-04-21,
2021-04-22,
2021-04-23,
2021-04-26,0.389739
2021-04-27,
2021-04-28,
2021-04-29,
2021-04-30,
2021-05-03,0.390544
2021-05-04,
2021-05-05,
2021-05-06,
2021-05-07,
2021-05-10,0.370189
2021-05-11,
2021-05-12,
2021-05-13,
2021-05-14,
2021-05-17,0.38314
2021-05-18,
2021-05-19,
2021-05-20,
2021-05-21,
2021-05-24,0.373669
2021-05-25,
2021-05-26,
2021-05-27,
2021-05-28,0.364662
2021-06-01,
2021-06-02,
2021-06-03,
2021-06-04,
2021-06-07,0.372977
2021-06-08,
2021-06-09,
2021-06-10,
2021-06-11,
2021-06-14,0.402425
2021-06-15,
2021-06-16,
2021-06-17,
2021-06-18,
2021-06-21,0.507682
2021-06-22,
2021-06-23,
2021-06-24,
2021-06-25,
2021-06-28,0.385487
2021-06-29,
2021-06-30,
2021-07-01,
2021-07-02,0.387599
2021-07-06,
2021-07-07,
2021-07-08,
2021-07-09,
2021-07-12,0.385861
2021-07-13,
2021-07-14,
2021-07-15,
2021-07-16,
2021-07-19,
2021-07-20,
2021-07-21,
2021-07-22,
2021-07-23,
2021-07-26,0.422476
2021-07-27,
2021-07-28,
2021-07-29,
2021-07-30,
2021-08-02,0.402043
2021-08-03,
2021-08-04,
2021-08-05,
2021-08-06,
2021-08-09,0.41337
2021-08-10,
2021-08-11,
2021-08-12,
2021-08-13,
2021-08-16,0.735316
2021-08-17,
2021-08-18,
2021-08-19,
2021-08-20,
2021-08-23,0.438649
2021-08-24,
2021-08-25,
2021-08-26,
2021-08-27,
2021-08-30,0.387158
2021-08-31,
2021-09-01,
2021-09-02,
2021-09-03,0.576404
2021-09-07,
2021-09-08,
2021-09-09,
2021-09-10,
2021-09-13,0.374651
2021-09-14,
2021-09-15,
2021-09-16,
2021-09-17,
2021-09-20,0.311112
2021-09-21,
2021-09-22,
2021-09-23,
2021-09-24,
2021-09-27,0.397837
2021-09-28,
2021-09-29,
2021-09-30,
2021-10-01,
2021-10-04,
2021-10-05,
2021-10-06,
2021-10-07,
2021-10-08,
2021-10-11,
2021-10-12,
2021-10-13,
2021-10-14,
2021-10-15,
2021-10-18,0.414543
2021-10-19,
2021-10-20,
2021-10-21,
2021-10-22,
2021-10-25,0.497868
2021-10-26,
2021-10-27,
2021-10-28,
2021-10-29,
2021-11-01,0.483897
2021-11-02,
2021-11-03,
2021-11-04,
2021-11-05,
2021-11-08,0.583324
2021-11-09,
2021-11-10,
2021-11-11,
2021-11-12,
2021-11-15,0.396456
2021-11-16,
2021-11-17,
2021-11-18,
2021-11-19,
2021-11-22,0.414827
2021-11-23,
2021-11-24,
2021-11-26,
2021-11-29,0.353336
2021-11-30,
2021-12-01,
2021-12-02,
2021-12-03,
2021-12-06,0.360331
2021-12-07,
2021-12-08,
2021-12-09,
2021-12-10,
2021-12-13,0.408126
2021-12-14,
2021-12-15,
2021-12-16,
2021-12-17,
2021-12-20,0.312964
