,Treasury Bills Yield: Secondary Market: 3 Months
06/08/2009,0.19
06/09/2009,0.19
06/10/2009,0.18
06/11/2009,0.19
06/12/2009,0.18
06/15/2009,0.17
06/16/2009,0.17
06/17/2009,0.17
06/18/2009,0.18
06/19/2009,0.18
06/22/2009,0.2
06/23/2009,0.2
06/24/2009,0.19
06/25/2009,0.18
06/26/2009,0.19
06/29/2009,0.2
06/30/2009,0.19
07/01/2009,0.17
07/02/2009,0.17
07/06/2009,0.19
07/07/2009,0.19
07/08/2009,0.18
07/09/2009,0.19
07/10/2009,0.18
07/13/2009,0.18
07/14/2009,0.18
07/15/2009,0.18
07/16/2009,0.19
07/17/2009,0.17
07/20/2009,0.19
07/21/2009,0.19
07/22/2009,0.19
07/23/2009,0.19
07/24/2009,0.18
07/27/2009,0.19
07/28/2009,0.19
07/29/2009,0.19
07/30/2009,0.18
07/31/2009,0.18
08/03/2009,0.19
08/04/2009,0.18
08/05/2009,0.18
08/06/2009,0.17
08/07/2009,0.18
08/10/2009,0.19
08/11/2009,0.18
08/12/2009,0.17
08/13/2009,0.17
08/14/2009,0.18
08/17/2009,0.18
08/18/2009,0.18
08/19/2009,0.17
08/20/2009,0.17
08/21/2009,0.17
08/24/2009,0.17
08/25/2009,0.17
08/26/2009,0.15
08/27/2009,0.15
08/28/2009,0.15
08/31/2009,0.15
09/01/2009,0.14
09/02/2009,0.14
09/03/2009,0.15
09/04/2009,0.14
09/08/2009,0.14
09/09/2009,0.14
09/10/2009,0.14
09/11/2009,0.14
09/14/2009,0.14
09/15/2009,0.13
09/16/2009,0.1
09/17/2009,0.1
09/18/2009,0.08
09/21/2009,0.11
09/22/2009,0.11
09/23/2009,0.11
09/24/2009,0.1
09/25/2009,0.1
09/28/2009,0.11
09/29/2009,0.13
09/30/2009,0.14
10/01/2009,0.1
10/02/2009,0.1
10/05/2009,0.08
10/06/2009,0.08
10/07/2009,0.09
10/08/2009,0.06
10/09/2009,0.07
10/13/2009,0.07
10/14/2009,0.07
10/15/2009,0.07
10/16/2009,0.07
10/19/2009,0.08
10/20/2009,0.08
10/21/2009,0.07
10/22/2009,0.06
10/23/2009,0.07
10/26/2009,0.08
10/27/2009,0.08
10/28/2009,0.07
10/29/2009,0.06
10/30/2009,0.05
11/02/2009,0.06
11/03/2009,0.06
11/04/2009,0.05
11/05/2009,0.04
11/06/2009,0.06
11/09/2009,0.07
11/10/2009,0.07
11/12/2009,0.07
11/13/2009,0.06
11/16/2009,0.07
11/17/2009,0.06
11/18/2009,0.04
11/19/2009,0.02
11/20/2009,0.02
11/23/2009,0.05
11/24/2009,0.05
11/25/2009,0.05
11/27/2009,0.03
11/30/2009,0.06
12/01/2009,0.06
12/02/2009,0.05
12/03/2009,0.06
12/04/2009,0.06
12/07/2009,0.04
12/08/2009,0.03
12/09/2009,0.03
12/10/2009,0.02
12/11/2009,0.03
12/14/2009,0.04
12/15/2009,0.05
12/16/2009,0.04
12/17/2009,0.04
12/18/2009,0.05
12/21/2009,0.08
12/22/2009,0.08
12/23/2009,0.07
12/24/2009,0.05
12/28/2009,0.11
12/29/2009,0.1
12/30/2009,0.05
12/31/2009,0.06
01/04/2010,0.08
01/05/2010,0.07
01/06/2010,0.06
01/07/2010,0.05
01/08/2010,0.05
01/11/2010,0.04
01/12/2010,0.05
01/13/2010,0.06
01/14/2010,0.05
01/15/2010,0.06
01/19/2010,0.06
01/20/2010,0.05
01/21/2010,0.06
01/22/2010,0.06
01/25/2010,0.06
01/26/2010,0.07
01/27/2010,0.08
01/28/2010,0.08
01/29/2010,0.08
02/01/2010,0.1
02/02/2010,0.1
02/03/2010,0.1
02/04/2010,0.09
02/05/2010,0.1
02/08/2010,0.12
02/09/2010,0.12
02/10/2010,0.11
02/11/2010,0.11
02/12/2010,0.1
02/16/2010,0.1
02/17/2010,0.1
02/18/2010,0.1
02/19/2010,0.11
02/22/2010,0.11
02/23/2010,0.12
02/24/2010,0.12
02/25/2010,0.13
02/26/2010,0.13
03/01/2010,0.13
03/02/2010,0.14
03/03/2010,0.14
03/04/2010,0.14
03/05/2010,0.15
03/08/2010,0.16
03/09/2010,0.16
03/10/2010,0.15
03/11/2010,0.16
03/12/2010,0.15
03/15/2010,0.17
03/16/2010,0.16
03/17/2010,0.15
03/18/2010,0.16
03/19/2010,0.16
03/22/2010,0.15
03/23/2010,0.14
03/24/2010,0.14
03/25/2010,0.14
03/26/2010,0.14
03/29/2010,0.15
03/30/2010,0.16
03/31/2010,0.16
04/01/2010,0.16
04/02/2010,0.16
04/05/2010,0.18
04/06/2010,0.17
04/07/2010,0.17
04/08/2010,0.17
04/09/2010,0.16
04/12/2010,0.16
04/13/2010,0.16
04/14/2010,0.16
04/15/2010,0.16
04/16/2010,0.16
04/19/2010,0.16
04/20/2010,0.16
04/21/2010,0.15
04/22/2010,0.16
04/23/2010,0.16
04/26/2010,0.16
04/27/2010,0.16
04/28/2010,0.16
04/29/2010,0.17
04/30/2010,0.16
05/03/2010,0.17
05/04/2010,0.16
05/05/2010,0.15
05/06/2010,0.11
05/07/2010,0.13
05/10/2010,0.16
05/11/2010,0.16
05/12/2010,0.16
05/13/2010,0.16
05/14/2010,0.16
05/17/2010,0.16
05/18/2010,0.17
05/19/2010,0.17
05/20/2010,0.17
05/21/2010,0.17
05/24/2010,0.17
05/25/2010,0.17
05/26/2010,0.17
05/27/2010,0.17
05/28/2010,0.16
06/01/2010,0.16
06/02/2010,0.16
06/03/2010,0.14
06/04/2010,0.14
06/07/2010,0.12
06/08/2010,0.12
06/09/2010,0.1
06/10/2010,0.1
06/11/2010,0.08
06/14/2010,0.07
06/15/2010,0.09
06/16/2010,0.1
06/17/2010,0.09
06/18/2010,0.11
06/21/2010,0.12
06/22/2010,0.13
06/23/2010,0.13
06/24/2010,0.13
06/25/2010,0.13
06/28/2010,0.17
06/29/2010,0.15
06/30/2010,0.18
07/01/2010,0.17
07/02/2010,0.17
07/06/2010,0.17
07/07/2010,0.16
07/08/2010,0.15
07/09/2010,0.16
07/12/2010,0.16
07/13/2010,0.15
07/14/2010,0.15
07/15/2010,0.15
07/16/2010,0.15
07/19/2010,0.17
07/20/2010,0.16
07/21/2010,0.16
07/22/2010,0.16
07/23/2010,0.16
07/26/2010,0.16
07/27/2010,0.15
07/28/2010,0.15
07/29/2010,0.15
07/30/2010,0.15
08/02/2010,0.16
08/03/2010,0.16
08/04/2010,0.16
08/05/2010,0.15
08/06/2010,0.15
08/09/2010,0.15
08/10/2010,0.15
08/11/2010,0.15
08/12/2010,0.16
08/13/2010,0.15
08/16/2010,0.16
08/17/2010,0.17
08/18/2010,0.16
08/19/2010,0.16
08/20/2010,0.15
08/23/2010,0.16
08/24/2010,0.16
08/25/2010,0.16
08/26/2010,0.16
08/27/2010,0.15
08/30/2010,0.14
08/31/2010,0.14
09/01/2010,0.13
09/02/2010,0.14
09/03/2010,0.14
09/07/2010,0.14
09/08/2010,0.14
09/09/2010,0.14
09/10/2010,0.14
09/13/2010,0.15
09/14/2010,0.15
09/15/2010,0.15
09/16/2010,0.16
09/17/2010,0.16
09/20/2010,0.17
09/21/2010,0.17
09/22/2010,0.16
09/23/2010,0.16
09/24/2010,0.15
09/27/2010,0.16
09/28/2010,0.16
09/29/2010,0.16
09/30/2010,0.16
10/01/2010,0.16
10/04/2010,0.13
10/05/2010,0.12
10/06/2010,0.13
10/07/2010,0.13
10/08/2010,0.12
10/12/2010,0.13
10/13/2010,0.13
10/14/2010,0.14
10/15/2010,0.14
10/18/2010,0.15
10/19/2010,0.14
10/20/2010,0.14
10/21/2010,0.13
10/22/2010,0.13
10/25/2010,0.14
10/26/2010,0.14
10/27/2010,0.14
10/28/2010,0.13
10/29/2010,0.12
11/01/2010,0.13
11/02/2010,0.13
11/03/2010,0.13
11/04/2010,0.13
11/05/2010,0.13
11/08/2010,0.13
11/09/2010,0.13
11/10/2010,0.13
11/12/2010,0.13
11/15/2010,0.14
11/16/2010,0.15
11/17/2010,0.14
11/18/2010,0.15
11/19/2010,0.14
11/22/2010,0.15
11/23/2010,0.15
11/24/2010,0.16
11/26/2010,0.16
11/29/2010,0.18
11/30/2010,0.17
12/01/2010,0.16
12/02/2010,0.16
12/03/2010,0.14
12/06/2010,0.15
12/07/2010,0.14
12/08/2010,0.15
12/09/2010,0.14
12/10/2010,0.13
12/13/2010,0.15
12/14/2010,0.15
12/15/2010,0.14
12/16/2010,0.13
12/17/2010,0.11
12/20/2010,0.14
12/21/2010,0.14
12/22/2010,0.14
12/23/2010,0.14
12/27/2010,0.17
12/28/2010,0.15
12/29/2010,0.13
12/30/2010,0.12
12/31/2010,0.12
01/03/2011,0.15
01/04/2011,0.14
01/05/2011,0.14
01/06/2011,0.15
01/07/2011,0.14
01/10/2011,0.15
01/11/2011,0.15
01/12/2011,0.15
01/13/2011,0.15
01/14/2011,0.15
01/18/2011,0.16
01/19/2011,0.16
01/20/2011,0.16
01/21/2011,0.16
01/24/2011,0.16
01/25/2011,0.16
01/26/2011,0.16
01/27/2011,0.15
01/28/2011,0.15
01/31/2011,0.15
02/01/2011,0.15
02/02/2011,0.16
02/03/2011,0.14
02/04/2011,0.15
02/07/2011,0.16
02/08/2011,0.15
02/09/2011,0.14
02/10/2011,0.12
02/11/2011,0.12
02/14/2011,0.13
02/15/2011,0.13
02/16/2011,0.12
02/17/2011,0.09
02/18/2011,0.1
02/22/2011,0.12
02/23/2011,0.12
02/24/2011,0.13
02/25/2011,0.13
03/01/2011,0.14
03/02/2011,0.13
03/03/2011,0.13
03/04/2011,0.12
03/07/2011,0.11
03/08/2011,0.11
03/09/2011,0.1
03/10/2011,0.08
03/11/2011,0.08
03/14/2011,0.09
03/15/2011,0.1
03/16/2011,0.1
03/17/2011,0.08
03/18/2011,0.07
03/21/2011,0.1
03/22/2011,0.1
03/23/2011,0.09
03/24/2011,0.09
03/25/2011,0.09
03/28/2011,0.11
03/29/2011,0.1
03/30/2011,0.1
03/31/2011,0.09
04/01/2011,0.07
04/04/2011,0.06
04/05/2011,0.07
04/06/2011,0.06
04/07/2011,0.04
04/08/2011,0.04
04/11/2011,0.05
04/12/2011,0.05
04/13/2011,0.06
04/14/2011,0.07
04/15/2011,0.07
04/18/2011,0.07
04/19/2011,0.06
04/20/2011,0.06
04/21/2011,0.06
04/22/2011,0.06
04/25/2011,0.07
04/26/2011,0.07
04/27/2011,0.06
04/28/2011,0.04
04/29/2011,0.04
05/02/2011,0.05
05/03/2011,0.03
05/04/2011,0.03
05/05/2011,0.02
05/06/2011,0.02
05/09/2011,0.03
05/10/2011,0.03
05/11/2011,0.03
05/12/2011,0.02
05/13/2011,0.03
05/16/2011,0.04
05/17/2011,0.04
05/18/2011,0.05
05/19/2011,0.05
05/20/2011,0.05
05/23/2011,0.06
05/24/2011,0.06
05/25/2011,0.06
05/26/2011,0.05
05/27/2011,0.05
05/31/2011,0.06
06/01/2011,0.05
06/02/2011,0.04
06/03/2011,0.04
06/06/2011,0.05
06/07/2011,0.05
06/08/2011,0.04
06/09/2011,0.05
06/10/2011,0.05
06/13/2011,0.05
06/14/2011,0.05
06/15/2011,0.05
06/16/2011,0.05
06/17/2011,0.04
06/20/2011,0.03
06/21/2011,0.03
06/22/2011,0.02
06/23/2011,0.01
06/24/2011,0.02
06/27/2011,0.02
06/28/2011,0.03
06/29/2011,0.02
06/30/2011,0.03
07/01/2011,0.02
07/05/2011,0.02
07/06/2011,0.01
07/07/2011,0.03
07/08/2011,0.03
07/11/2011,0.03
07/12/2011,0.03
07/13/2011,0.01
07/14/2011,0.01
07/15/2011,0.02
07/18/2011,0.02
07/19/2011,0.03
07/20/2011,0.02
07/21/2011,0.05
07/22/2011,0.05
07/25/2011,0.05
07/26/2011,0.07
07/27/2011,0.08
07/28/2011,0.07
07/29/2011,0.1
08/01/2011,0.1
08/02/2011,0.06
08/03/2011,0.02
08/04/2011,0.02
08/05/2011,0.01
08/08/2011,0.05
08/09/2011,0.03
08/10/2011,0.02
08/11/2011,0.03
08/12/2011,0.02
08/15/2011,0.02
08/16/2011,0.03
08/17/2011,0.01
08/18/2011,0.01
08/19/2011,0.02
08/22/2011,0.01
08/23/2011,0.01
08/24/2011,0.02
08/25/2011,0.01
08/26/2011,0.01
08/29/2011,0.02
08/30/2011,0.01
08/31/2011,0.02
09/01/2011,0.02
09/02/2011,0.02
09/06/2011,0.02
09/07/2011,0.02
09/08/2011,0.02
09/09/2011,0.01
09/12/2011,0.01
09/13/2011,0.01
09/14/2011,0.01
09/15/2011,0.01
09/16/2011,0.01
09/19/2011,0.01
09/20/2011,0.01
09/21/2011,0.01
09/22/2011,0
09/23/2011,0.01
09/26/2011,0.02
09/27/2011,0.01
09/28/2011,0.02
09/29/2011,0.02
09/30/2011,0.02
10/03/2011,0.02
10/04/2011,0.01
10/05/2011,0
10/06/2011,0.01
10/07/2011,0.01
10/11/2011,0.02
10/12/2011,0.02
10/13/2011,0.02
10/14/2011,0.02
10/17/2011,0.04
10/18/2011,0.04
10/19/2011,0.03
10/20/2011,0.03
10/21/2011,0.02
10/24/2011,0.02
10/25/2011,0.01
10/26/2011,0.02
10/27/2011,0.02
10/28/2011,0.01
10/31/2011,0.01
11/01/2011,0.01
11/02/2011,0.01
11/03/2011,0.01
11/04/2011,0.01
11/07/2011,0.01
11/08/2011,0.01
11/09/2011,0.01
11/10/2011,0.01
11/14/2011,0.01
11/15/2011,0.01
11/16/2011,0.01
11/17/2011,0.02
11/18/2011,0.01
11/21/2011,0.02
11/22/2011,0.02
11/23/2011,0.02
11/25/2011,0.02
11/28/2011,0.03
11/29/2011,0.02
11/30/2011,0.01
12/01/2011,0.01
12/02/2011,0.02
12/05/2011,0.01
12/06/2011,0.01
12/07/2011,0.02
12/08/2011,0.01
12/09/2011,0.01
12/12/2011,0.01
12/13/2011,0.01
12/14/2011,0.01
12/15/2011,0
12/16/2011,0
12/19/2011,0
12/20/2011,0.01
12/21/2011,0.01
12/22/2011,0.01
12/23/2011,0.01
12/27/2011,0.02
12/28/2011,0.01
12/29/2011,0.02
12/30/2011,0.02
01/03/2012,0.02
01/04/2012,0.02
01/05/2012,0.02
01/06/2012,0.02
01/09/2012,0.01
01/10/2012,0.02
01/11/2012,0.02
01/12/2012,0.03
01/13/2012,0.03
01/17/2012,0.03
01/18/2012,0.03
01/19/2012,0.05
01/20/2012,0.05
01/23/2012,0.04
01/24/2012,0.04
01/25/2012,0.04
01/26/2012,0.05
01/27/2012,0.06
01/30/2012,0.05
01/31/2012,0.06
02/01/2012,0.06
02/02/2012,0.08
02/03/2012,0.08
02/06/2012,0.08
02/07/2012,0.08
02/08/2012,0.09
02/09/2012,0.09
02/10/2012,0.09
02/13/2012,0.11
02/14/2012,0.12
02/15/2012,0.11
02/16/2012,0.1
02/17/2012,0.09
02/21/2012,0.08
02/22/2012,0.09
02/23/2012,0.09
02/24/2012,0.1
02/27/2012,0.12
02/28/2012,0.1
02/29/2012,0.08
03/01/2012,0.08
03/02/2012,0.07
03/05/2012,0.08
03/06/2012,0.08
03/07/2012,0.08
03/08/2012,0.08
03/09/2012,0.09
03/12/2012,0.09
03/13/2012,0.08
03/14/2012,0.09
03/15/2012,0.08
03/16/2012,0.09
03/19/2012,0.1
03/20/2012,0.1
03/21/2012,0.09
03/22/2012,0.08
03/23/2012,0.08
03/26/2012,0.09
03/27/2012,0.09
03/28/2012,0.09
03/29/2012,0.07
03/30/2012,0.07
04/02/2012,0.08
04/03/2012,0.08
04/04/2012,0.08
04/05/2012,0.08
04/06/2012,0.07
04/09/2012,0.09
04/10/2012,0.09
04/11/2012,0.09
04/12/2012,0.09
04/13/2012,0.09
04/16/2012,0.08
04/17/2012,0.08
04/18/2012,0.07
04/19/2012,0.07
04/20/2012,0.08
04/23/2012,0.08
04/24/2012,0.09
04/25/2012,0.09
04/26/2012,0.09
04/27/2012,0.09
04/30/2012,0.1
05/01/2012,0.09
05/02/2012,0.08
05/03/2012,0.09
05/04/2012,0.07
05/07/2012,0.1
05/08/2012,0.09
05/09/2012,0.09
05/10/2012,0.1
05/11/2012,0.1
05/14/2012,0.1
05/15/2012,0.09
05/16/2012,0.1
05/17/2012,0.1
05/18/2012,0.08
05/21/2012,0.09
05/22/2012,0.09
05/23/2012,0.09
05/24/2012,0.1
05/25/2012,0.09
05/29/2012,0.09
05/30/2012,0.07
05/31/2012,0.07
06/01/2012,0.07
06/04/2012,0.08
06/05/2012,0.08
06/06/2012,0.09
06/07/2012,0.09
06/08/2012,0.09
06/11/2012,0.09
06/12/2012,0.1
06/13/2012,0.1
06/14/2012,0.11
06/15/2012,0.09
06/18/2012,0.1
06/19/2012,0.09
06/20/2012,0.09
06/21/2012,0.09
06/22/2012,0.09
06/25/2012,0.1
06/26/2012,0.1
06/27/2012,0.09
06/28/2012,0.09
06/29/2012,0.09
07/02/2012,0.1
07/03/2012,0.09
07/05/2012,0.08
07/06/2012,0.08
07/09/2012,0.09
07/10/2012,0.09
07/11/2012,0.1
07/12/2012,0.1
07/13/2012,0.1
07/16/2012,0.1
07/17/2012,0.1
07/18/2012,0.09
07/19/2012,0.09
07/20/2012,0.09
07/23/2012,0.1
07/24/2012,0.1
07/25/2012,0.1
07/26/2012,0.11
07/27/2012,0.11
07/30/2012,0.11
07/31/2012,0.11
08/01/2012,0.1
08/02/2012,0.09
08/03/2012,0.09
08/06/2012,0.1
08/07/2012,0.11
08/08/2012,0.11
08/09/2012,0.11
08/10/2012,0.1
08/13/2012,0.11
08/14/2012,0.11
08/15/2012,0.09
08/16/2012,0.09
08/17/2012,0.09
08/20/2012,0.11
08/21/2012,0.11
08/22/2012,0.11
08/23/2012,0.11
08/24/2012,0.1
08/27/2012,0.11
08/28/2012,0.1
08/29/2012,0.12
08/30/2012,0.1
08/31/2012,0.09
09/04/2012,0.1
09/05/2012,0.11
09/06/2012,0.11
09/07/2012,0.11
09/10/2012,0.1
09/11/2012,0.1
09/12/2012,0.1
09/13/2012,0.1
09/14/2012,0.11
09/17/2012,0.11
09/18/2012,0.1
09/19/2012,0.11
09/20/2012,0.11
09/21/2012,0.11
09/24/2012,0.11
09/25/2012,0.11
09/26/2012,0.11
09/27/2012,0.09
09/28/2012,0.1
10/01/2012,0.09
10/02/2012,0.09
10/03/2012,0.09
10/04/2012,0.1
10/05/2012,0.11
10/09/2012,0.1
10/10/2012,0.1
10/11/2012,0.1
10/12/2012,0.11
10/15/2012,0.11
10/16/2012,0.09
10/17/2012,0.11
10/18/2012,0.1
10/19/2012,0.1
10/22/2012,0.1
10/23/2012,0.11
10/24/2012,0.11
10/25/2012,0.11
10/26/2012,0.11
10/29/2012,0.14
10/31/2012,0.11
11/01/2012,0.09
11/02/2012,0.09
11/05/2012,0.11
11/06/2012,0.1
11/07/2012,0.1
11/08/2012,0.1
11/09/2012,0.09
11/13/2012,0.11
11/14/2012,0.1
11/15/2012,0.08
11/16/2012,0.06
11/19/2012,0.09
11/20/2012,0.08
11/21/2012,0.1
11/23/2012,0.1
11/26/2012,0.1
11/27/2012,0.1
11/28/2012,0.1
11/29/2012,0.09
11/30/2012,0.08
12/03/2012,0.1
12/04/2012,0.1
12/05/2012,0.1
12/06/2012,0.1
12/07/2012,0.09
12/10/2012,0.09
12/11/2012,0.08
12/12/2012,0.07
12/13/2012,0.06
12/14/2012,0.04
12/17/2012,0.05
12/18/2012,0.06
12/19/2012,0.05
12/20/2012,0.06
12/21/2012,0.06
12/24/2012,0.06
12/26/2012,0.09
12/27/2012,0.08
12/28/2012,0.01
12/31/2012,0.05
01/02/2013,0.08
01/03/2013,0.08
01/04/2013,0.07
01/07/2013,0.07
01/08/2013,0.07
01/09/2013,0.06
01/10/2013,0.06
01/11/2013,0.07
01/14/2013,0.08
01/15/2013,0.09
01/16/2013,0.08
01/17/2013,0.07
01/18/2013,0.08
01/22/2013,0.08
01/23/2013,0.08
01/24/2013,0.08
01/25/2013,0.08
01/28/2013,0.07
01/29/2013,0.07
01/30/2013,0.07
01/31/2013,0.07
02/01/2013,0.06
02/04/2013,0.07
02/05/2013,0.07
02/06/2013,0.07
02/07/2013,0.07
02/08/2013,0.07
02/11/2013,0.09
02/12/2013,0.09
02/13/2013,0.1
02/14/2013,0.11
02/15/2013,0.1
02/19/2013,0.12
02/20/2013,0.12
02/21/2013,0.13
02/22/2013,0.13
02/25/2013,0.12
02/26/2013,0.14
02/27/2013,0.11
02/28/2013,0.11
03/01/2013,0.11
03/04/2013,0.11
03/05/2013,0.08
03/06/2013,0.1
03/07/2013,0.1
03/08/2013,0.1
03/11/2013,0.1
03/12/2013,0.1
03/13/2013,0.09
03/14/2013,0.1
03/15/2013,0.09
03/18/2013,0.07
03/19/2013,0.07
03/20/2013,0.07
03/21/2013,0.07
03/22/2013,0.07
03/25/2013,0.08
03/26/2013,0.07
03/27/2013,0.09
03/28/2013,0.07
04/01/2013,0.08
04/02/2013,0.07
04/03/2013,0.06
04/04/2013,0.07
04/05/2013,0.07
04/08/2013,0.07
04/09/2013,0.06
04/10/2013,0.07
04/11/2013,0.07
04/12/2013,0.06
04/15/2013,0.06
04/16/2013,0.06
04/17/2013,0.06
04/18/2013,0.05
04/19/2013,0.05
04/22/2013,0.05
04/23/2013,0.05
04/24/2013,0.06
04/25/2013,0.05
04/26/2013,0.05
04/29/2013,0.05
04/30/2013,0.05
05/01/2013,0.06
05/02/2013,0.05
05/03/2013,0.05
05/06/2013,0.04
05/07/2013,0.04
05/08/2013,0.04
05/09/2013,0.04
05/10/2013,0.04
05/13/2013,0.05
05/14/2013,0.05
05/15/2013,0.04
05/16/2013,0.03
05/17/2013,0.04
05/20/2013,0.05
05/21/2013,0.04
05/22/2013,0.04
05/23/2013,0.05
05/24/2013,0.04
05/28/2013,0.05
05/29/2013,0.05
05/30/2013,0.04
05/31/2013,0.04
06/03/2013,0.05
06/04/2013,0.04
06/05/2013,0.05
06/06/2013,0.05
06/07/2013,0.04
06/10/2013,0.05
06/11/2013,0.05
06/12/2013,0.05
06/13/2013,0.05
06/14/2013,0.05
06/17/2013,0.05
06/18/2013,0.05
06/19/2013,0.05
06/20/2013,0.05
06/21/2013,0.05
06/24/2013,0.06
06/25/2013,0.06
06/26/2013,0.06
06/27/2013,0.06
06/28/2013,0.04
07/01/2013,0.04
07/02/2013,0.03
07/03/2013,0.05
07/05/2013,0.04
07/08/2013,0.05
07/09/2013,0.04
07/10/2013,0.04
07/11/2013,0.04
07/12/2013,0.04
07/15/2013,0.04
07/16/2013,0.03
07/17/2013,0.03
07/18/2013,0.03
07/19/2013,0.03
07/22/2013,0.04
07/23/2013,0.02
07/24/2013,0.03
07/25/2013,0.02
07/26/2013,0.03
07/29/2013,0.03
07/30/2013,0.04
07/31/2013,0.04
08/01/2013,0.04
08/02/2013,0.04
08/05/2013,0.05
08/06/2013,0.04
08/07/2013,0.05
08/08/2013,0.05
08/09/2013,0.05
08/12/2013,0.06
08/13/2013,0.06
08/14/2013,0.05
08/15/2013,0.05
08/16/2013,0.05
08/19/2013,0.06
08/20/2013,0.04
08/21/2013,0.04
08/22/2013,0.03
08/23/2013,0.03
08/26/2013,0.04
08/27/2013,0.05
08/28/2013,0.03
08/29/2013,0.02
08/30/2013,0.03
09/03/2013,0.02
09/04/2013,0.02
09/05/2013,0.02
09/06/2013,0.02
09/09/2013,0.02
09/10/2013,0.02
09/11/2013,0.02
09/12/2013,0.01
09/13/2013,0.01
09/16/2013,0.02
09/17/2013,0.01
09/18/2013,0.01
09/19/2013,0.01
09/20/2013,0.01
09/23/2013,0.02
09/24/2013,0.02
09/25/2013,0.02
09/26/2013,0
09/27/2013,0.02
09/30/2013,0.02
10/01/2013,0.02
10/02/2013,0.02
10/03/2013,0.03
10/04/2013,0.03
10/07/2013,0.03
10/08/2013,0.05
10/09/2013,0.05
10/10/2013,0.05
10/11/2013,0.08
10/15/2013,0.14
10/16/2013,0.1
10/17/2013,0.05
10/18/2013,0.04
10/21/2013,0.04
10/22/2013,0.04
10/23/2013,0.04
10/24/2013,0.03
10/25/2013,0.04
10/28/2013,0.04
10/29/2013,0.04
10/30/2013,0.04
10/31/2013,0.04
11/01/2013,0.04
11/04/2013,0.05
11/05/2013,0.05
11/06/2013,0.05
11/07/2013,0.05
11/08/2013,0.06
11/12/2013,0.08
11/13/2013,0.08
11/14/2013,0.08
11/15/2013,0.08
11/18/2013,0.09
11/19/2013,0.08
11/20/2013,0.08
11/21/2013,0.07
11/22/2013,0.07
11/25/2013,0.08
11/26/2013,0.07
11/27/2013,0.07
11/29/2013,0.06
12/02/2013,0.05
12/03/2013,0.06
12/04/2013,0.06
12/05/2013,0.06
12/06/2013,0.06
12/09/2013,0.07
12/10/2013,0.07
12/11/2013,0.07
12/12/2013,0.07
12/13/2013,0.07
12/16/2013,0.07
12/17/2013,0.07
12/18/2013,0.07
12/19/2013,0.06
12/20/2013,0.07
12/23/2013,0.07
12/24/2013,0.07
12/26/2013,0.07
12/27/2013,0.07
12/30/2013,0.07
12/31/2013,0.07
01/02/2014,0.07
01/03/2014,0.07
01/06/2014,0.05
01/07/2014,0.04
01/08/2014,0.05
01/09/2014,0.04
01/10/2014,0.05
01/13/2014,0.03
01/14/2014,0.04
01/15/2014,0.04
01/16/2014,0.04
01/17/2014,0.05
01/21/2014,0.04
01/22/2014,0.04
01/23/2014,0.04
01/24/2014,0.04
01/27/2014,0.05
01/28/2014,0.05
01/29/2014,0.04
01/30/2014,0.02
01/31/2014,0.02
02/03/2014,0.05
02/04/2014,0.06
02/05/2014,0.07
02/06/2014,0.07
02/07/2014,0.08
02/10/2014,0.07
02/11/2014,0.05
02/12/2014,0.05
02/13/2014,0.03
02/14/2014,0.02
02/18/2014,0.05
02/19/2014,0.06
02/20/2014,0.05
02/21/2014,0.05
02/24/2014,0.05
02/25/2014,0.05
02/26/2014,0.05
02/27/2014,0.04
02/28/2014,0.05
03/03/2014,0.05
03/04/2014,0.05
03/05/2014,0.06
03/06/2014,0.05
03/07/2014,0.06
03/10/2014,0.05
03/11/2014,0.05
03/12/2014,0.05
03/13/2014,0.05
03/14/2014,0.05
03/17/2014,0.06
03/18/2014,0.05
03/19/2014,0.06
03/20/2014,0.06
03/21/2014,0.06
03/24/2014,0.06
03/25/2014,0.05
03/26/2014,0.05
03/27/2014,0.04
03/28/2014,0.04
03/31/2014,0.05
04/01/2014,0.04
04/02/2014,0.02
04/03/2014,0.02
04/04/2014,0.03
04/07/2014,0.03
04/08/2014,0.03
04/09/2014,0.04
04/10/2014,0.04
04/11/2014,0.04
04/14/2014,0.04
04/15/2014,0.04
04/16/2014,0.04
04/17/2014,0.03
04/21/2014,0.04
04/22/2014,0.03
04/23/2014,0.02
04/24/2014,0.01
04/25/2014,0.03
04/28/2014,0.03
04/29/2014,0.02
04/30/2014,0.03
05/01/2014,0.03
05/02/2014,0.02
05/05/2014,0.03
05/06/2014,0.03
05/07/2014,0.03
05/08/2014,0.03
05/09/2014,0.03
05/12/2014,0.03
05/13/2014,0.03
05/14/2014,0.03
05/15/2014,0.03
05/16/2014,0.03
05/19/2014,0.03
05/20/2014,0.03
05/21/2014,0.04
05/22/2014,0.03
05/23/2014,0.04
05/27/2014,0.04
05/28/2014,0.04
05/29/2014,0.04
05/30/2014,0.04
06/02/2014,0.04
06/03/2014,0.04
06/04/2014,0.04
06/05/2014,0.04
06/06/2014,0.04
06/09/2014,0.04
06/10/2014,0.04
06/11/2014,0.04
06/12/2014,0.04
06/13/2014,0.04
06/16/2014,0.04
06/17/2014,0.04
06/18/2014,0.03
06/19/2014,0.02
06/20/2014,0.02
06/23/2014,0.03
06/24/2014,0.03
06/25/2014,0.03
06/26/2014,0.04
06/27/2014,0.03
06/30/2014,0.04
07/01/2014,0.02
07/02/2014,0.02
07/03/2014,0.01
