Date,Time
2011-12-21,0.458523
2011-12-22,0.416963
2011-12-23,
2011-12-27,
2011-12-28,
2011-12-29,
2011-12-30,0.528146
2012-01-03,0.522561
2012-01-04,0.578405
2012-01-05,0.612328
2012-01-06,0.595152
2012-01-09,0.621548
2012-01-10,0.570204
2012-01-11,0.641057
2012-01-12,0.545871
2012-01-13,0.494186
2012-01-17,0.449211
2012-01-18,
2012-01-19,
2012-01-20,
2012-01-23,0.552083
2012-01-24,0.59213
2012-01-25,0.597371
2012-01-26,0.608542
2012-01-27,0.570087
2012-01-30,0.565462
2012-01-31,0.572542
2012-02-01,0.565677
2012-02-02,0.586651
2012-02-03,0.585791
2012-02-06,0.571404
2012-02-07,0.545324
2012-02-08,0.593573
2012-02-09,0.597265
2012-02-10,0.581379
2012-02-13,0.599406
2012-02-14,0.554482
2012-02-15,0.555631
2012-02-16,0.595184
2012-02-17,0.630075
2012-02-21,0.619813
2012-02-22,0.618613
2012-02-23,0.612075
2012-02-24,0.622903
2012-02-27,0.621639
2012-02-28,0.631745
2012-02-29,0.611335
2012-03-01,0.610602
2012-03-02,0.623672
2012-03-05,0.64995
2012-03-06,0.643979
2012-03-07,0.636681
2012-03-08,0.644912
2012-03-09,0.63773
2012-03-12,0.642738
2012-03-13,0.626912
2012-03-14,0.61721
2012-03-15,0.623836
2012-03-16,0.632223
2012-03-19,0.622527
2012-03-20,0.630881
2012-03-21,0.644759
2012-03-22,0.636868
2012-03-23,0.641507
2012-03-26,0.632945
2012-03-27,0.640163
2012-03-28,0.617144
2012-03-29,0.629138
2012-03-30,0.604978
2012-04-02,0.594779
2012-04-03,0.600516
2012-04-04,0.59821
2012-04-05,0.590686
2012-04-09,0.633849
2012-04-10,0.335177
2012-04-11,0.339358
2012-04-12,0.668903
2012-04-13,0.62903
2012-04-16,0.639394
2012-04-17,0.679848
2012-04-18,0.664707
2012-04-19,0.634739
2012-04-20,0.631164
2012-04-23,0.450989
2012-04-24,0.457913
2012-04-25,0.662373
2012-04-26,0.687835
2012-04-27,0.66629
2012-04-30,0.65792
2012-05-01,0.660832
2012-05-02,0.625692
2012-05-03,0.628659
2012-05-04,0.406091
2012-05-07,0.345468
2012-05-08,0.372911
2012-05-09,0.36582
2012-05-10,0.38207
2012-05-11,0.36744
2012-05-14,0.371749
2012-05-15,0.372239
2012-05-16,0.344606
2012-05-17,0.348494
2012-05-18,0.34418
2012-05-21,0.34793
2012-05-22,0.344973
2012-05-23,0.350217
2012-05-24,0.353035
2012-05-25,0.351179
2012-05-29,0.353913
2012-05-30,0.350887
2012-05-31,0.351971
2012-06-01,0.350471
2012-06-04,
2012-06-05,0.350602
2012-06-06,0.341249
2012-06-07,0.350906
2012-06-08,0.354497
2012-06-11,0.349266
2012-06-12,0.346868
2012-06-13,0.34352
2012-06-14,0.357366
2012-06-15,0.358661
2012-06-18,0.349123
2012-06-19,0.352998
2012-06-20,0.354419
2012-06-21,0.36404
2012-06-22,0.354045
2012-06-25,0.395193
2012-06-26,0.349292
2012-06-27,0.343475
2012-06-28,0.343998
2012-06-29,0.540056
2012-07-02,0.554009
2012-07-03,0.546359
2012-07-05,0.60588
2012-07-06,0.521239
2012-07-09,0.525058
2012-07-10,0.354552
2012-07-11,0.472898
2012-07-12,0.355611
2012-07-13,0.562694
2012-07-16,0.560286
2012-07-17,0.507542
2012-07-18,0.502579
2012-07-19,0.506716
2012-07-20,0.405477
2012-07-23,0.497841
2012-07-24,0.34914
2012-07-25,0.352122
2012-07-26,0.529577
2012-07-27,0.526601
2012-07-30,0.537252
2012-07-31,0.460571
2012-08-01,0.446131
2012-08-02,0.431849
2012-08-03,0.443197
2012-08-06,0.505436
2012-08-07,0.507661
2012-08-08,0.510126
2012-08-09,0.503118
2012-08-10,0.558221
2012-08-13,0.534708
2012-08-14,0.545184
2012-08-15,0.585275
2012-08-16,0.546723
2012-08-17,0.57083
2012-08-20,0.561227
2012-08-21,0.531109
2012-08-22,0.508465
2012-08-23,0.564609
2012-08-24,0.565629
2012-08-27,0.589832
2012-08-28,0.596278
2012-08-29,0.575351
2012-08-30,0.556062
2012-08-31,0.559949
2012-09-04,0.547254
2012-09-05,0.520904
2012-09-06,0.61685
2012-09-07,0.604152
2012-09-10,0.601638
2012-09-11,0.624238
2012-09-12,0.652978
2012-09-13,0.644758
2012-09-14,0.655661
2012-09-17,0.661132
2012-09-18,0.661905
2012-09-19,0.636334
2012-09-20,0.655673
2012-09-21,0.638067
2012-09-24,0.660653
2012-09-25,0.646334
2012-09-26,0.634783
2012-09-27,0.650318
2012-09-28,0.650564
2012-10-01,0.671767
2012-10-02,0.66147
2012-10-03,0.649344
2012-10-04,0.66487
2012-10-05,0.685453
2012-10-08,0.654027
2012-10-09,0.656203
2012-10-10,0.645783
2012-10-11,0.640131
2012-10-12,0.664602
2012-10-15,0.665561
2012-10-16,0.672241
2012-10-17,0.648536
2012-10-18,0.657834
2012-10-19,0.641645
2012-10-22,0.670029
2012-10-23,0.277003
2012-10-24,
2012-10-25,0.288913
2012-10-26,0.327048
2012-10-31,0.356238
2012-11-01,0.707442
2012-11-02,0.276121
2012-11-05,
2012-11-06,0.627439
2012-11-07,
2012-11-08,
2012-11-09,
2012-11-12,
2012-11-13,
2012-11-14,
2012-11-15,0.27544
2012-11-16,
2012-11-19,
2012-11-20,
2012-11-21,
2012-11-23,
2012-11-26,0.273744
2012-11-27,0.271521
2012-11-28,0.277766
2012-11-29,0.276226
2012-11-30,0.276738
2012-12-03,
2012-12-04,
2012-12-05,
2012-12-06,
2012-12-07,0.58414
2012-12-10,0.574257
2012-12-11,0.571138
2012-12-12,0.580821
2012-12-13,0.585139
2012-12-14,0.589348
2012-12-17,0.591899
2012-12-18,0.609953
2012-12-19,0.612524
2012-12-20,0.617867
2012-12-21,0.640478
2012-12-24,0.609651
2012-12-26,0.616682
2012-12-27,0.584333
2012-12-28,0.494107
2012-12-31,0.598353
2013-01-02,0.646874
2013-01-03,0.619966
2013-01-04,0.607032
2013-01-07,0.602175
2013-01-08,0.601921
2013-01-09,0.595891
2013-01-10,0.642672
2013-01-11,0.605976
2013-01-14,0.603968
2013-01-15,0.608044
2013-01-16,0.612325
2013-01-17,0.603711
2013-01-18,0.613484
2013-01-22,0.622264
2013-01-23,0.635872
2013-01-24,0.615864
2013-01-25,0.602346
2013-01-28,0.594245
2013-01-29,0.59416
2013-01-30,0.581904
2013-01-31,0.591262
2013-02-01,0.607086
2013-02-04,0.588198
2013-02-05,0.596945
2013-02-06,0.609134
2013-02-07,0.599839
2013-02-08,0.602086
2013-02-11,0.614014
2013-02-12,0.604203
2013-02-13,0.592775
2013-02-14,0.596261
2013-02-15,0.592558
2013-02-19,0.593517
2013-02-20,0.58454
2013-02-21,0.586762
2013-02-22,0.597608
2013-02-25,0.602072
2013-02-26,0.606707
2013-02-27,0.617955
2013-02-28,0.600685
2013-03-01,0.616193
2013-03-04,0.600838
2013-03-05,0.622078
2013-03-06,0.622559
2013-03-07,0.606239
2013-03-08,0.603767
2013-03-11,0.615667
2013-03-12,0.601318
2013-03-13,0.600825
2013-03-14,0.604332
2013-03-15,0.602416
2013-03-18,0.623902
2013-03-19,0.612974
2013-03-20,0.618237
2013-03-21,0.610639
2013-03-22,0.612283
2013-03-25,0.616477
2013-03-26,0.610608
2013-03-27,0.606019
2013-03-28,0.607499
2013-04-01,0.628534
2013-04-02,0.629034
2013-04-03,0.659929
2013-04-04,0.630469
2013-04-05,0.664471
2013-04-08,0.650976
2013-04-09,0.642673
2013-04-10,0.678237
2013-04-11,0.643417
2013-04-12,0.643332
2013-04-15,0.645508
2013-04-16,0.63386
2013-04-17,0.647927
2013-04-18,0.616909
2013-04-19,0.638124
2013-04-22,0.644371
2013-04-23,0.623919
2013-04-24,0.635761
2013-04-25,0.638187
2013-04-26,0.632029
2013-04-29,0.639623
2013-04-30,0.635549
2013-05-01,0.625572
2013-05-02,0.640796
2013-05-03,0.632984
2013-05-06,0.639996
2013-05-07,0.646225
2013-05-08,0.642548
2013-05-09,0.643813
2013-05-10,0.619745
2013-05-13,0.659369
2013-05-14,0.642199
2013-05-15,0.638561
2013-05-16,0.642176
2013-05-17,0.644619
2013-05-20,0.634219
2013-05-21,0.639022
2013-05-22,0.618273
2013-05-23,0.623323
2013-05-24,0.622224
2013-05-28,0.61781
2013-05-29,0.62797
2013-05-30,0.626859
2013-05-31,0.663076
2013-06-03,0.621752
2013-06-04,0.613499
2013-06-05,0.609159
2013-06-06,0.633742
2013-06-07,0.618628
2013-06-10,0.613624
2013-06-11,0.612199
2013-06-12,0.588246
2013-06-13,0.616484
2013-06-14,0.613172
2013-06-17,0.620793
2013-06-18,0.62224
2013-06-19,0.597748
2013-06-20,
2013-06-21,
2013-06-24,
2013-06-25,
2013-06-26,
2013-06-27,0.569909
2013-06-28,0.520138
2013-07-01,0.594616
2013-07-02,0.589999
2013-07-03,0.60448
2013-07-05,0.593579
2013-07-08,0.634682
2013-07-09,0.6095
2013-07-10,0.595796
2013-07-11,0.624924
2013-07-12,0.625182
2013-07-15,0.599886
2013-07-16,0.595883
2013-07-17,0.615348
2013-07-18,0.62095
2013-07-19,0.616791
2013-07-22,0.595752
2013-07-23,0.602947
2013-07-24,0.610449
2013-07-25,0.613581
2013-07-26,0.621786
2013-07-29,0.601919
2013-07-30,0.619927
2013-07-31,0.619353
2013-08-01,0.62054
2013-08-02,0.632532
2013-08-05,0.628082
2013-08-06,0.62371
2013-08-07,0.627631
2013-08-08,0.610096
2013-08-09,0.612599
2013-08-12,0.61998
2013-08-13,0.585282
2013-08-14,0.597273
2013-08-15,0.595974
2013-08-16,0.581801
2013-08-19,0.281438
2013-08-20,0.605889
2013-08-21,0.40013
2013-08-22,0.587069
2013-08-23,0.597407
2013-08-26,0.599628
2013-08-27,
2013-08-28,0.333921
2013-08-29,0.363227
2013-08-30,0.357934
2013-09-03,0.356413
2013-09-04,0.598453
2013-09-05,0.615846
2013-09-06,0.582945
2013-09-09,0.579867
2013-09-10,0.578803
2013-09-11,0.593022
2013-09-12,0.597684
2013-09-13,0.600989
2013-09-16,0.595236
2013-09-17,0.621348
2013-09-18,0.676048
2013-09-19,0.665135
2013-09-20,0.668869
2013-09-23,0.632916
2013-09-24,0.642192
2013-09-25,0.645912
2013-09-26,0.639494
2013-09-27,0.637825
2013-09-30,0.659905
2013-10-01,0.670245
2013-10-02,0.6602
2013-10-03,0.64873
2013-10-04,0.663148
2013-10-07,0.664394
2013-10-08,0.352473
2013-10-09,0.373647
2013-10-10,0.68095
2013-10-11,0.677159
2013-10-14,0.680959
2013-10-15,0.641517
2013-10-16,0.66917
2013-10-17,0.663136
2013-10-18,0.663581
2013-10-21,0.702536
2013-10-22,0.639058
2013-10-23,0.632937
2013-10-24,0.622014
2013-10-25,0.613206
2013-10-28,0.608287
2013-10-29,0.593109
2013-10-30,0.608413
2013-10-31,0.597981
2013-11-01,0.608499
2013-11-04,0.612513
2013-11-05,0.62667
2013-11-06,0.621128
2013-11-07,0.6275
2013-11-08,0.648927
2013-11-11,0.619528
2013-11-12,0.620685
2013-11-13,0.626642
2013-11-14,0.623657
2013-11-15,0.604876
2013-11-18,0.6118
2013-11-19,0.627522
2013-11-20,0.610102
2013-11-21,0.609504
2013-11-22,0.609685
2013-11-25,0.610045
2013-11-26,0.624996
2013-11-27,0.632402
2013-11-29,0.623789
2013-12-02,0.596146
2013-12-03,0.595746
2013-12-04,0.590007
2013-12-05,0.617451
2013-12-06,0.605646
2013-12-09,0.616495
2013-12-10,0.613646
2013-12-11,0.607479
2013-12-12,0.60781
2013-12-13,0.615454
2013-12-16,0.616495
2013-12-17,0.611132
2013-12-18,0.621888
2013-12-19,0.616575
2013-12-20,0.626816
2013-12-23,0.615734
2013-12-24,0.600623
2013-12-26,0.605984
2013-12-27,0.594251
2013-12-30,0.616665
2013-12-31,0.600232
2014-01-02,0.609185
2014-01-03,0.61612
2014-01-06,0.593621
2014-01-07,0.614746
2014-01-08,0.615648
2014-01-09,0.612349
2014-01-10,0.630251
2014-01-13,0.606443
2014-01-14,0.649611
2014-01-15,0.604331
2014-01-16,0.614802
2014-01-17,0.614408
2014-01-21,0.641035
2014-01-22,0.610693
2014-01-23,0.667451
2014-01-24,0.641057
2014-01-27,0.359353
2014-01-28,0.384868
2014-01-29,0.372137
2014-01-30,0.653516
2014-01-31,0.329341
2014-02-03,0.376853
2014-02-04,0.379113
2014-02-05,0.381321
2014-02-06,0.37981
2014-02-07,0.355031
2014-02-10,0.354578
2014-02-11,0.663197
2014-02-12,0.647216
2014-02-13,0.647292
2014-02-14,0.636407
2014-02-18,0.633436
2014-02-19,0.644108
2014-02-20,0.625251
2014-02-21,0.626247
2014-02-24,0.61994
2014-02-25,0.630878
2014-02-26,0.639412
2014-02-27,0.625152
2014-02-28,0.628151
2014-03-03,0.63118
2014-03-04,0.667307
2014-03-05,0.676651
2014-03-06,0.62957
2014-03-07,0.646266
2014-03-10,0.671937
2014-03-11,0.675431
2014-03-12,0.673749
2014-03-13,0.677818
2014-03-14,0.656185
2014-03-17,0.679888
2014-03-18,0.67519
2014-03-19,0.659808
2014-03-20,0.67853
2014-03-21,0.673244
2014-03-24,0.678201
2014-03-25,0.670868
2014-03-26,0.694979
2014-03-27,0.665048
2014-03-28,0.66347
2014-03-31,0.654345
2014-04-01,0.669584
2014-04-02,0.622991
2014-04-03,0.620485
2014-04-04,0.650534
2014-04-07,0.649956
2014-04-08,0.669999
2014-04-09,0.662309
2014-04-10,0.376376
2014-04-11,0.39728
2014-04-14,0.410707
2014-04-15,0.381767
2014-04-16,0.685199
2014-04-17,0.655453
2014-04-21,0.653949
2014-04-22,0.653789
2014-04-23,0.671538
2014-04-24,0.668898
2014-04-25,0.668942
2014-04-28,0.677041
2014-04-29,0.661261
2014-04-30,0.625714
2014-05-01,0.639022
2014-05-02,0.609422
2014-05-05,0.600274
2014-05-06,0.566391
2014-05-07,0.585373
2014-05-08,0.577519
2014-05-09,0.574789
2014-05-12,0.601046
2014-05-13,0.621417
2014-05-14,0.589581
2014-05-15,0.42916
2014-05-16,0.604805
2014-05-19,0.575048
2014-05-20,0.537354
2014-05-21,0.552359
2014-05-22,0.606716
2014-05-23,0.599394
2014-05-27,0.597926
2014-05-28,0.596572
2014-05-29,0.599575
2014-05-30,0.590687
2014-06-02,0.579128
2014-06-03,0.595117
2014-06-04,0.607283
2014-06-05,0.646747
2014-06-06,0.643686
2014-06-09,0.650239
2014-06-10,0.637656
2014-06-11,0.652851
2014-06-12,0.659663
2014-06-13,0.662744
2014-06-16,0.655584
2014-06-17,0.661256
2014-06-18,0.653448
2014-06-19,0.656885
2014-06-20,0.650715
2014-06-23,0.663133
2014-06-24,0.645519
2014-06-25,0.661083
2014-06-26,0.648116
2014-06-27,0.656381
2014-06-30,0.645996
2014-07-01,0.650816
2014-07-02,0.657112
2014-07-03,0.658794
2014-07-07,0.639161
2014-07-08,0.619079
2014-07-09,0.615482
2014-07-10,0.641596
2014-07-11,0.572048
2014-07-14,0.604674
2014-07-15,0.597866
2014-07-16,0.588158
2014-07-17,0.568296
2014-07-18,0.611514
2014-07-21,0.587155
2014-07-22,0.617767
2014-07-23,0.616813
2014-07-24,0.605672
2014-07-25,0.574279
2014-07-28,0.588536
2014-07-29,0.584771
2014-07-30,0.595096
2014-07-31,
2014-08-01,
2014-08-04,
2014-08-05,
2014-08-06,
2014-08-07,
2014-08-08,
2014-08-11,
2014-08-12,
2014-08-13,0.606701
2014-08-14,0.633353
2014-08-15,0.632724
2014-08-18,0.644921
2014-08-19,0.658008
2014-08-20,0.662132
2014-08-21,0.666964
2014-08-22,0.715016
2014-08-25,0.662907
2014-08-26,0.649345
2014-08-27,0.658463
2014-08-28,0.651178
2014-08-29,0.654693
2014-09-02,0.65283
2014-09-03,0.660126
2014-09-04,0.651238
2014-09-05,0.647899
2014-09-08,0.651687
2014-09-09,0.645239
2014-09-10,0.657467
2014-09-11,0.653585
2014-09-12,0.642274
2014-09-15,0.637331
2014-09-16,0.657976
2014-09-17,0.657153
2014-09-18,0.659885
2014-09-19,0.648449
2014-09-22,0.636583
2014-09-23,0.642149
2014-09-24,0.611656
2014-09-25,
2014-09-26,0.614889
2014-09-29,0.621555
2014-09-30,
2014-10-01,
2014-10-02,
2014-10-03,
2014-10-06,
2014-10-07,
2014-10-08,
2014-10-09,
2014-10-10,
2014-10-13,
2014-10-14,
2014-10-15,
2014-10-16,
2014-10-17,
2014-10-20,
2014-10-21,
2014-10-22,
2014-10-23,
2014-10-24,0.558374
2014-10-27,0.532178
2014-10-28,0.569288
2014-10-29,0.565171
2014-10-30,0.6116
2014-10-31,0.616171
2014-11-03,0.641138
2014-11-04,0.630619
2014-11-05,0.642307
2014-11-06,0.623982
2014-11-07,0.646866
2014-11-10,0.636551
2014-11-11,0.588292
2014-11-12,0.578442
2014-11-13,0.573826
2014-11-14,0.581547
2014-11-17,0.58592
2014-11-18,0.597531
2014-11-19,0.627377
2014-11-20,0.605628
2014-11-21,0.639191
2014-11-24,0.646088
2014-11-25,0.631821
2014-11-26,0.667406
2014-11-28,0.700773
2014-12-01,0.673251
2014-12-02,0.661877
2014-12-03,0.651165
2014-12-04,0.666313
2014-12-05,0.654382
2014-12-08,0.656428
2014-12-09,0.658224
2014-12-10,0.666441
2014-12-11,0.657423
2014-12-12,0.657045
2014-12-15,0.647994
2014-12-16,
2014-12-17,0.648061
2014-12-18,0.648082
2014-12-19,0.660224
2014-12-22,0.652935
2014-12-23,0.657034
2014-12-24,0.667028
2014-12-26,0.687672
2014-12-29,0.665304
2014-12-30,0.673985
2014-12-31,0.67187
2015-01-02,0.6831
2015-01-05,0.666562
2015-01-06,0.324686
2015-01-07,0.717903
2015-01-08,0.704495
2015-01-09,0.691484
2015-01-12,0.679028
2015-01-13,0.668948
2015-01-14,0.292714
2015-01-15,0.300689
2015-01-16,0.412612
2015-01-20,0.289892
2015-01-21,0.644878
2015-01-22,0.682465
2015-01-23,0.676375
2015-01-26,0.6783
2015-01-27,0.6771
2015-01-28,0.285237
2015-01-29,0.624513
2015-01-30,0.280353
2015-02-02,0.277797
2015-02-03,0.671858
2015-02-04,0.682272
2015-02-05,0.690799
2015-02-06,0.683551
2015-02-09,0.67391
2015-02-10,0.683181
2015-02-11,0.684748
2015-02-12,0.68928
2015-02-13,0.67893
2015-02-17,0.690665
2015-02-18,0.692803
2015-02-19,0.690033
2015-02-20,0.681788
2015-02-23,0.665527
2015-02-24,0.669918
2015-02-25,0.673404
2015-02-26,0.682312
2015-02-27,0.673631
2015-03-02,0.679077
2015-03-03,0.688562
2015-03-04,0.672135
2015-03-05,0.678264
2015-03-06,0.678882
2015-03-09,0.704965
2015-03-10,0.660214
2015-03-11,0.670867
2015-03-12,0.654508
2015-03-13,0.645675
2015-03-16,0.675616
2015-03-17,0.666959
2015-03-18,0.672975
2015-03-19,0.663877
2015-03-20,0.660182
2015-03-23,0.672861
2015-03-24,0.659547
2015-03-25,0.663521
2015-03-26,0.634384
2015-03-27,0.644874
2015-03-30,0.659616
2015-03-31,0.653996
2015-04-01,0.648058
2015-04-02,0.664278
2015-04-06,0.653353
2015-04-07,0.64716
2015-04-08,0.669562
2015-04-09,0.668243
2015-04-10,0.694679
2015-04-13,0.669089
2015-04-14,0.679104
2015-04-15,0.673491
2015-04-16,0.666755
2015-04-17,0.614208
2015-04-20,0.660332
2015-04-21,0.661509
2015-04-22,0.676486
2015-04-23,0.673024
2015-04-24,0.686197
2015-04-27,0.69274
2015-04-28,0.682362
2015-04-29,0.667278
2015-04-30,
2015-05-01,0.650482
2015-05-04,0.630878
2015-05-05,
2015-05-06,
2015-05-07,0.299889
2015-05-08,0.619821
2015-05-11,0.591937
2015-05-12,0.619725
2015-05-13,0.607877
2015-05-14,0.623382
2015-05-15,0.635815
2015-05-18,0.631067
2015-05-19,0.625207
2015-05-20,0.621777
2015-05-21,0.623493
2015-05-22,0.61633
2015-05-26,0.616483
2015-05-27,0.627179
2015-05-28,0.608915
2015-05-29,0.610032
2015-06-01,0.608254
2015-06-02,0.603004
2015-06-03,0.599647
2015-06-04,0.595654
2015-06-05,0.608924
2015-06-08,
2015-06-09,
2015-06-10,0.61018
2015-06-11,0.610805
2015-06-12,0.584822
2015-06-15,
2015-06-16,
2015-06-17,0.590602
2015-06-18,0.597806
2015-06-19,0.596857
2015-06-22,0.592074
2015-06-23,0.592
2015-06-24,0.571711
2015-06-25,0.557014
2015-06-26,0.552081
2015-06-29,
2015-06-30,0.280155
2015-07-01,0.280893
2015-07-02,0.278079
2015-07-06,0.280868
2015-07-07,0.276892
2015-07-08,0.279503
2015-07-09,
2015-07-10,
2015-07-13,
2015-07-14,0.548057
2015-07-15,0.622058
2015-07-16,0.586945
2015-07-17,0.59631
2015-07-20,0.59288
2015-07-21,0.552212
2015-07-22,0.579879
2015-07-23,0.570867
2015-07-24,0.379272
2015-07-27,0.382374
2015-07-28,0.423114
2015-07-29,0.538403
2015-07-30,0.538513
2015-07-31,0.537591
2015-08-03,0.360809
2015-08-04,0.37422
2015-08-05,0.573598
2015-08-06,0.359686
2015-08-07,0.386708
2015-08-10,0.588925
2015-08-11,0.372898
2015-08-12,0.366459
2015-08-13,0.374399
2015-08-14,0.380844
2015-08-17,0.510181
2015-08-18,0.499617
2015-08-19,0.371817
2015-08-20,0.380194
2015-08-21,
2015-08-24,
2015-08-25,
2015-08-26,
2015-08-27,
2015-08-28,
2015-08-31,
2015-09-01,
2015-09-02,
2015-09-03,
2015-09-04,
2015-09-08,
2015-09-09,
2015-09-10,
2015-09-11,
2015-09-14,
2015-09-15,
2015-09-16,
2015-09-17,
2015-09-18,
2015-09-21,
2015-09-22,
2015-09-23,
2015-09-24,
2015-09-25,0.282919
2015-09-28,
2015-09-29,0.283902
2015-09-30,0.422271
2015-10-01,0.414803
2015-10-02,0.407286
2015-10-05,0.412609
2015-10-06,0.413375
2015-10-07,0.440223
2015-10-08,0.622901
2015-10-09,0.606966
2015-10-12,0.613381
2015-10-13,0.62426
2015-10-14,0.372824
2015-10-15,0.586713
2015-10-16,0.608379
2015-10-19,0.64453
2015-10-20,0.625668
2015-10-21,0.616133
2015-10-22,0.609243
2015-10-23,0.612133
2015-10-26,0.623027
2015-10-27,0.587148
2015-10-28,0.632339
2015-10-29,0.606732
2015-10-30,0.608426
2015-11-02,0.569276
2015-11-03,0.609949
2015-11-04,0.538496
2015-11-05,0.57322
2015-11-06,0.529788
2015-11-09,0.590445
2015-11-10,0.601123
2015-11-11,0.580719
2015-11-12,0.552196
2015-11-13,0.49927
2015-11-16,0.516967
2015-11-17,0.522277
2015-11-18,0.556837
2015-11-19,0.627948
2015-11-20,0.551115
2015-11-23,0.50663
2015-11-24,0.54239
2015-11-25,0.567476
2015-11-27,0.566092
2015-11-30,0.572752
2015-12-01,0.599937
2015-12-02,0.568077
2015-12-03,0.498699
2015-12-04,0.518187
2015-12-07,0.519396
2015-12-08,0.521171
2015-12-09,0.499903
2015-12-10,0.527691
2015-12-11,
2015-12-14,
2015-12-15,0.567079
2015-12-16,0.586268
2015-12-17,0.569196
2015-12-18,
2015-12-21,
2015-12-22,
2015-12-23,
2015-12-24,
2015-12-28,
2015-12-29,0.541897
2015-12-30,0.572872
2015-12-31,
2016-01-04,
2016-01-05,0.278033
2016-01-06,
2016-01-07,
2016-01-08,0.27716
2016-01-11,
2016-01-12,0.280833
2016-01-13,0.278233
2016-01-14,0.281006
2016-01-15,
2016-01-19,
2016-01-20,
2016-01-21,
2016-01-22,
2016-01-25,
2016-01-26,
2016-01-27,
2016-01-28,
2016-01-29,
2016-02-01,0.391646
2016-02-02,
2016-02-03,
2016-02-04,
2016-02-05,
2016-02-08,
2016-02-09,
2016-02-10,
2016-02-11,0.344626
2016-02-12,0.413438
2016-02-16,0.415173
2016-02-17,0.399413
2016-02-18,0.434037
2016-02-19,0.437843
2016-02-22,0.439964
2016-02-23,0.412303
2016-02-24,0.434443
2016-02-25,0.444711
2016-02-26,0.439422
2016-02-29,0.444445
2016-03-01,0.671929
2016-03-02,0.640313
2016-03-03,0.658309
2016-03-04,0.666335
2016-03-07,0.663692
2016-03-08,0.676374
2016-03-09,0.664103
2016-03-10,0.662343
2016-03-11,0.646292
2016-03-14,0.668516
2016-03-15,0.674256
2016-03-16,0.665007
2016-03-17,0.652396
2016-03-18,0.667705
2016-03-21,0.628525
2016-03-22,0.630333
2016-03-23,0.671972
2016-03-24,0.643183
2016-03-28,0.532578
2016-03-29,0.495357
2016-03-30,0.474394
2016-03-31,0.604584
2016-04-01,0.582969
2016-04-04,0.647152
2016-04-05,0.678233
2016-04-06,0.664715
2016-04-07,0.696311
2016-04-08,0.689611
2016-04-11,0.658199
2016-04-12,0.560892
2016-04-13,0.621024
2016-04-14,0.601842
2016-04-15,0.587605
2016-04-18,0.635428
2016-04-19,0.582869
2016-04-20,0.622281
2016-04-21,0.63474
2016-04-22,0.586655
2016-04-25,0.59656
2016-04-26,0.594127
2016-04-27,0.579402
2016-04-28,0.624832
2016-04-29,0.630974
2016-05-02,0.628262
2016-05-03,0.605639
2016-05-04,0.554173
2016-05-05,0.566885
2016-05-06,0.591108
2016-05-09,0.560728
2016-05-10,0.648803
2016-05-11,0.646884
2016-05-12,0.666026
2016-05-13,0.665317
2016-05-16,0.703379
2016-05-17,0.707919
2016-05-18,0.699304
2016-05-19,0.499451
2016-05-20,0.713228
2016-05-23,0.716274
2016-05-24,0.708912
2016-05-25,0.719477
2016-05-26,0.718637
2016-05-27,0.7019
2016-05-31,0.655161
2016-06-01,0.665156
2016-06-02,0.651844
2016-06-03,0.656257
2016-06-06,0.627969
2016-06-07,0.648917
2016-06-08,0.6631
2016-06-09,0.678951
2016-06-10,0.680253
2016-06-13,0.672562
2016-06-14,0.654044
2016-06-15,0.668483
2016-06-16,0.699779
2016-06-17,0.643194
2016-06-20,0.611652
2016-06-21,0.619783
2016-06-22,0.644844
2016-06-23,0.67558
2016-06-24,0.427833
2016-06-27,0.438629
2016-06-28,0.429067
2016-06-29,0.436515
2016-06-30,0.6729
2016-07-01,0.6771
2016-07-05,0.674692
2016-07-06,0.683794
2016-07-07,0.690771
2016-07-08,0.695371
2016-07-11,0.68373
2016-07-12,0.660919
2016-07-13,0.661833
2016-07-14,0.665114
2016-07-15,0.642539
2016-07-18,0.631614
2016-07-19,0.58134
2016-07-20,0.62934
2016-07-21,0.635666
2016-07-22,0.644837
2016-07-25,0.675813
2016-07-26,0.510023
2016-07-27,
2016-07-28,0.50681
2016-07-29,0.600826
2016-08-01,0.62955
2016-08-02,0.647353
2016-08-03,0.684075
2016-08-04,0.651431
2016-08-05,0.679248
2016-08-08,0.685307
2016-08-09,0.693367
2016-08-10,0.689025
2016-08-11,0.684627
2016-08-12,0.690765
2016-08-15,0.690311
2016-08-16,0.68762
2016-08-17,0.691672
2016-08-18,0.704396
2016-08-19,0.699951
2016-08-22,0.695117
2016-08-23,0.698772
2016-08-24,0.696783
2016-08-25,0.7004
2016-08-26,0.70557
2016-08-29,0.701063
2016-08-30,0.708793
2016-08-31,0.701672
2016-09-01,0.715207
2016-09-02,0.710141
2016-09-06,0.712583
2016-09-07,0.708719
2016-09-08,0.716298
2016-09-09,
2016-09-12,0.674472
2016-09-13,
2016-09-14,
2016-09-15,0.478024
2016-09-16,
2016-09-19,
2016-09-20,
2016-09-21,0.670856
2016-09-22,0.705689
2016-09-23,0.706602
2016-09-26,
2016-09-27,0.696428
2016-09-28,0.706806
2016-09-29,
2016-09-30,0.685363
2016-10-03,0.692407
2016-10-04,
2016-10-05,0.559313
2016-10-06,0.567333
2016-10-07,0.36031
2016-10-10,0.539924
2016-10-11,
2016-10-12,
2016-10-13,
2016-10-14,
2016-10-17,
