Date,Time
2012-08-15,0.319985
2012-08-16,0.351944
2012-08-17,0.367877
2012-08-20,0.310388
2012-08-21,0.311432
2012-08-22,0.378664
2012-08-23,0.32283
2012-08-24,0.33182
2012-08-27,0.367944
2012-08-28,0.337231
2012-08-29,0.479703
2012-08-30,0.335965
2012-08-31,0.359441
2012-09-04,0.314683
2012-09-05,0.310342
2012-09-06,0.319269
2012-09-07,0.32487
2012-09-10,0.335278
2012-09-11,0.380008
2012-09-12,0.319751
2012-09-13,0.357587
2012-09-14,0.347375
2012-09-17,0.316992
2012-09-18,0.312876
2012-09-19,0.36917
2012-09-20,0.326224
2012-09-21,0.319863
2012-09-24,0.337512
2012-09-25,0.350014
2012-09-26,0.33237
2012-09-27,0.32051
2012-09-28,0.329369
2012-10-01,0.324964
2012-10-02,0.315346
2012-10-03,0.354747
2012-10-04,0.319952
2012-10-05,0.325367
2012-10-08,0.35004
2012-10-09,0.319949
2012-10-10,0.319926
2012-10-11,0.31502
2012-10-12,0.314851
2012-10-15,0.327401
2012-10-16,0.327702
2012-10-17,0.315014
2012-10-18,0.319966
2012-10-19,0.34987
2012-10-22,0.335006
2012-10-23,
2012-10-24,
2012-10-25,
2012-10-26,
2012-10-31,
2012-11-01,0.355421
2012-11-02,
2012-11-05,
2012-11-06,0.318032
2012-11-07,
2012-11-08,
2012-11-09,
2012-11-12,
2012-11-13,
2012-11-14,
2012-11-15,
2012-11-16,
2012-11-19,
2012-11-20,
2012-11-21,
2012-11-23,
2012-11-26,
2012-11-27,
2012-11-28,
2012-11-29,
2012-11-30,
2012-12-03,
2012-12-04,
2012-12-05,
2012-12-06,
2012-12-07,0.325713
2012-12-10,0.330281
2012-12-11,0.323981
2012-12-12,0.363603
2012-12-13,0.326438
2012-12-14,0.309795
2012-12-17,0.339965
2012-12-18,0.320225
2012-12-19,0.319951
2012-12-20,0.331747
2012-12-21,0.33025
2012-12-24,0.337967
2012-12-26,0.311774
2012-12-27,0.357967
2012-12-28,0.356505
2012-12-31,0.303634
2013-01-02,0.32329
2013-01-03,0.320069
2013-01-04,0.319917
2013-01-07,0.330931
2013-01-08,0.324027
2013-01-09,0.329659
2013-01-10,0.400075
2013-01-11,0.319964
2013-01-14,0.332136
2013-01-15,0.327966
2013-01-16,0.319871
2013-01-17,0.320102
2013-01-18,0.325091
2013-01-22,0.317826
2013-01-23,0.357091
2013-01-24,0.400104
2013-01-25,0.325942
2013-01-28,0.323621
2013-01-29,0.355108
2013-01-30,0.307891
2013-01-31,0.327426
2013-02-01,0.324993
2013-02-04,0.309016
2013-02-05,0.320863
2013-02-06,0.393597
2013-02-07,0.311369
2013-02-08,0.341063
2013-02-11,0.323789
2013-02-12,0.314984
2013-02-13,0.339974
2013-02-14,0.341252
2013-02-15,0.528709
2013-02-19,0.330193
2013-02-20,0.390156
2013-02-21,0.449977
2013-02-22,0.32996
2013-02-25,0.324773
2013-02-26,0.315423
2013-02-27,0.349771
2013-02-28,0.579798
2013-03-01,0.399002
2013-03-04,0.349943
2013-03-05,0.335418
2013-03-06,0.350988
2013-03-07,0.333667
2013-03-08,0.418941
2013-03-11,0.310078
2013-03-12,0.465238
2013-03-13,0.334824
2013-03-14,0.337917
2013-03-15,0.402001
2013-03-18,0.45031
2013-03-19,0.37485
2013-03-20,0.335189
2013-03-21,0.31002
2013-03-22,0.349998
2013-03-25,0.319915
2013-03-26,0.374965
2013-03-27,0.320764
2013-03-28,0.324114
2013-04-01,0.33996
2013-04-02,0.310099
2013-04-03,0.324971
2013-04-04,0.316868
2013-04-05,0.517902
2013-04-08,0.310184
2013-04-09,0.32502
2013-04-10,0.487559
2013-04-11,0.328504
2013-04-12,0.358785
2013-04-15,0.346498
2013-04-16,0.454373
2013-04-17,0.32829
2013-04-18,0.359946
2013-04-19,0.356068
2013-04-22,0.318996
2013-04-23,0.375211
2013-04-24,0.34995
2013-04-25,0.340823
2013-04-26,0.339216
2013-04-29,0.329838
2013-04-30,0.349784
2013-05-01,0.375029
2013-05-02,0.419537
2013-05-03,0.394145
2013-05-06,0.37626
2013-05-07,0.350277
2013-05-08,0.384786
2013-05-09,0.335172
2013-05-10,0.334871
2013-05-13,0.350041
2013-05-14,0.3502
2013-05-15,0.349765
2013-05-16,0.355628
2013-05-17,0.328499
2013-05-20,0.330992
2013-05-21,0.36514
2013-05-22,0.310899
2013-05-23,0.335778
2013-05-24,0.352881
2013-05-28,0.333193
2013-05-29,0.327077
2013-05-30,0.340193
2013-05-31,0.334559
2013-06-03,0.320441
2013-06-04,0.314653
2013-06-05,0.310048
2013-06-06,0.340304
2013-06-07,0.35481
2013-06-10,0.325162
2013-06-11,0.324673
2013-06-12,0.314887
2013-06-13,0.340189
2013-06-14,0.385129
2013-06-17,0.394937
2013-06-18,0.322095
2013-06-19,0.319677
2013-06-20,
2013-06-21,
2013-06-24,
2013-06-25,
2013-06-26,
2013-06-27,0.363079
2013-06-28,
2013-07-01,0.345086
2013-07-02,0.32485
2013-07-03,0.339751
2013-07-05,0.312179
2013-07-08,0.356229
2013-07-09,0.352093
2013-07-10,0.329788
2013-07-11,0.325039
2013-07-12,0.364735
2013-07-15,0.39031
2013-07-16,0.331627
2013-07-17,0.330112
2013-07-18,0.319732
2013-07-19,0.328575
2013-07-22,0.349707
2013-07-23,0.384024
2013-07-24,0.316107
2013-07-25,0.339847
2013-07-26,0.331254
2013-07-29,0.37402
2013-07-30,0.339075
2013-07-31,0.320878
2013-08-01,0.313245
2013-08-02,0.340019
2013-08-05,0.330222
2013-08-06,0.389834
2013-08-07,0.374829
2013-08-08,0.335174
2013-08-09,0.352011
2013-08-12,0.414301
2013-08-13,0.333696
2013-08-14,0.340057
2013-08-15,0.32392
2013-08-16,0.316126
2013-08-19,
2013-08-20,0.333158
2013-08-21,
2013-08-22,0.333063
2013-08-23,0.349804
2013-08-26,0.315289
2013-08-27,
2013-08-28,
2013-08-29,
2013-08-30,
2013-09-03,
2013-09-04,0.344787
2013-09-05,0.330217
2013-09-06,0.379891
2013-09-09,0.350128
2013-09-10,0.3505
2013-09-11,0.359426
2013-09-12,0.330027
2013-09-13,0.354551
2013-09-16,0.35749
2013-09-17,0.329107
2013-09-18,0.33856
2013-09-19,0.361878
2013-09-20,0.36047
2013-09-23,0.347865
2013-09-24,0.325017
2013-09-25,0.323149
2013-09-26,0.361755
2013-09-27,0.339984
2013-09-30,0.3404
2013-10-01,0.339927
2013-10-02,0.35999
2013-10-03,0.329723
2013-10-04,0.359982
2013-10-07,0.361768
2013-10-08,
2013-10-09,
2013-10-10,0.324048
2013-10-11,0.319877
2013-10-14,0.340907
2013-10-15,0.379115
2013-10-16,0.317008
2013-10-17,0.430897
2013-10-18,0.317163
2013-10-21,0.32878
2013-10-22,0.339886
2013-10-23,0.320398
2013-10-24,0.330169
2013-10-25,0.339456
2013-10-28,0.3394
2013-10-29,0.371011
2013-10-30,0.364845
2013-10-31,0.328045
2013-11-01,0.499815
2013-11-04,0.484139
2013-11-05,0.383025
2013-11-06,0.358175
2013-11-07,0.341841
2013-11-08,0.343391
2013-11-11,0.351304
2013-11-12,0.337634
2013-11-13,0.357673
2013-11-14,0.36296
2013-11-15,0.367207
2013-11-18,0.33499
2013-11-19,0.577972
2013-11-20,0.388327
2013-11-21,0.364138
2013-11-22,0.404332
2013-11-25,0.535391
2013-11-26,0.344588
2013-11-27,0.440219
2013-11-29,0.343515
2013-12-02,0.397471
2013-12-03,0.458864
2013-12-04,0.448567
2013-12-05,0.341367
2013-12-06,0.361926
2013-12-09,0.477915
2013-12-10,0.335199
2013-12-11,0.35916
2013-12-12,0.399567
2013-12-13,0.336874
2013-12-16,0.399549
2013-12-17,0.353833
2013-12-18,0.460733
2013-12-19,0.402022
2013-12-20,0.394224
2013-12-23,0.440161
2013-12-24,0.390023
2013-12-26,0.437906
2013-12-27,0.420078
2013-12-30,0.377445
2013-12-31,0.4655
2014-01-02,0.339183
2014-01-03,0.327403
2014-01-06,0.351358
2014-01-07,0.341305
2014-01-08,0.362888
2014-01-09,0.356084
2014-01-10,0.33746
2014-01-13,0.337715
2014-01-14,0.334691
2014-01-15,0.328981
2014-01-16,0.324493
2014-01-17,0.324008
2014-01-21,0.317625
2014-01-22,0.365879
2014-01-23,0.359329
2014-01-24,0.314818
2014-01-27,
2014-01-28,0.340433
2014-01-29,
2014-01-30,0.348805
2014-01-31,
2014-02-03,
2014-02-04,
2014-02-05,
2014-02-06,
2014-02-07,0.333632
2014-02-10,0.330766
2014-02-11,0.340275
2014-02-12,0.347593
2014-02-13,0.32676
2014-02-14,0.330068
2014-02-18,0.35757
2014-02-19,0.323751
2014-02-20,0.333604
2014-02-21,0.382985
2014-02-24,0.363296
2014-02-25,0.341344
2014-02-26,0.34285
2014-02-27,0.333412
2014-02-28,0.334015
2014-03-03,0.379777
2014-03-04,0.34026
2014-03-05,0.370021
2014-03-06,0.340079
2014-03-07,0.35244
2014-03-10,0.351303
2014-03-11,0.334476
2014-03-12,0.356633
2014-03-13,0.351246
2014-03-14,0.343654
2014-03-17,0.343107
2014-03-18,0.403004
2014-03-19,0.346176
2014-03-20,0.33639
2014-03-21,0.343514
2014-03-24,0.342232
2014-03-25,0.3477
2014-03-26,0.339376
2014-03-27,0.32179
2014-03-28,0.345846
2014-03-31,0.381419
2014-04-01,0.326464
2014-04-02,0.351707
2014-04-03,0.362683
2014-04-04,0.33852
2014-04-07,0.347362
2014-04-08,0.355484
2014-04-09,0.338315
2014-04-10,
2014-04-11,
2014-04-14,
2014-04-15,0.369528
2014-04-16,0.345925
2014-04-17,0.352359
2014-04-21,0.370515
2014-04-22,0.412207
2014-04-23,0.373531
2014-04-24,0.343332
2014-04-25,0.352164
2014-04-28,0.393611
2014-04-29,0.408509
2014-04-30,0.399602
2014-05-01,0.317094
2014-05-02,0.347318
2014-05-05,0.34666
2014-05-06,0.472098
2014-05-07,0.371673
2014-05-08,0.364657
2014-05-09,0.335268
2014-05-12,0.371802
2014-05-13,0.318418
2014-05-14,0.348863
2014-05-15,0.33798
2014-05-16,0.320328
2014-05-19,0.318276
2014-05-20,0.32644
2014-05-21,0.351168
2014-05-22,0.408977
2014-05-23,0.325395
2014-05-27,0.52978
2014-05-28,0.331466
2014-05-29,0.323284
2014-05-30,0.345658
2014-06-02,0.329959
2014-06-03,0.328611
2014-06-04,0.324491
2014-06-05,0.445515
2014-06-06,0.328344
2014-06-09,0.375033
2014-06-10,0.346619
2014-06-11,0.365227
2014-06-12,0.405076
2014-06-13,0.366732
2014-06-16,0.367585
2014-06-17,0.405373
2014-06-18,0.382562
2014-06-19,0.469378
2014-06-20,0.422734
2014-06-23,0.391497
2014-06-24,0.394596
2014-06-25,0.369403
2014-06-26,0.410083
2014-06-27,0.394714
2014-06-30,0.34514
2014-07-01,0.424338
2014-07-02,0.515315
2014-07-03,0.385264
2014-07-07,0.475549
2014-07-08,0.399855
2014-07-09,0.469743
2014-07-10,0.394802
2014-07-11,0.379504
2014-07-14,0.356348
2014-07-15,0.339088
2014-07-16,0.382131
2014-07-17,0.341346
2014-07-18,0.353946
2014-07-21,0.329867
2014-07-22,0.341694
2014-07-23,0.358553
2014-07-24,0.341457
2014-07-25,0.418892
2014-07-28,0.383098
2014-07-29,0.354015
2014-07-30,0.344054
2014-07-31,
2014-08-01,
2014-08-04,
2014-08-05,
2014-08-06,
2014-08-07,
2014-08-08,
2014-08-11,
2014-08-12,
2014-08-13,0.346768
2014-08-14,0.386541
2014-08-15,0.344846
2014-08-18,0.382117
2014-08-19,0.398153
2014-08-20,0.360034
2014-08-21,0.381584
2014-08-22,0.399615
2014-08-25,0.398637
2014-08-26,0.420344
2014-08-27,0.459662
2014-08-28,0.404276
2014-08-29,0.428333
2014-09-02,0.407579
2014-09-03,0.381707
2014-09-04,0.344455
2014-09-05,0.436762
2014-09-08,0.360763
2014-09-09,0.385981
2014-09-10,0.383853
2014-09-11,0.388375
2014-09-12,0.38724
2014-09-15,0.399765
2014-09-16,0.380851
2014-09-17,0.383396
2014-09-18,0.39676
2014-09-19,0.383915
2014-09-22,0.382784
2014-09-23,0.381606
2014-09-24,0.400409
2014-09-25,
2014-09-26,0.35433
2014-09-29,
2014-09-30,
2014-10-01,
2014-10-02,
2014-10-03,
2014-10-06,
2014-10-07,
2014-10-08,
2014-10-09,
2014-10-10,
2014-10-13,
2014-10-14,
2014-10-15,
2014-10-16,
2014-10-17,
2014-10-20,
2014-10-21,
2014-10-22,
2014-10-23,
2014-10-24,0.342344
2014-10-27,0.34264
2014-10-28,0.363608
2014-10-29,0.345406
2014-10-30,0.37748
2014-10-31,0.36241
2014-11-03,0.344552
2014-11-04,0.362994
2014-11-05,0.352177
2014-11-06,0.340137
2014-11-07,0.371795
2014-11-10,0.358245
2014-11-11,0.375291
2014-11-12,0.372346
2014-11-13,0.339709
2014-11-14,0.334064
2014-11-17,0.352715
2014-11-18,0.332592
2014-11-19,0.343412
2014-11-20,0.363262
2014-11-21,0.355704
2014-11-24,0.351296
2014-11-25,0.362721
2014-11-26,0.360421
2014-11-28,0.374615
2014-12-01,0.371063
2014-12-02,0.356002
2014-12-03,0.383769
2014-12-04,0.358285
2014-12-05,0.365165
2014-12-08,0.381336
2014-12-09,0.34851
2014-12-10,0.371673
2014-12-11,0.362896
2014-12-12,0.369268
2014-12-15,0.371945
2014-12-16,
2014-12-17,0.381978
2014-12-18,0.361458
2014-12-19,0.353983
2014-12-22,0.324607
2014-12-23,0.429696
2014-12-24,0.39144
2014-12-26,0.438559
2014-12-29,0.494652
2014-12-30,0.375522
2014-12-31,0.407909
2015-01-02,0.401787
2015-01-05,0.447398
2015-01-06,
2015-01-07,0.36506
2015-01-08,0.380066
2015-01-09,0.415275
2015-01-12,0.429419
2015-01-13,0.354795
2015-01-14,
2015-01-15,
2015-01-16,
2015-01-20,
2015-01-21,0.410208
2015-01-22,0.389766
2015-01-23,0.400226
2015-01-26,0.409846
2015-01-27,0.415706
2015-01-28,
2015-01-29,0.427442
2015-01-30,
2015-02-02,
2015-02-03,0.408055
2015-02-04,0.421538
2015-02-05,0.399951
2015-02-06,0.389918
2015-02-09,0.384501
2015-02-10,0.421602
2015-02-11,0.380024
2015-02-12,0.399892
2015-02-13,0.389832
2015-02-17,0.379073
2015-02-18,0.36001
2015-02-19,0.377446
2015-02-20,0.361931
2015-02-23,0.404698
2015-02-24,0.35518
2015-02-25,0.36996
2015-02-26,0.34009
2015-02-27,0.357776
2015-03-02,0.346588
2015-03-03,0.369176
2015-03-04,0.407986
2015-03-05,0.388151
2015-03-06,0.375086
2015-03-09,0.384919
2015-03-10,
2015-03-11,
2015-03-12,0.43342
2015-03-13,0.444182
2015-03-16,0.35629
2015-03-17,0.466313
2015-03-18,0.387644
2015-03-19,0.462533
2015-03-20,0.387213
2015-03-23,0.369969
2015-03-24,0.420003
2015-03-25,0.450136
2015-03-26,0.491484
2015-03-27,0.397455
2015-03-30,0.370978
2015-03-31,0.362587
2015-04-01,0.359696
2015-04-02,0.40534
2015-04-06,0.366971
2015-04-07,0.395439
2015-04-08,0.363408
2015-04-09,0.362442
2015-04-10,0.398735
2015-04-13,0.337993
2015-04-14,0.364432
2015-04-15,0.356592
2015-04-16,0.384798
2015-04-17,0.38978
2015-04-20,0.368934
2015-04-21,0.342559
2015-04-22,0.359813
2015-04-23,0.36113
2015-04-24,0.409319
2015-04-27,0.384905
2015-04-28,0.42014
2015-04-29,0.354723
2015-04-30,
2015-05-01,0.365425
2015-05-04,0.329287
2015-05-05,
2015-05-06,
2015-05-07,
2015-05-08,0.349946
2015-05-11,0.373625
2015-05-12,0.36776
2015-05-13,0.333084
2015-05-14,0.338463
2015-05-15,0.338114
2015-05-18,0.333316
2015-05-19,0.32974
2015-05-20,0.32576
2015-05-21,0.321379
2015-05-22,0.337809
2015-05-26,0.326239
2015-05-27,0.323731
2015-05-28,0.348592
2015-05-29,0.326476
2015-06-01,0.324333
2015-06-02,0.335535
2015-06-03,0.313073
2015-06-04,
2015-06-05,
2015-06-08,
2015-06-09,
2015-06-10,0.346038
2015-06-11,0.327858
2015-06-12,
2015-06-15,
2015-06-16,
2015-06-17,0.317012
2015-06-18,0.332437
2015-06-19,0.383726
2015-06-22,0.347055
2015-06-23,0.365204
2015-06-24,0.335436
2015-06-25,0.347883
2015-06-26,
2015-06-29,
2015-06-30,
2015-07-01,
2015-07-02,
2015-07-06,
2015-07-07,
2015-07-08,
2015-07-09,
2015-07-10,
2015-07-13,
2015-07-14,0.345386
2015-07-15,0.385071
2015-07-16,0.365299
2015-07-17,0.331418
2015-07-20,0.332783
2015-07-21,0.318987
2015-07-22,0.317635
2015-07-23,
2015-07-24,
2015-07-27,
2015-07-28,
2015-07-29,0.316918
2015-07-30,0.308061
2015-07-31,0.327946
2015-08-03,
2015-08-04,
2015-08-05,0.34953
2015-08-06,
2015-08-07,
2015-08-10,0.428446
2015-08-11,
2015-08-12,
2015-08-13,
2015-08-14,
2015-08-17,0.317323
2015-08-18,0.309094
2015-08-19,
2015-08-20,
2015-08-21,
2015-08-24,
2015-08-25,
2015-08-26,
2015-08-27,
2015-08-28,
2015-08-31,
2015-09-01,
2015-09-02,
2015-09-03,
2015-09-04,
2015-09-08,
2015-09-09,
2015-09-10,
2015-09-11,
2015-09-14,
2015-09-15,
2015-09-16,
2015-09-17,
2015-09-18,
2015-09-21,
2015-09-22,
2015-09-23,
2015-09-24,
2015-09-25,
2015-09-28,
2015-09-29,
2015-09-30,
2015-10-01,
2015-10-02,
2015-10-05,
2015-10-06,
2015-10-07,
2015-10-08,0.348289
2015-10-09,0.34849
2015-10-12,0.348509
2015-10-13,0.349017
2015-10-14,
2015-10-15,0.332891
2015-10-16,0.333513
2015-10-19,0.332988
2015-10-20,0.31685
2015-10-21,0.333617
2015-10-22,0.349819
2015-10-23,0.333483
2015-10-26,0.333438
2015-10-27,0.317092
2015-10-28,0.317234
2015-10-29,0.474656
2015-10-30,0.349157
2015-11-02,0.443832
2015-11-03,0.332697
2015-11-04,0.333864
2015-11-05,0.333669
2015-11-06,0.301838
2015-11-09,0.332923
2015-11-10,0.443472
2015-11-11,0.349481
2015-11-12,0.301872
2015-11-13,0.349272
2015-11-16,0.301534
2015-11-17,0.317047
2015-11-18,0.319881
2015-11-19,0.313526
2015-11-20,0.317329
2015-11-23,0.365326
2015-11-24,0.30223
2015-11-25,0.317051
2015-11-27,0.31756
2015-11-30,0.332646
2015-12-01,0.331848
2015-12-02,0.316901
2015-12-03,0.301777
2015-12-04,0.316796
2015-12-07,0.316982
2015-12-08,0.300892
2015-12-09,0.348815
2015-12-10,0.300986
2015-12-11,
2015-12-14,
2015-12-15,
2015-12-16,0.434958
2015-12-17,
2015-12-18,
2015-12-21,
2015-12-22,
2015-12-23,0.307356
2015-12-24,0.295188
2015-12-28,
2015-12-29,0.300184
2015-12-30,0.411688
2015-12-31,
2016-01-04,
2016-01-05,
2016-01-06,
2016-01-07,
2016-01-08,
2016-01-11,
2016-01-12,
2016-01-13,
2016-01-14,
2016-01-15,
2016-01-19,
2016-01-20,
2016-01-21,
2016-01-22,
2016-01-25,
2016-01-26,
2016-01-27,
2016-01-28,
2016-01-29,
2016-02-01,
2016-02-02,
2016-02-03,
2016-02-04,
2016-02-05,
2016-02-08,
2016-02-09,
2016-02-10,
2016-02-11,
2016-02-12,
2016-02-16,
2016-02-17,
2016-02-18,
2016-02-19,
2016-02-22,
2016-02-23,
2016-02-24,
2016-02-25,
2016-02-26,
2016-02-29,
2016-03-01,0.347519
2016-03-02,0.317412
2016-03-03,0.316253
2016-03-04,0.333284
2016-03-07,0.333499
2016-03-08,0.333317
2016-03-09,0.348536
2016-03-10,0.333738
2016-03-11,0.350622
2016-03-14,0.396866
2016-03-15,0.318046
2016-03-16,0.316756
2016-03-17,0.347745
2016-03-18,0.31801
2016-03-21,0.332133
2016-03-22,0.35925
2016-03-23,0.322815
2016-03-24,0.316809
2016-03-28,0.38044
2016-03-29,0.301945
2016-03-30,0.317328
2016-03-31,0.301964
2016-04-01,0.348717
2016-04-04,0.365028
2016-04-05,0.333113
2016-04-06,0.333297
2016-04-07,0.364214
2016-04-08,0.31649
2016-04-11,0.365708
2016-04-12,0.332638
2016-04-13,0.316896
2016-04-14,0.347998
2016-04-15,0.332362
2016-04-18,0.380189
2016-04-19,0.333431
2016-04-20,0.317745
2016-04-21,0.316831
2016-04-22,0.348794
2016-04-25,0.332032
2016-04-26,0.396535
2016-04-27,0.332487
2016-04-28,0.412769
2016-04-29,0.333586
2016-05-02,0.31758
2016-05-03,0.364788
2016-05-04,0.316828
2016-05-05,0.301481
2016-05-06,0.301146
2016-05-09,0.317823
2016-05-10,0.317128
2016-05-11,0.396278
2016-05-12,0.332434
2016-05-13,0.332396
2016-05-16,0.363543
2016-05-17,0.333102
2016-05-18,0.650252
2016-05-19,0.334055
2016-05-20,0.427112
2016-05-23,0.364797
2016-05-24,0.332665
2016-05-25,0.317192
2016-05-26,0.349897
2016-05-27,0.316507
2016-05-31,0.396701
2016-06-01,0.582279
2016-06-02,0.422895
2016-06-03,0.367476
2016-06-06,0.379786
2016-06-07,0.484846
2016-06-08,0.35506
2016-06-09,0.424962
2016-06-10,0.388327
2016-06-13,0.486592
2016-06-14,0.380328
2016-06-15,0.389776
2016-06-16,0.366839
2016-06-17,0.343303
2016-06-20,0.369888
2016-06-21,0.375065
2016-06-22,0.33901
2016-06-23,0.379197
2016-06-24,
2016-06-27,
2016-06-28,
2016-06-29,0.554021
2016-06-30,0.372055
2016-07-01,0.45231
2016-07-05,0.424794
2016-07-06,0.345318
2016-07-07,0.333157
2016-07-08,0.397741
2016-07-11,0.669098
2016-07-12,0.32971
2016-07-13,0.344906
2016-07-14,0.390867
2016-07-15,0.642782
2016-07-18,0.343409
2016-07-19,0.323185
2016-07-20,0.327834
2016-07-21,0.364827
2016-07-22,0.352471
2016-07-25,0.332796
2016-07-26,0.307127
2016-07-27,
2016-07-28,0.334125
2016-07-29,0.356839
2016-08-01,0.379752
2016-08-02,0.334167
2016-08-03,0.320765
2016-08-04,0.374464
2016-08-05,0.325137
2016-08-08,0.344803
2016-08-09,0.339782
2016-08-10,0.369963
2016-08-11,0.375178
2016-08-12,0.364945
2016-08-15,0.356876
2016-08-16,0.377674
2016-08-17,0.337178
2016-08-18,0.406249
2016-08-19,0.35065
2016-08-22,0.422137
2016-08-23,0.423779
2016-08-24,0.340744
2016-08-25,0.605782
2016-08-26,0.367205
2016-08-29,0.363625
2016-08-30,0.379363
2016-08-31,0.377833
2016-09-01,0.561935
2016-09-02,0.384399
2016-09-06,0.450747
2016-09-07,0.490035
2016-09-08,0.478515
2016-09-09,
2016-09-12,0.356019
2016-09-13,
2016-09-14,
2016-09-15,
2016-09-16,
2016-09-19,
2016-09-20,
2016-09-21,0.367259
2016-09-22,0.333134
2016-09-23,0.391922
2016-09-26,
2016-09-27,0.443353
2016-09-28,0.410264
2016-09-29,
2016-09-30,0.344358
2016-10-03,0.386736
2016-10-04,
2016-10-05,
2016-10-06,
2016-10-07,
2016-10-10,
2016-10-11,
2016-10-12,
2016-10-13,
2016-10-14,
2016-10-17,
2016-10-18,
2016-10-19,
2016-10-20,
2016-10-21,
2016-10-24,
2016-10-25,
2016-10-26,
2016-10-27,
2016-10-28,
2016-10-31,
2016-11-01,
2016-11-02,
2016-11-03,
2016-11-04,
2016-11-07,
2016-11-08,
2016-11-09,0.41347
2016-11-10,
2016-11-11,0.317564
2016-11-14,0.332923
2016-11-15,0.398179
2016-11-16,0.37662
2016-11-17,0.39217
2016-11-18,0.471643
2016-11-21,0.489144
2016-11-22,0.444136
2016-11-23,0.382516
2016-11-25,0.387309
2016-11-28,0.431957
2016-11-29,0.378853
2016-11-30,0.335908
2016-12-01,0.333462
2016-12-02,0.36125
2016-12-05,0.37139
2016-12-06,0.370577
2016-12-07,0.504922
2016-12-08,0.476853
2016-12-09,0.350623
2016-12-12,0.607463
2016-12-13,0.396059
2016-12-14,0.43057
2016-12-15,0.496658
2016-12-16,0.457381
2016-12-19,0.389991
2016-12-20,0.511505
2016-12-21,0.35931
2016-12-22,0.351488
2016-12-23,0.411825
2016-12-27,0.380873
2016-12-28,0.349617
2016-12-29,0.355798
2016-12-30,0.328074
2017-01-03,0.379893
2017-01-04,0.380512
2017-01-05,0.399236
2017-01-06,0.316562
2017-01-09,0.34833
2017-01-10,0.321545
2017-01-11,0.411408
2017-01-12,0.331571
2017-01-13,0.349108
2017-01-17,0.34033
2017-01-18,0.360848
2017-01-19,0.366247
2017-01-20,0.373596
2017-01-23,0.342926
2017-01-24,0.333344
2017-01-25,0.33576
2017-01-26,0.340251
2017-01-27,0.5072
2017-01-30,0.350239
2017-01-31,0.368419
2017-02-01,0.381227
2017-02-02,0.346108
2017-02-03,0.334519
2017-02-06,0.332836
2017-02-07,0.331705
2017-02-08,0.355137
2017-02-09,0.349519
2017-02-10,0.402897
2017-02-13,0.362477
2017-02-14,0.352007
2017-02-15,0.417832
2017-02-16,0.350529
2017-02-17,0.663241
2017-02-21,0.381325
2017-02-22,0.372227
2017-02-23,0.33088
2017-02-24,0.467103
2017-02-27,0.336637
2017-02-28,0.364174
2017-03-01,0.359476
2017-03-02,0.341662
2017-03-03,0.331551
2017-03-06,0.383057
2017-03-07,0.316917
2017-03-08,0.34903
2017-03-09,0.364577
2017-03-10,0.354915
2017-03-13,0.433252
2017-03-14,0.366911
2017-03-15,0.385049
2017-03-16,0.351866
2017-03-17,0.467903
2017-03-20,0.486481
2017-03-21,0.363706
2017-03-22,0.372099
2017-03-23,0.439317
2017-03-24,0.388548
2017-03-27,0.434847
2017-03-28,0.549206
2017-03-29,0.386482
2017-03-30,0.404789
2017-03-31,0.436665
2017-04-03,0.478157
2017-04-04,0.388499
2017-04-05,0.531773
2017-04-06,0.671933
2017-04-07,0.543053
2017-04-10,0.353284
2017-04-11,0.443031
2017-04-12,0.35252
2017-04-13,0.367005
2017-04-17,0.383699
2017-04-18,0.322609
2017-04-19,0.329941
2017-04-20,0.417275
2017-04-21,0.40475
2017-04-24,0.668299
2017-04-25,0.36985
2017-04-26,0.369942
2017-04-27,0.345063
2017-04-28,0.409518
2017-05-01,0.38058
2017-05-02,0.346303
2017-05-03,0.378401
2017-05-04,0.357515
2017-05-05,0.359894
2017-05-08,0.369741
2017-05-09,0.345123
2017-05-10,0.402347
2017-05-11,0.350599
2017-05-12,0.384697
2017-05-15,0.362396
2017-05-16,0.373814
2017-05-17,
2017-05-18,
2017-05-19,0.365944
2017-05-22,0.33924
2017-05-23,0.367015
2017-05-24,0.344421
2017-05-25,0.352847
2017-05-26,0.377536
2017-05-30,0.356727
2017-05-31,0.343161
2017-06-01,0.359983
2017-06-02,0.354584
2017-06-05,0.339351
2017-06-06,0.345715
2017-06-07,0.389063
2017-06-08,0.501063
2017-06-09,0.345915
2017-06-12,0.344324
2017-06-13,0.366158
2017-06-14,0.360176
2017-06-15,0.429404
2017-06-16,0.355555
2017-06-19,0.352894
2017-06-20,0.378591
2017-06-21,0.335719
2017-06-22,0.360103
2017-06-23,0.34035
2017-06-26,0.339737
2017-06-27,0.33014
2017-06-28,0.363248
2017-06-29,0.391433
2017-06-30,0.354808
2017-07-03,0.345871
2017-07-05,0.457988
2017-07-06,0.348876
2017-07-07,0.432736
2017-07-10,0.333785
2017-07-11,0.356499
2017-07-12,0.383514
2017-07-13,0.481151
2017-07-14,0.364444
2017-07-17,0.342674
2017-07-18,0.37067
2017-07-19,0.417967
2017-07-20,0.348211
2017-07-21,0.391483
2017-07-24,0.370607
2017-07-25,0.531918
2017-07-26,0.405015
2017-07-27,0.471735
2017-07-28,0.372411
2017-07-31,0.38958
2017-08-01,0.352539
2017-08-02,0.377686
2017-08-03,0.584408
